application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-03-28,Male,Home Renovation,Salaried,Home Loan,Jointly Owned,72460.58996460948,11.965628042601004,635,7.0719731756666055,100000.0,2,48,43,4612.405070628977
2026-03-25,Female,Medical Emergency,Retired,Personal Loan,Jointly Owned,68204.68951171431,0.0,553,10.864324309308849,112915.3000555443,1,120,25,0.0
2026-03-08,Female,Wedding,Student,Business Loan,Rented,59884.75953191193,0.0,725,13.624883828722638,205785.3310880042,3,12,44,781.4744411981155
2026-03-31,Female,Vehicle Purchase,Student,Education Loan,Owned,33865.76236910336,0.0,719,11.493674072779552,185335.48008930185,3,360,44,0.0
2026-03-26,Male,Debt Consolidation,Self-Employed,Personal Loan,Owned,78650.80746107787,0.0,761,11.368716857914942,100000.0,4,24,33,3968.290816867072
2026-03-05,Male,Business Expansion,Unemployed,Business Loan,Owned,37085.47273668734,16.808256269977218,716,5.47962137705559,100000.0,2,12,36,8222.040936038002
2026-03-29,Male,Medical Emergency,Unemployed,Business Loan,Jointly Owned,46973.885638875574,11.500483634729115,861,8.475218058955258,100000.0,3,12,39,0.0
2026-03-04,Female,Medical Emergency,Salaried,Business Loan,Rented,61603.53420940381,11.111001208903232,713,15.6655045839776,111163.18958764257,0,48,31,1033.1395406199067
2026-03-06,Female,Business Expansion,Unemployed,Business Loan,Jointly Owned,62348.111807811074,0.0,778,9.03209520613517,134836.71447114958,1,12,24,4508.786398180456
2026-03-11,Female,Vehicle Purchase,Retired,Education Loan,Jointly Owned,59583.55090416837,25.376757372657984,673,13.691190523867668,208643.1761504357,2,12,37,1808.7409134397171
2026-03-30,Male,Medical Emergency,Student,Car Loan,Rented,44995.67278006365,8.2877048245799,626,9.002897776609291,122614.15705501667,3,360,38,1793.9816987996242
2026-03-28,Male,Home Renovation,Unemployed,Business Loan,Rented,41896.02558966788,9.075557183862628,756,9.83544874622634,234024.9980088637,4,60,51,6624.782318519478
2026-03-05,Male,Vehicle Purchase,Salaried,Car Loan,Jointly Owned,89017.98852909205,22.67599353419196,691,11.818967113383795,100000.0,3,60,30,3515.3136662812376
2026-03-29,Male,Home Renovation,Business Owner,Education Loan,Rented,50410.2909225025,0.0,765,10.781732539985024,132568.3739618847,0,120,48,539.8253378060554
2026-03-22,Female,Home Renovation,Retired,Education Loan,Jointly Owned,48573.42923041746,11.998216548078847,727,11.483781127502699,189277.43345682006,3,48,26,0.0
2026-03-14,Female,Medical Emergency,Business Owner,Home Loan,Owned,40296.6526359187,14.921937374021297,635,8.484024363182531,192360.2626183217,2,360,24,11625.223310191193
2026-03-30,Female,Vehicle Purchase,Self-Employed,Home Loan,Rented,54670.05523606436,0.38647774559227877,784,7.689324526328107,133214.30218058036,4,24,34,8384.927163688013
2026-03-10,Male,Medical Emergency,Salaried,Business Loan,Owned,53970.34200867106,18.35560071139664,629,8.315320964023746,200087.67168920985,4,360,28,3645.0999618139504
2026-03-11,Male,Medical Emergency,Self-Employed,Car Loan,Rented,50756.60686943557,15.726847559443506,749,9.199204646344082,190609.82212534413,0,60,24,5263.5740349918115
2026-03-03,Male,Vehicle Purchase,Self-Employed,Education Loan,Jointly Owned,56725.89970181829,7.052349315838626,801,9.956796544856472,115894.26703437447,2,360,57,3534.4068137090353
2026-03-31,Female,Vehicle Purchase,Student,Personal Loan,Jointly Owned,77453.0625366353,6.587736647977079,668,13.12318845159955,165746.4234222211,0,120,33,6531.370192373753
2026-03-23,Female,Vehicle Purchase,Self-Employed,Home Loan,Jointly Owned,42074.209405636524,16.42321486806958,791,10.74835364006262,185180.66420384226,0,12,61,2437.3568968463583
2026-03-08,Male,Wedding,Self-Employed,Home Loan,Jointly Owned,51646.2561330318,20.397065600197855,730,11.741492756271462,119473.26162135876,0,120,28,3370.48035056953
2026-03-21,Male,Vehicle Purchase,Salaried,Personal Loan,Jointly Owned,41282.27321174166,9.513498761099605,767,10.88400253145033,234716.27251345816,3,120,21,6366.20252058349
2026-03-05,Female,Debt Consolidation,Business Owner,Car Loan,Jointly Owned,55420.47541238442,25.3728419061027,632,7.741414366178059,108231.90266911786,1,36,50,9361.577313339221
2026-03-28,Female,Vehicle Purchase,Unemployed,Car Loan,Rented,42472.95747938372,18.44788943645875,716,10.573173815014123,157204.6441647256,3,60,30,7224.2452839863145
2026-03-20,Male,Business Expansion,Self-Employed,Car Loan,Rented,43118.35512848716,0.0,586,10.856955275478839,100000.0,2,120,39,8701.741632772784
2026-03-31,Female,Vehicle Purchase,Student,Business Loan,Owned,29107.14938916561,0.0,835,12.429808053353268,155168.00993312802,0,120,24,4062.7479874664627
2026-03-26,Male,Medical Emergency,Unemployed,Business Loan,Rented,52466.92174229512,26.30352828532492,537,7.858529825891337,100000.0,0,36,37,3130.96877786917
2026-03-21,Female,Business Expansion,Student,Personal Loan,Rented,57446.54432857466,4.868403027936534,670,5.428972837129098,135293.54293353687,1,24,24,0.0
2026-03-28,Male,Wedding,Unemployed,Education Loan,Owned,78907.14529788443,11.03263734196211,624,10.970659537926243,100000.0,4,12,37,5216.595072023852
2026-03-10,Male,Education,Self-Employed,Personal Loan,Owned,58042.537217847675,25.659357764887172,752,11.41462500397095,189990.67001628608,0,60,33,6137.14109406932
2026-03-27,Male,Home Renovation,Retired,Education Loan,Jointly Owned,44254.73815054021,8.473831739422385,852,10.08153798420738,167814.00248708038,3,360,40,4099.983812818383
2026-03-08,Male,Debt Consolidation,Unemployed,Personal Loan,Owned,30604.813684708653,9.129014143840234,751,10.600052251816978,204370.52768183497,0,24,44,2669.896021700796
2026-03-21,Male,Business Expansion,Retired,Business Loan,Owned,32680.694915017826,0.0,900,12.726930946457012,132609.7417680082,2,360,40,8730.210319529397
2026-03-09,Female,Wedding,Business Owner,Car Loan,Rented,31565.574907920414,14.119917608412807,588,9.382986058681228,206692.3683440499,1,360,42,6895.412831589962
2026-03-29,Male,Home Renovation,Unemployed,Home Loan,Jointly Owned,79170.63053174072,17.367683284502352,594,9.833397894603552,151963.9822697418,4,48,36,8938.476351557034
2026-03-28,Female,Debt Consolidation,Salaried,Personal Loan,Owned,55317.15745389555,0.0,627,10.72759111153458,155658.37297143685,2,24,33,2139.262714951387
2026-03-29,Male,Vehicle Purchase,Student,Personal Loan,Jointly Owned,42255.506711071605,0.0,708,7.480463302076643,255702.66626759694,3,48,42,2875.2976203559306
2026-03-15,Male,Wedding,Business Owner,Home Loan,Jointly Owned,36602.105922701034,47.96433882792842,616,10.150256937380613,125766.20175306982,2,48,36,8609.531729754788
2026-03-01,Female,Home Renovation,Business Owner,Personal Loan,Owned,38158.382394091175,7.176372952275756,638,10.370641706664484,211372.9515577425,0,60,37,4857.9587607326275
2026-03-23,Female,Wedding,Retired,Car Loan,Owned,41860.50908240432,0.0,748,14.622605535800684,173984.24702738068,1,36,41,3292.6876649643355
2026-03-05,Male,Medical Emergency,Self-Employed,Home Loan,Owned,70743.82824382729,19.168796679383924,599,9.784710855928848,121404.75538772585,0,48,27,3501.4549287114805
2026-03-15,Male,Medical Emergency,Student,Home Loan,Owned,50550.84829413376,7.808089471581621,608,11.030028099861166,100000.0,1,12,52,4966.758421597088
2026-03-04,Female,Vehicle Purchase,Salaried,Car Loan,Jointly Owned,29288.003740890763,0.0,667,12.826544013474354,100000.0,3,60,35,8008.85544750623
2026-03-19,Male,Home Renovation,Salaried,Car Loan,Rented,85656.88912095557,15.815803574771676,674,8.436288186723928,206533.73989272554,2,120,39,4518.461443725235
2026-03-28,Female,Vehicle Purchase,Retired,Home Loan,Jointly Owned,33897.58290951154,0.0,779,13.969350967190415,236719.97634184785,1,120,37,7371.5984905333335
2026-03-10,Male,Vehicle Purchase,Retired,Car Loan,Jointly Owned,42137.470351141994,32.21687003233451,626,14.939675580143195,154571.9951605113,2,48,44,6402.133330538145
2026-03-23,Male,Debt Consolidation,Business Owner,Car Loan,Jointly Owned,70652.16581450823,15.987569446286036,641,10.457759280878312,157194.08813105617,1,60,41,2364.9828794570785
2026-03-28,Male,Home Renovation,Retired,Car Loan,Owned,57227.244489136,4.4167936321087415,745,9.18143484635155,188822.67165782434,0,12,37,2362.61189603863
2026-03-02,Female,Education,Self-Employed,Home Loan,Owned,43951.15500563686,10.210205270331695,763,14.59779856097597,153665.10146765926,1,60,52,3649.200224205565
2026-03-05,Male,Vehicle Purchase,Business Owner,Personal Loan,Rented,32529.49610859248,22.1193218164729,813,12.51907718192037,204985.00189851612,1,360,21,989.4870360131954
2026-03-18,Male,Debt Consolidation,Business Owner,Education Loan,Rented,36499.6483661246,11.359418803411979,736,10.734923011659589,164581.11253315923,4,60,50,3457.583432601821
2026-03-23,Female,Debt Consolidation,Business Owner,Home Loan,Rented,37402.558213853015,40.401641858503226,709,14.097109549039256,156777.06568262214,3,360,47,9540.300250194156
2026-03-06,Female,Home Renovation,Salaried,Education Loan,Jointly Owned,51105.47696774324,25.608012745932868,745,13.832480471373298,115039.35762529408,0,120,21,4905.82899251789
2026-03-29,Male,Business Expansion,Student,Car Loan,Rented,53865.927259219556,15.884110513416829,677,9.689357615104443,102736.64602633589,0,48,47,2700.6420017376395
2026-03-10,Female,Wedding,Student,Car Loan,Jointly Owned,48770.18057052986,0.0,677,11.151824633247875,100000.0,2,24,48,10747.233955461434
2026-03-15,Female,Vehicle Purchase,Salaried,Personal Loan,Owned,50411.79279113506,6.366678441470135,557,11.97198121981489,211705.83999709357,1,60,43,2208.148040821388
2026-03-23,Male,Vehicle Purchase,Business Owner,Car Loan,Jointly Owned,35239.152072085184,15.75312455078679,770,10.601825074719628,142669.6472388837,1,48,22,2114.351099583836
2026-03-28,Male,Home Renovation,Self-Employed,Education Loan,Owned,55397.041593358335,0.0,715,7.052823522739298,129980.13276321095,1,120,44,8688.457045420098
2026-03-09,Female,Business Expansion,Unemployed,Home Loan,Owned,70207.77955255494,27.971403124444244,761,8.184351240754383,100000.0,0,12,48,6983.954178800959
2026-03-13,Male,Debt Consolidation,Business Owner,Home Loan,Rented,48558.12477375647,0.0,473,7.134343036349431,117994.3617113824,4,360,32,4609.823442420841
2026-03-18,Male,Wedding,Retired,Personal Loan,Owned,48265.6994035579,0.0,695,11.762310757560009,111415.67708585522,2,12,42,7495.726699967484
2026-03-25,Female,Medical Emergency,Student,Education Loan,Rented,52245.015780792724,0.1355122265767772,630,7.569119207190639,110261.34563846127,1,24,34,5901.800003687501
2026-03-07,Male,Vehicle Purchase,Unemployed,Car Loan,Rented,67773.07289639088,19.727366909496993,819,11.011045177043576,166641.80715763138,4,12,46,1441.4227527835228
2026-03-02,Female,Medical Emergency,Salaried,Business Loan,Rented,37579.15500842039,0.0,748,15.109759565687892,156112.4276598002,3,48,34,0.0
2026-03-16,Male,Wedding,Salaried,Personal Loan,Jointly Owned,72762.71003598203,0.0,717,14.099425462280365,100000.0,0,24,32,3297.9645448781293
2026-03-26,Male,Vehicle Purchase,Unemployed,Personal Loan,Rented,57318.333591528564,24.890582536425693,664,5.9364583826650525,100000.0,3,360,37,8254.774507694838
2026-03-02,Male,Wedding,Student,Business Loan,Rented,51430.210435483015,1.904205723416574,730,7.333246323072483,100000.0,0,120,24,3714.589734960154
2026-03-04,Male,Home Renovation,Student,Home Loan,Owned,69198.5825499648,0.0,624,8.588708939550353,240526.30437835885,2,48,36,6380.291595047733
2026-03-02,Female,Vehicle Purchase,Retired,Home Loan,Jointly Owned,33269.06889185317,0.0,691,7.60744077695158,224636.13143458148,3,120,41,5553.456345335202
2026-03-17,Female,Business Expansion,Salaried,Home Loan,Rented,58830.68304367062,34.32144123776526,652,6.3954640566956655,107385.05004502012,2,120,46,0.0
2026-03-06,Male,Vehicle Purchase,Salaried,Business Loan,Rented,57454.643467599264,0.0,880,10.502899150686899,100000.0,2,24,40,3780.812918881051
2026-03-10,Female,Home Renovation,Business Owner,Car Loan,Rented,36968.17403409311,6.719478419346478,816,12.29275137354141,156402.212150626,2,24,23,6076.637991339735
2026-03-14,Male,Wedding,Self-Employed,Car Loan,Owned,57909.57184430731,1.8662245657097616,784,12.915085096807218,152347.00581188357,3,48,51,2638.5612334868997
2026-03-27,Male,Education,Retired,Education Loan,Owned,55249.577690707294,0.0,579,9.343809573140476,165845.8493494199,3,24,52,3912.3855289161443
2026-03-15,Male,Home Renovation,Business Owner,Education Loan,Owned,48318.92820465099,0.0,768,9.85024074921102,187068.69462386664,3,48,39,6175.2412762913345
2026-03-21,Male,Home Renovation,Self-Employed,Home Loan,Rented,63942.26332845499,0.0,714,11.419193112811888,172585.19766979708,1,12,30,5217.889997428939
2026-03-12,Female,Home Renovation,Salaried,Business Loan,Rented,42423.68621463503,22.90821913521071,796,10.258786095402126,100000.0,2,360,32,8140.7292227741455
2026-03-19,Male,Home Renovation,Self-Employed,Personal Loan,Rented,55054.818687650535,10.083185969203937,724,12.556516940239504,164702.05435820087,1,12,35,6151.0127394904375
2026-03-11,Male,Business Expansion,Salaried,Car Loan,Rented,49024.89326317022,45.81016643261482,698,11.605912157086284,192691.17876678272,0,360,40,2132.450004793949
2026-03-01,Male,Vehicle Purchase,Student,Business Loan,Rented,41779.547654884984,0.0,717,9.589238941214926,113799.91384983136,3,60,34,3567.359858211392
2026-03-25,Female,Business Expansion,Business Owner,Education Loan,Owned,58543.27027678157,0.0,554,5.888409220866391,164997.82343779292,4,36,29,5060.888852678831
2026-03-08,Female,Business Expansion,Salaried,Car Loan,Rented,47883.963789762725,31.576396525329926,637,14.277579013704983,122360.9641266096,0,36,48,9015.245229542124
2026-03-22,Female,Education,Self-Employed,Car Loan,Jointly Owned,28904.903119356797,24.43965548102202,728,8.814794276389195,249808.48604706148,2,12,40,3579.423109153082
2026-03-06,Male,Education,Business Owner,Business Loan,Rented,23984.008429230234,14.34147532656533,790,11.42389661432565,100000.0,2,60,27,0.0
2026-03-12,Female,Vehicle Purchase,Self-Employed,Education Loan,Owned,62835.86202124803,0.0,654,5.7385208282022555,207797.44682643004,1,36,40,6321.700710473565
2026-03-20,Male,Vehicle Purchase,Self-Employed,Business Loan,Rented,32690.99839159754,34.74494401591901,695,10.501708541535487,100000.0,3,48,39,2733.2052549680034
2026-03-16,Male,Wedding,Unemployed,Personal Loan,Jointly Owned,55190.76740100909,7.488452603444781,570,10.780654902155497,239652.63426083038,3,48,30,1144.0960412750946
2026-03-29,Female,Home Renovation,Salaried,Car Loan,Rented,51824.27840442226,2.109873072574464,815,10.901505181369155,100000.0,0,24,49,5056.409038477515
2026-03-18,Male,Business Expansion,Salaried,Business Loan,Jointly Owned,45472.02334543651,25.7143960537742,788,18.06448320679499,159483.5771994668,0,36,39,7918.60292542491
2026-03-12,Male,Education,Self-Employed,Business Loan,Jointly Owned,80350.02685823009,8.235573181194052,751,8.952204065516417,100000.0,0,120,35,3278.3583810169434
2026-03-20,Male,Medical Emergency,Student,Personal Loan,Owned,53695.11027690669,0.0,731,12.581660567391731,100000.0,4,48,37,6489.721661547889
2026-03-30,Male,Home Renovation,Salaried,Business Loan,Jointly Owned,62334.502240230984,9.174538992478727,823,11.838081130523442,194887.3523812311,4,36,42,7045.740989127298
2026-03-02,Male,Wedding,Retired,Car Loan,Rented,55272.243230097134,0.0,634,8.833402518331035,201408.11557347357,2,24,37,7375.3894809998865
2026-03-29,Male,Debt Consolidation,Student,Home Loan,Jointly Owned,47526.908653237784,0.0,625,12.544173507952324,161967.94661838235,2,12,37,2803.1830711441953
2026-03-07,Male,Business Expansion,Student,Home Loan,Rented,50713.66874646088,0.0,783,10.119197657672993,187054.08327451203,2,60,48,1636.7538261998438
2026-03-31,Female,Home Renovation,Student,Education Loan,Rented,72878.14148490726,0.6539664369822376,778,12.718108043941797,202243.93713269863,3,120,23,2045.7406851242145
2026-03-09,Female,Vehicle Purchase,Salaried,Personal Loan,Rented,67321.57938900645,0.0,603,15.432406558554284,115791.15681003428,2,24,25,7372.924016367409
2026-03-29,Female,Home Renovation,Student,Education Loan,Rented,80279.79647532901,17.198697981710566,656,10.906997226585249,100000.0,1,24,45,7002.179464012435
2026-03-18,Female,Debt Consolidation,Student,Home Loan,Owned,54324.631394593256,0.0,834,9.82718692732887,149314.83068986028,0,24,62,2128.5481978989956
2026-03-09,Female,Vehicle Purchase,Business Owner,Personal Loan,Rented,37845.94401448878,15.746393012516844,731,13.158890459526031,121139.94070513958,3,60,46,11397.932079030908
2026-03-25,Male,Medical Emergency,Salaried,Business Loan,Owned,44392.24583460282,0.0,761,14.021632914835854,169431.07401004975,4,48,56,1770.9081002385037
2026-03-08,Male,Education,Student,Business Loan,Jointly Owned,33183.32712302113,22.208283816238076,606,8.321856151519876,177401.43060439633,0,36,33,7998.392254102178
2026-03-01,Female,Education,Retired,Car Loan,Rented,62505.66193312916,0.0,751,9.397607276154812,115917.46047153596,2,12,31,9558.996317615633
2026-03-05,Male,Debt Consolidation,Student,Home Loan,Jointly Owned,42211.25525884128,0.0,585,12.218558179603153,185205.42714832217,4,360,42,5329.272817980093
2026-03-16,Male,Wedding,Self-Employed,Business Loan,Owned,10000.0,27.12893877744841,540,10.199919973963201,182706.9187975654,4,12,47,2690.828469257507
2026-03-14,Male,Debt Consolidation,Salaried,Personal Loan,Rented,87956.63547494895,0.0,757,8.144169967533031,186165.878944451,4,120,24,2756.3659176549604
2026-03-26,Female,Wedding,Business Owner,Business Loan,Rented,42440.98292267527,34.92393587299112,813,11.881737069738486,129610.38114947034,0,60,35,4213.729398911378
2026-03-13,Female,Wedding,Retired,Education Loan,Owned,42351.13611771286,17.03887851812105,678,12.20872428926693,188996.10824142874,3,12,37,8242.6123342041
2026-03-29,Male,Education,Unemployed,Education Loan,Jointly Owned,76074.1753899055,20.423949775718796,655,9.694035610257561,176000.11403375966,0,120,31,1400.3725619004572
2026-03-11,Male,Medical Emergency,Self-Employed,Education Loan,Owned,32876.22823803726,24.252087506991092,835,10.683371913328092,182009.23223782805,1,120,32,0.0
2026-03-20,Female,Medical Emergency,Self-Employed,Education Loan,Jointly Owned,68049.0882979975,10.26019019373604,683,9.088567327634703,233889.42815442634,2,60,46,6086.164971707911
2026-03-23,Male,Home Renovation,Self-Employed,Education Loan,Jointly Owned,42188.36334863968,10.430831267578084,693,7.791906435220068,166388.70949627057,3,60,42,6744.838253777241
2026-03-13,Male,Debt Consolidation,Retired,Car Loan,Jointly Owned,31143.068331047118,27.790100362914632,834,9.287338483429533,119651.88880012665,3,36,45,10903.908340397804
2026-03-27,Male,Debt Consolidation,Salaried,Education Loan,Rented,76585.76642067204,10.240377435471471,670,10.714830875439766,100000.0,2,36,41,853.043074199808
2026-03-15,Female,Debt Consolidation,Salaried,Car Loan,Owned,64846.45420593791,0.0,646,6.842276946326758,206396.80799969108,1,60,29,4595.580164113285
2026-03-30,Male,Vehicle Purchase,Student,Car Loan,Rented,64800.01476772564,17.356378402433357,764,9.469967671869602,167865.3838017724,4,36,42,8485.512296361434
2026-03-24,Male,Education,Student,Business Loan,Owned,56514.833201831614,0.0,642,10.749575326481846,233501.09941601125,2,48,28,5362.586502808195
2026-03-30,Male,Education,Salaried,Personal Loan,Jointly Owned,59986.524496165206,28.363382023403204,687,13.516649775312167,100000.0,4,24,34,4413.682432815428
2026-03-26,Female,Education,Student,Education Loan,Rented,32517.629628779352,28.67658703947637,593,9.748519112998672,195533.3543893221,2,12,27,7369.716490788624
2026-03-27,Female,Medical Emergency,Salaried,Personal Loan,Rented,52674.16285866991,26.542500021846184,713,7.415244124726944,136943.1332289686,0,12,31,3201.8331073802055
2026-03-16,Male,Education,Self-Employed,Home Loan,Rented,37068.554993237325,25.966579435665416,704,10.005849968255676,132323.95025594145,1,360,38,7554.232525862446
2026-03-13,Female,Home Renovation,Unemployed,Car Loan,Jointly Owned,30165.89221405418,7.307370119883153,776,9.113576739774773,111759.60799257044,1,12,33,1239.3104234291736
2026-03-08,Male,Vehicle Purchase,Self-Employed,Home Loan,Owned,57164.299960620476,6.969764232604663,767,11.910446387643407,194978.55069425714,2,12,29,441.7048901513099
2026-03-18,Male,Education,Student,Car Loan,Jointly Owned,68372.24333489317,0.0,743,9.685236684094427,180676.80886416123,1,48,49,4179.235943263009
2026-03-19,Female,Vehicle Purchase,Unemployed,Education Loan,Rented,45249.467636579044,34.79061877566572,730,5.0,100000.0,4,48,36,0.0
2026-03-29,Male,Vehicle Purchase,Unemployed,Home Loan,Rented,47819.80661498188,1.2947274046058332,693,19.759061252994513,158246.07189625356,1,24,32,5254.0989101387095
2026-03-26,Male,Medical Emergency,Salaried,Business Loan,Jointly Owned,33927.740323754406,13.668279646278215,747,10.885908228977323,185305.71653402352,1,60,27,0.0
2026-03-15,Male,Debt Consolidation,Business Owner,Home Loan,Rented,51108.257191318466,12.380679244321673,610,10.752978775771448,158900.52629629534,1,36,21,5847.261561699131
2026-03-10,Female,Vehicle Purchase,Retired,Car Loan,Rented,62401.14168582621,0.0,511,6.676475070007419,205392.01500134694,3,24,35,5556.378314350836
2026-03-23,Female,Home Renovation,Business Owner,Car Loan,Owned,62872.916050916596,0.0,791,6.86857683509597,135498.07280554087,2,360,24,4796.112841505548
2026-03-04,Female,Medical Emergency,Unemployed,Personal Loan,Owned,59177.642634463984,8.653799313010225,752,10.30012760581742,100000.0,0,12,45,6309.226002614276
2026-03-06,Female,Business Expansion,Business Owner,Home Loan,Owned,41723.53249208197,1.763658235827366,688,11.370428330779099,159335.87803841184,0,36,38,5612.5924058422615
2026-03-08,Female,Vehicle Purchase,Student,Business Loan,Owned,41248.06434859273,7.228447111349972,784,12.28528534794188,159031.288470254,3,360,53,4120.998190006185
2026-03-24,Male,Wedding,Unemployed,Education Loan,Owned,62931.067098613996,24.551234453048487,640,11.12359414329565,165559.3248352177,3,24,40,10493.020941431396
2026-03-07,Female,Vehicle Purchase,Self-Employed,Personal Loan,Owned,63179.98398325097,11.944162258055341,642,7.565144492079663,205348.95489838507,0,12,30,6179.932080657329
2026-03-29,Female,Debt Consolidation,Student,Home Loan,Rented,48420.075218521604,19.94783811147096,631,5.0,100000.0,4,24,21,7315.7242619326325
2026-03-12,Male,Education,Self-Employed,Personal Loan,Rented,44607.42138651472,15.249922432633662,744,10.279444126554486,138075.834783367,0,12,46,8219.239231917778
2026-03-18,Male,Medical Emergency,Student,Home Loan,Owned,68508.7064016855,3.824987101402524,572,9.195063323477179,103867.10959992243,0,120,25,7004.448137126269
2026-03-18,Male,Business Expansion,Salaried,Education Loan,Jointly Owned,45600.7700278013,0.0,637,7.373570689719287,100000.0,2,12,33,11188.498756774417
2026-03-19,Female,Medical Emergency,Student,Education Loan,Owned,62188.98336785672,12.540768021702027,722,12.600145560264064,146385.05002185536,0,120,54,5498.0206544635885
2026-03-04,Male,Education,Retired,Business Loan,Rented,48947.35237712852,9.82838929019137,602,6.591058127050029,185091.10151403377,0,48,44,4979.115962491816
2026-03-01,Male,Medical Emergency,Self-Employed,Personal Loan,Jointly Owned,35287.008284445,22.29734506257121,646,12.072422098641455,165047.33024295795,1,12,41,3051.2837365801543
2026-03-05,Male,Business Expansion,Student,Business Loan,Jointly Owned,75184.68210035554,6.306498954162606,522,7.004655062456296,115623.87887521196,3,24,47,4231.1781903200545
2026-03-30,Male,Medical Emergency,Retired,Home Loan,Jointly Owned,52800.95843597214,4.109876823267161,747,10.865221713958327,142726.4200228141,0,36,47,2806.3262928465133
2026-03-07,Female,Home Renovation,Salaried,Education Loan,Rented,40338.84030167875,5.127509243276002,643,12.864935805046553,196494.8222314808,0,48,53,7031.635739004619
2026-03-28,Male,Home Renovation,Student,Education Loan,Jointly Owned,30137.91498337194,0.0,611,9.685166710994315,184156.4622530011,4,120,31,2263.051258044085
2026-03-26,Male,Education,Retired,Car Loan,Rented,31649.988026447496,30.273649172306865,595,14.754799586267053,122361.49933866852,0,36,34,5221.3765096943835
2026-03-11,Female,Wedding,Student,Car Loan,Rented,45406.328938580984,25.664431319236424,665,15.324715813983758,119125.18121680111,2,120,28,6678.640802907125
2026-03-21,Female,Wedding,Self-Employed,Business Loan,Owned,79876.9332530039,0.0,572,11.122937500049138,100000.0,4,360,37,5450.971659785663
2026-03-30,Male,Business Expansion,Self-Employed,Personal Loan,Rented,42230.07181988636,20.629222129588243,854,11.883463426475682,128529.4333208818,0,60,36,2312.255373290219
2026-03-23,Male,Business Expansion,Business Owner,Home Loan,Jointly Owned,72711.82248519307,0.0,508,13.181772165791298,100000.0,2,36,21,7096.834742017954
2026-03-21,Female,Business Expansion,Business Owner,Business Loan,Rented,49038.54497095374,23.34933849666534,662,11.891065931213722,253353.48436930572,3,60,31,4743.9808743921585
2026-03-11,Male,Business Expansion,Student,Education Loan,Rented,33282.74413347477,0.0,707,11.623108043996359,107244.0921566645,0,360,52,0.0
2026-03-10,Female,Business Expansion,Business Owner,Education Loan,Owned,43901.83217324406,13.968508365173772,636,9.219826493059779,205449.04276566088,3,60,40,2049.9449282498404
2026-03-24,Male,Wedding,Student,Education Loan,Owned,31785.181143938353,0.0,715,6.311609562055719,240905.3103945995,0,48,45,9203.396709208198
2026-03-07,Male,Debt Consolidation,Student,Home Loan,Rented,38160.47322054219,0.0,635,7.0547614668763075,160810.0704263994,4,36,36,9452.965524544052
2026-03-16,Male,Medical Emergency,Retired,Business Loan,Rented,37713.77907186124,15.600544508741141,821,16.4859183969038,144999.28718065468,4,120,21,6578.333630195594
2026-03-30,Male,Vehicle Purchase,Self-Employed,Home Loan,Rented,22442.941987781007,0.0,609,11.336147394512501,100000.0,2,12,36,7352.2069308749915
2026-03-01,Female,Business Expansion,Salaried,Education Loan,Owned,73691.9410322209,0.0,510,9.91579129652167,124769.99391756122,1,48,48,2665.1180562264058
2026-03-27,Female,Wedding,Unemployed,Car Loan,Owned,54165.255453334226,29.507925461781465,595,13.688318147794773,230198.2523934513,2,48,26,4219.566743782823
2026-03-01,Female,Vehicle Purchase,Self-Employed,Business Loan,Jointly Owned,40705.82391572847,41.73438816909312,729,8.656355067845425,167562.63148111344,0,12,45,8706.099801378912
2026-03-12,Female,Home Renovation,Business Owner,Car Loan,Jointly Owned,54326.366196500836,22.62520905229225,689,11.987770668532969,151417.41037294187,3,36,21,6277.745727686222
2026-03-16,Female,Wedding,Student,Business Loan,Jointly Owned,38467.79409536907,0.0,759,10.722980083900094,215606.16045878312,3,120,38,5194.845151661155
2026-03-05,Female,Vehicle Purchase,Business Owner,Education Loan,Jointly Owned,10934.070519453664,35.02278999226549,739,11.680068752759006,184814.52742278582,0,48,43,4439.574371320943
2026-03-14,Female,Wedding,Retired,Car Loan,Owned,95350.37449839825,0.0,648,9.688975326765357,142606.34261101185,1,60,34,8523.416003704122
2026-03-18,Male,Vehicle Purchase,Business Owner,Car Loan,Owned,53843.998150155894,4.002628188870111,659,8.118264231774049,160812.79178367986,1,12,62,8366.096460650439
2026-03-09,Male,Wedding,Retired,Business Loan,Rented,42164.80441027853,9.391666504810598,668,8.472822317150895,111596.74812843463,1,120,33,6949.015252306284
2026-03-02,Female,Medical Emergency,Salaried,Car Loan,Jointly Owned,21991.277824838504,37.43056765758123,849,8.570289494349256,121947.96768182068,0,24,32,5198.825198247684
2026-03-12,Female,Vehicle Purchase,Student,Car Loan,Rented,28587.7530728616,22.25988706327588,754,10.52257421919461,139685.06853706707,4,48,40,3929.7305426996363
2026-03-25,Female,Education,Business Owner,Education Loan,Rented,75817.37894332358,1.6136345780072041,850,6.639662048815142,177873.55311868447,4,120,30,7079.041159054139
2026-03-10,Female,Wedding,Retired,Business Loan,Owned,73529.07823197701,0.0,766,7.411428462444768,100000.0,0,60,23,1694.2704650765586
