application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-05-12,Male,Business Expansion,Unemployed,Car Loan,Jointly Owned,89434.93599106095,0.0,714,10.685224427603275,112363.93109846905,3,60,42,9261.06175109859
2026-05-29,Female,Home Renovation,Salaried,Home Loan,Rented,56828.1754305101,30.32052492735959,674,11.490984785164827,120263.14488777162,2,360,24,731.2838182979449
2026-05-25,Male,Business Expansion,Salaried,Home Loan,Owned,30829.35640181108,2.3319235441497135,656,9.227741789041149,157616.7419974682,0,12,31,6781.518407844084
2026-05-06,Male,Home Renovation,Student,Education Loan,Jointly Owned,19108.094102937965,0.0,650,14.05668878803775,100000.0,0,60,61,1871.619632617479
2026-05-23,Female,Medical Emergency,Salaried,Education Loan,Owned,49918.74210472768,0.0,756,5.6418662943815345,169791.30727246884,2,24,31,9249.154000996088
2026-05-05,Male,Education,Salaried,Business Loan,Rented,67502.0262277288,0.0,750,12.501113996046604,219403.99544397366,3,360,49,10478.301237072712
2026-05-07,Male,Home Renovation,Business Owner,Home Loan,Rented,44071.64964290385,10.871574268232994,618,7.901444685717309,100000.0,0,60,27,7101.576198614603
2026-05-06,Male,Home Renovation,Unemployed,Business Loan,Rented,70396.58661892466,0.0,560,12.56906935237761,176759.75400444632,3,48,30,8001.479149770725
2026-05-21,Female,Debt Consolidation,Self-Employed,Education Loan,Owned,35761.18030887645,0.0,628,10.873585050005056,140181.86377022712,4,120,32,0.0
2026-05-19,Female,Medical Emergency,Unemployed,Home Loan,Owned,62440.72714478559,7.652153919689871,799,10.903661490556459,175492.91783496758,0,120,43,3052.4431956959374
2026-05-14,Female,Home Renovation,Business Owner,Home Loan,Owned,46826.505607203864,26.01953018514889,675,11.939950582005139,121290.68416816463,3,48,40,5003.7473859805605
2026-05-18,Female,Home Renovation,Business Owner,Personal Loan,Jointly Owned,61905.69253745486,17.516633391203754,671,12.505378366832902,219087.67273461825,4,48,64,6023.785511642145
2026-05-21,Male,Wedding,Unemployed,Home Loan,Jointly Owned,38666.40297863909,27.048903179187086,738,9.819458162057002,140504.41410762764,0,36,21,3604.8334694001696
2026-05-14,Female,Medical Emergency,Student,Business Loan,Rented,42319.18961524742,6.480293915770492,598,11.44889452702564,158767.8581312306,1,24,21,3579.8021452103985
2026-05-08,Female,Business Expansion,Unemployed,Personal Loan,Rented,30266.7138436078,39.18993118776323,713,12.331401032502407,170173.79516894073,3,48,31,2720.6217925758524
2026-05-14,Female,Education,Salaried,Home Loan,Owned,68509.4598126279,0.0,668,14.446495654529071,156722.65070920906,4,360,41,5104.0955791778415
2026-05-21,Female,Vehicle Purchase,Business Owner,Personal Loan,Rented,43633.98819277685,0.0,657,11.827494274014454,158941.36609438912,1,48,41,2302.634614871982
2026-05-19,Female,Vehicle Purchase,Unemployed,Home Loan,Rented,43714.127995487135,20.75906228979601,627,9.594762364933839,164068.25410488973,3,360,37,0.0
2026-05-26,Female,Wedding,Self-Employed,Car Loan,Jointly Owned,43335.310825092674,10.758068758003564,796,15.233522788426946,125398.07479520608,0,360,27,0.0
2026-05-31,Female,Medical Emergency,Self-Employed,Business Loan,Rented,59172.455102364984,0.0,711,13.79521882426736,135551.11171317266,3,120,36,6519.578038045193
2026-05-03,Female,Vehicle Purchase,Salaried,Business Loan,Owned,17318.940374996884,12.784950493125617,738,13.0218136303209,201689.2746345479,4,48,28,5304.8341207869
2026-05-15,Female,Debt Consolidation,Salaried,Personal Loan,Jointly Owned,31799.954507044386,0.0,671,11.253952618067116,100000.0,0,120,37,4961.873114904301
2026-05-21,Female,Vehicle Purchase,Unemployed,Car Loan,Owned,71324.37866060063,1.5573026516288495,768,10.415034765160623,109371.78592518634,0,360,47,7910.867896644801
2026-05-30,Male,Debt Consolidation,Self-Employed,Personal Loan,Owned,54465.83090557599,36.83088168424331,793,6.679109647335122,100000.0,0,120,21,276.403427300178
2026-05-16,Male,Education,Student,Personal Loan,Jointly Owned,41925.08148430026,23.651838820724493,692,13.549893960986973,100000.0,2,24,49,4581.691347367009
2026-05-25,Male,Debt Consolidation,Business Owner,Education Loan,Owned,64247.702214270976,17.928562553254814,610,5.0,100246.65424057964,4,360,21,9277.933974477919
2026-05-15,Female,Wedding,Retired,Personal Loan,Rented,54069.36717031559,16.915201051698812,748,11.070556967301405,138721.74839816752,1,360,26,3835.230510708672
2026-05-14,Male,Medical Emergency,Self-Employed,Home Loan,Rented,71284.1610264872,0.0,571,9.81822404772372,176525.1966767698,0,120,63,4375.935645850883
2026-05-15,Male,Wedding,Business Owner,Education Loan,Jointly Owned,41867.34536171809,0.0,660,11.86306453283126,169063.92961714708,4,48,32,7937.35726947723
2026-05-24,Male,Wedding,Self-Employed,Education Loan,Rented,39017.996249384916,17.689584542696622,714,9.89165922112385,180574.95266050252,2,360,47,4241.367321714273
2026-05-07,Male,Business Expansion,Unemployed,Personal Loan,Owned,30221.096962849333,22.715961067581077,696,10.905544038617824,118648.52633803582,2,36,52,0.0
2026-05-05,Female,Vehicle Purchase,Retired,Education Loan,Jointly Owned,67287.12146979092,23.18826177271059,877,9.230121607201095,246836.5381796852,0,48,48,4562.6217926129975
2026-05-09,Male,Debt Consolidation,Retired,Business Loan,Jointly Owned,67029.72869440205,1.4796472875464843,733,10.858364376074551,148339.51211443346,4,12,21,2993.7160055088098
2026-05-16,Female,Medical Emergency,Unemployed,Education Loan,Owned,61493.30793633879,0.0,739,8.597769764160665,217559.74840538861,2,36,34,1287.6963674607046
2026-05-28,Male,Debt Consolidation,Unemployed,Education Loan,Owned,36190.10547204425,14.902450183117208,727,10.428611039898584,129269.86383277578,0,12,28,9073.557639446353
2026-05-02,Male,Home Renovation,Salaried,Home Loan,Owned,29545.73761699826,0.0,693,8.463903364382361,115579.93086105576,3,48,41,5621.340666941419
2026-05-22,Male,Home Renovation,Business Owner,Business Loan,Jointly Owned,64478.550254067144,1.4685076259328271,736,14.97066347600058,164048.13057718088,3,48,31,7913.334379138727
2026-05-23,Female,Business Expansion,Student,Education Loan,Jointly Owned,54682.18047345701,25.529586997898146,706,6.579660631654903,100000.0,3,24,49,354.06139837352566
2026-05-07,Male,Wedding,Business Owner,Home Loan,Owned,37221.45071488831,0.005043450311697839,645,8.187184114736311,100000.0,1,120,44,4028.346966490781
2026-05-12,Female,Vehicle Purchase,Salaried,Business Loan,Jointly Owned,60388.97409541742,19.3742180417769,826,9.594019926705059,211283.20987568516,4,12,32,7737.318040447389
2026-05-27,Female,Home Renovation,Business Owner,Education Loan,Owned,79050.23914134028,0.0,682,9.31250421606664,155273.85640423276,3,12,37,6418.621888094327
2026-05-29,Female,Home Renovation,Retired,Personal Loan,Rented,45779.36890327706,5.298535485330752,573,12.605369179771529,134700.9949281944,2,60,41,8727.594972974364
2026-05-16,Female,Debt Consolidation,Self-Employed,Education Loan,Jointly Owned,49737.260971938944,0.0,532,10.532617745511944,217290.7354606788,1,60,36,3633.7156314732656
2026-05-04,Male,Debt Consolidation,Retired,Business Loan,Jointly Owned,65138.762302637224,0.0,655,8.626458424629556,113618.81651924676,3,60,28,5343.4547709586805
2026-05-02,Male,Education,Salaried,Education Loan,Jointly Owned,69577.91099479256,0.0,721,9.606467321174936,282005.45932088996,0,60,34,5586.460870473458
2026-05-17,Male,Business Expansion,Business Owner,Business Loan,Owned,51852.05748492176,6.793096916651728,725,12.120640130367871,141702.47594508293,2,12,32,5847.929357561112
2026-05-17,Male,Home Renovation,Business Owner,Personal Loan,Jointly Owned,24576.912924627355,3.1657907599961614,525,5.025362498644635,111770.75072030575,1,24,21,5305.421386327541
2026-05-03,Male,Education,Self-Employed,Education Loan,Owned,66945.18702014306,10.649791098918467,805,7.747681266190369,200450.04548019834,1,60,46,3721.6597990546506
2026-05-16,Male,Debt Consolidation,Student,Business Loan,Jointly Owned,41201.20704689056,16.08052375331255,721,9.679789007601322,114265.25468981387,2,12,31,7366.636431921899
2026-05-23,Male,Wedding,Self-Employed,Home Loan,Jointly Owned,57301.58476180156,14.018949783274438,707,11.074499763010639,153480.28652922963,3,24,31,6971.929983706283
2026-05-27,Male,Vehicle Purchase,Self-Employed,Education Loan,Jointly Owned,68081.56015957304,7.688079986481146,764,10.42829741238437,251362.2563123189,0,24,45,5723.362806367872
2026-05-05,Female,Education,Retired,Personal Loan,Jointly Owned,61342.290474956026,13.387745514665387,753,11.119345210026664,132757.77614432384,0,60,40,2873.176517751123
2026-05-07,Female,Wedding,Salaried,Home Loan,Rented,52593.65728613112,0.0,780,10.19735275181893,149959.93935138834,0,12,34,4160.8209797018535
2026-05-28,Female,Home Renovation,Salaried,Education Loan,Rented,50440.02088680388,0.0,641,12.322810531293825,159522.93042668028,1,36,39,385.70067634862426
2026-05-13,Female,Education,Salaried,Business Loan,Rented,39832.77380232393,0.0,748,9.794424912979306,210687.488702287,3,12,32,3599.2058918803014
2026-05-09,Female,Wedding,Retired,Car Loan,Owned,54883.37895932016,8.742478042347365,782,8.669887935824125,137825.01911806202,2,360,27,5078.403342140257
2026-05-08,Male,Medical Emergency,Unemployed,Home Loan,Rented,35015.81452660937,21.03002491898882,706,7.445958994235571,230269.99698011932,4,360,34,7867.551745431489
2026-05-01,Female,Business Expansion,Business Owner,Business Loan,Owned,63673.63345864687,33.33131466417398,678,9.750197269312464,138212.03100376172,0,24,34,3067.4253441041897
2026-05-30,Male,Home Renovation,Retired,Home Loan,Rented,64984.92047024891,14.748224168302508,713,10.17360555155688,190472.4952150232,2,48,30,3617.1015913344318
2026-05-04,Male,Medical Emergency,Salaried,Education Loan,Owned,50063.61352044107,0.0,749,9.662734846313084,121890.73793257002,2,360,23,7785.0834715415
2026-05-21,Male,Vehicle Purchase,Retired,Personal Loan,Jointly Owned,40533.65079841999,13.309440208851235,775,6.3938743156343785,159776.63777191108,0,60,37,8721.980507368897
2026-05-07,Male,Education,Retired,Personal Loan,Jointly Owned,24810.206821773703,20.237216592328444,539,11.194238825052919,178222.295174932,4,360,21,4345.917170226442
2026-05-11,Male,Vehicle Purchase,Student,Home Loan,Rented,38721.14430223267,0.6808425687848327,698,10.470866618603871,149949.19328879935,1,24,37,6939.14746883807
2026-05-08,Male,Home Renovation,Unemployed,Car Loan,Owned,40486.71305312349,3.813941452073413,716,11.990200761639537,105991.58621881908,1,360,33,2487.976048143614
2026-05-08,Female,Education,Student,Education Loan,Jointly Owned,52017.207826869104,22.198013961845387,690,9.932441381298432,131641.9831538725,3,36,36,5538.6141600395795
2026-05-20,Male,Business Expansion,Self-Employed,Business Loan,Jointly Owned,37710.5121600319,6.26468482432045,707,7.9760432449415495,197827.42893782345,1,36,38,4897.520711114235
2026-05-30,Male,Vehicle Purchase,Student,Education Loan,Rented,64325.184932048476,10.063867770772273,687,10.24089094728723,128074.18057485503,2,36,44,1785.580311438926
2026-05-11,Male,Vehicle Purchase,Student,Car Loan,Owned,72405.15788914813,3.0371081681039556,652,15.20241626637483,254302.70740835083,1,360,31,5929.648122205639
2026-05-07,Male,Business Expansion,Salaried,Business Loan,Jointly Owned,52817.8129864469,25.18155861272969,666,8.722633110713243,157343.9301887489,3,360,33,3621.7287881732764
2026-05-28,Female,Debt Consolidation,Retired,Car Loan,Owned,30679.30242215798,0.0,630,9.75524188532345,157345.90084429912,2,36,38,10225.072316543494
2026-05-11,Female,Medical Emergency,Self-Employed,Education Loan,Owned,17295.120686491173,4.5848885775720625,663,8.241462740979758,165437.41571817204,2,120,27,3176.469979472491
2026-05-18,Male,Business Expansion,Business Owner,Education Loan,Owned,51848.415435541356,1.326053225547045,838,10.300106689648631,157013.71579330415,4,12,29,0.0
2026-05-25,Male,Medical Emergency,Business Owner,Home Loan,Owned,45031.48263691201,0.0,755,8.353503122680664,235541.95067996852,0,24,40,5200.452735476184
2026-05-22,Female,Wedding,Business Owner,Car Loan,Owned,35552.44774970846,0.0,673,9.797738130374569,132790.65399335814,0,36,34,7128.428193131672
2026-05-04,Male,Wedding,Retired,Personal Loan,Rented,46746.417568948025,28.381815544634126,660,13.29052168144161,171983.17593573808,0,360,27,4155.582358388346
2026-05-06,Male,Education,Retired,Car Loan,Rented,87687.51302170203,3.152656327409181,709,12.313888809102806,203611.61653216762,3,24,22,6334.42794668587
2026-05-31,Male,Medical Emergency,Unemployed,Car Loan,Jointly Owned,78243.92409715318,0.0,649,10.17922955603334,233986.42318086495,1,360,36,7352.952843073739
2026-05-07,Male,Vehicle Purchase,Salaried,Business Loan,Owned,77497.30566605403,20.470507480934877,819,10.318428958474472,169226.63216647663,0,24,42,3963.369284913564
2026-05-10,Male,Home Renovation,Self-Employed,Business Loan,Owned,44276.56972410724,8.460420931759641,733,12.469616101274166,100000.0,1,360,44,12806.68852184556
2026-05-08,Male,Debt Consolidation,Student,Home Loan,Jointly Owned,46587.270364112635,0.0,579,5.628068890270413,100000.0,0,48,23,4252.048872088596
2026-05-04,Female,Wedding,Business Owner,Personal Loan,Owned,65700.77066334581,0.0,583,9.2526933133625,171467.02558701253,4,360,41,10655.020799433974
2026-05-09,Female,Medical Emergency,Self-Employed,Education Loan,Jointly Owned,51814.94674080356,6.447839063270758,618,14.054526098779512,175426.0355394662,1,12,27,7885.47714749533
2026-05-06,Male,Wedding,Unemployed,Personal Loan,Rented,59845.598094064684,16.55238009880126,678,12.37806893470951,155875.7185096391,3,360,55,10029.347613593154
2026-05-17,Female,Medical Emergency,Business Owner,Personal Loan,Owned,32071.016898903465,7.170897054764843,572,9.923289601363908,137127.282251967,3,48,34,7301.702490710177
2026-05-19,Female,Business Expansion,Self-Employed,Personal Loan,Owned,57575.15622311946,0.0,720,5.50833043986804,147082.59270395123,1,60,25,6363.4099926717245
2026-05-14,Male,Home Renovation,Salaried,Home Loan,Owned,28541.63039341657,22.527071165231725,678,5.743163789361553,145907.38220087276,3,60,41,2716.8125584565605
2026-05-01,Male,Business Expansion,Salaried,Home Loan,Owned,15629.348663162367,0.0,646,6.116780034097826,143960.42578143423,2,120,37,3720.0809169379154
2026-05-06,Male,Medical Emergency,Unemployed,Personal Loan,Owned,45232.93086014519,40.552280468165065,710,7.626121187968082,170075.65947969523,3,60,45,2197.6327695175905
2026-05-22,Female,Wedding,Self-Employed,Education Loan,Rented,65278.88223139,6.106155908393119,872,8.190278776341188,151651.17633933638,4,48,40,6115.390110124006
2026-05-07,Male,Education,Unemployed,Education Loan,Owned,56653.85165874823,15.993258226270049,641,12.979786772473288,115478.13985527062,4,24,54,8428.899804785382
2026-05-01,Male,Business Expansion,Unemployed,Education Loan,Owned,48324.090436801314,25.31928855484317,844,6.884465155286071,132757.14770475694,1,120,34,5660.73727873023
2026-05-17,Female,Business Expansion,Unemployed,Home Loan,Jointly Owned,19360.79874739227,12.619232326072668,668,8.500107954884868,100000.0,3,60,46,6958.797440436421
2026-05-21,Female,Home Renovation,Retired,Business Loan,Rented,26730.376796202178,7.657764167389034,651,11.847027667148017,100000.0,1,120,31,8708.413838004813
2026-05-21,Female,Vehicle Purchase,Salaried,Education Loan,Owned,46724.81608938915,19.53795301075371,647,10.73115913744552,152663.09799958408,0,60,40,3309.1558607710713
2026-05-17,Female,Wedding,Retired,Business Loan,Owned,45812.35882366968,4.041041985222105,780,11.491149205984941,163343.744686374,2,48,33,7182.414145608268
2026-05-07,Female,Business Expansion,Student,Personal Loan,Rented,50144.58261941535,11.525250974025537,696,10.304792500889558,100000.0,1,360,49,8907.338767716426
2026-05-14,Male,Business Expansion,Retired,Education Loan,Jointly Owned,77987.20219698841,5.756550513300427,668,13.331338158877328,174233.03738001717,1,24,47,7784.989385761759
2026-05-07,Female,Wedding,Salaried,Personal Loan,Rented,53130.692657290514,9.112530151070501,500,12.01571292780564,164374.92527342212,1,60,43,9521.445341165007
2026-05-22,Female,Debt Consolidation,Unemployed,Personal Loan,Rented,71134.50360523305,21.083663253184888,585,7.695640994265171,116494.73496631891,1,12,41,8901.761372732326
2026-05-13,Male,Medical Emergency,Self-Employed,Car Loan,Jointly Owned,40189.54804245309,0.0,780,8.812413880079031,145447.07952838123,4,60,44,2307.706622696011
2026-05-23,Female,Home Renovation,Unemployed,Personal Loan,Rented,17339.166236994373,1.6471222481934262,801,10.930403890011444,100000.0,2,48,47,3886.5474372984077
2026-05-28,Male,Business Expansion,Unemployed,Personal Loan,Jointly Owned,67120.32853793979,0.9872834643651132,810,10.59266947749798,178897.356923591,0,48,39,6555.9410796551965
2026-05-22,Female,Vehicle Purchase,Retired,Home Loan,Jointly Owned,70915.07189070196,23.281652066363957,616,13.036236328653997,100000.0,2,12,43,5336.711336071101
2026-05-26,Female,Vehicle Purchase,Self-Employed,Personal Loan,Owned,72952.27181910901,6.5959948075082515,745,13.430405569457244,140614.77732479485,1,360,53,0.0
2026-05-18,Male,Medical Emergency,Salaried,Education Loan,Owned,36846.18783591977,0.0,631,13.092622688245202,212833.62263340177,4,24,36,0.0
2026-05-21,Female,Home Renovation,Business Owner,Home Loan,Rented,42239.32744761105,0.0,801,10.193046664648007,148080.73381517275,0,12,40,0.0
2026-05-07,Female,Vehicle Purchase,Salaried,Car Loan,Owned,42659.81102181924,25.694077996927682,764,13.187688461379373,125189.40760305387,1,120,34,7892.351026895367
2026-05-02,Female,Business Expansion,Self-Employed,Car Loan,Jointly Owned,58623.62142482986,8.329014811599468,712,13.523307721075117,100000.0,1,60,51,6143.897539531808
2026-05-21,Male,Education,Salaried,Personal Loan,Jointly Owned,36808.53819010794,5.638570476183039,619,10.922429559727687,257060.9908046822,3,48,35,4195.883077029878
2026-05-19,Female,Vehicle Purchase,Retired,Business Loan,Rented,55918.89125881331,7.211473787789913,799,6.394611287166346,100000.0,2,24,43,3254.2759478507824
2026-05-14,Female,Debt Consolidation,Self-Employed,Car Loan,Rented,64742.47318167346,25.28228768854099,712,7.940035694162637,212150.19242348016,2,60,59,7475.379760539345
2026-05-25,Male,Home Renovation,Business Owner,Car Loan,Owned,61624.279532144705,15.096414771000347,752,9.22826801345894,129473.38343838428,2,12,48,7001.089356986985
2026-05-26,Female,Education,Business Owner,Car Loan,Rented,35971.98346616023,0.0,581,9.422015387820915,158782.09826728405,3,360,35,404.14615813053115
2026-05-01,Female,Home Renovation,Self-Employed,Education Loan,Rented,65442.82538165459,17.439406752551825,604,8.625992827603573,142791.5805926843,4,120,46,2169.944588482822
2026-05-16,Male,Wedding,Salaried,Business Loan,Rented,52046.419502396486,0.0,662,9.539108203199694,100000.0,4,60,42,3908.208591382333
2026-05-07,Male,Wedding,Business Owner,Personal Loan,Jointly Owned,42356.82167155153,19.278411835003276,900,11.771430290434715,110146.93847235647,4,12,22,3458.849794043231
2026-05-26,Male,Wedding,Student,Personal Loan,Owned,66404.52828248458,1.6298073541433613,595,11.106370639058154,213629.2428422995,0,360,26,4095.1204181331423
2026-05-16,Male,Home Renovation,Self-Employed,Home Loan,Jointly Owned,51997.816715672365,19.59873473955394,660,9.228362608722897,100000.0,3,36,34,3158.275608454598
2026-05-20,Male,Debt Consolidation,Self-Employed,Education Loan,Jointly Owned,72221.35381065792,20.61710611936632,674,11.74387651003551,141480.72240882844,3,36,41,2596.104314142306
2026-05-12,Male,Wedding,Self-Employed,Business Loan,Rented,66844.66335315548,0.0,809,11.875503350639567,236446.92515696224,4,48,32,6141.047851241351
2026-05-05,Male,Education,Unemployed,Home Loan,Jointly Owned,61332.68804593592,8.330535904270347,723,11.6221264789414,172918.7651348444,4,360,38,5957.164330896389
2026-05-17,Female,Business Expansion,Salaried,Business Loan,Owned,50401.51742892902,11.997199619256858,574,10.65089874782197,172865.56057017727,4,360,32,0.0
2026-05-21,Female,Wedding,Self-Employed,Car Loan,Owned,29612.01632337965,0.0,667,11.296233470857192,174441.7757410851,3,24,28,3016.1737709448353
2026-05-27,Female,Wedding,Self-Employed,Business Loan,Owned,28824.858162874698,0.0,659,10.464431804611793,147004.40438203717,4,48,33,0.0
2026-05-24,Female,Medical Emergency,Unemployed,Home Loan,Jointly Owned,89757.77762221207,15.352636313721742,578,9.741419824311942,128897.489069559,2,60,41,9638.516773743071
2026-05-13,Female,Education,Retired,Education Loan,Jointly Owned,59000.20286214611,27.774791354122712,699,12.125879947001518,208258.61285717587,4,120,42,4947.175824962884
2026-05-14,Male,Vehicle Purchase,Unemployed,Education Loan,Jointly Owned,70847.29881739391,0.0,720,12.85684267644086,100000.0,2,36,34,3855.5762857887325
2026-05-31,Male,Home Renovation,Self-Employed,Car Loan,Owned,53331.179622295036,16.21853537503508,784,8.511926213143354,175589.4376755192,1,48,52,6276.442900033389
2026-05-22,Female,Vehicle Purchase,Salaried,Personal Loan,Owned,49447.79724407703,5.026967721704482,739,16.349986610651044,103978.1619240937,1,12,31,8275.87908907415
2026-05-29,Female,Education,Unemployed,Home Loan,Owned,52409.67438585016,18.71462776503506,604,7.820077396213687,117611.0120937844,3,24,40,0.0
2026-05-16,Female,Medical Emergency,Self-Employed,Personal Loan,Jointly Owned,54401.71571327583,15.478283867928937,685,10.372227309908757,207572.88568270553,0,36,33,2487.5216442529004
2026-05-13,Female,Wedding,Student,Car Loan,Owned,51676.01279600329,13.205542742819203,839,12.057935300805196,134185.15228699034,1,24,29,4996.285806985792
2026-05-18,Male,Vehicle Purchase,Salaried,Business Loan,Owned,75494.72285641065,0.0,730,11.196929460702611,118526.33317037443,3,24,29,1436.937641208548
2026-05-18,Male,Education,Unemployed,Business Loan,Rented,63973.25908444663,36.63395311989482,736,8.095964025965834,234100.7821428261,3,36,37,2972.6690364190663
2026-05-27,Female,Medical Emergency,Business Owner,Car Loan,Jointly Owned,56943.955027327094,7.0968334533289905,632,11.057051200704517,100000.0,2,12,22,0.0
2026-05-09,Male,Wedding,Salaried,Education Loan,Jointly Owned,63907.97791499193,4.397277110597608,649,14.29265988390032,247777.024968684,2,360,41,2256.306535784973
2026-05-28,Male,Debt Consolidation,Student,Home Loan,Owned,65525.83162701157,18.848967417271297,632,10.011477544984697,162254.14858964726,4,360,42,2543.6506616362335
2026-05-31,Female,Home Renovation,Self-Employed,Car Loan,Rented,56315.09167338264,0.0,701,6.970026078682456,208063.72073775553,1,120,44,9869.625654744767
2026-05-01,Male,Wedding,Salaried,Car Loan,Rented,60164.511539382765,20.288559141073126,712,7.005514070114501,112113.2005500829,2,12,54,6890.779617159194
2026-05-28,Male,Wedding,Salaried,Home Loan,Owned,62177.14398162243,23.22879034262525,709,13.309002846123104,197811.04904087837,0,360,41,915.4665473968371
2026-05-02,Male,Business Expansion,Self-Employed,Education Loan,Rented,61490.337735931505,0.0,786,9.649222157417514,194486.66356889193,3,12,27,3363.181885945475
2026-05-08,Female,Education,Business Owner,Education Loan,Owned,50807.67253780233,14.795876813158916,713,10.450525637793643,121268.85801155133,4,24,33,5948.04585682831
2026-05-31,Male,Debt Consolidation,Salaried,Home Loan,Jointly Owned,63234.262134153505,7.460709325034625,538,11.312905144306129,130866.41812208774,2,360,38,2644.4484475068857
2026-05-13,Male,Vehicle Purchase,Self-Employed,Personal Loan,Rented,35129.45307063786,14.337327174401,663,5.0,100000.0,2,12,35,2987.6636841104623
2026-05-06,Female,Wedding,Salaried,Business Loan,Rented,53380.42150581093,0.0,688,13.124940497033027,100000.0,2,60,28,9892.50666353952
2026-05-19,Male,Education,Retired,Home Loan,Rented,51113.983956901924,27.307968616355904,656,15.048490770751648,189889.50839678416,1,120,31,1313.4310485782044
2026-05-31,Female,Wedding,Business Owner,Education Loan,Owned,62294.688128624926,19.0719775563469,681,9.509676774749943,141914.16874478274,2,60,42,11241.689374558377
2026-05-19,Female,Debt Consolidation,Student,Personal Loan,Jointly Owned,40683.12066945984,0.0,645,10.233307129217286,100000.0,3,12,44,1267.413813180753
2026-05-30,Male,Medical Emergency,Retired,Car Loan,Rented,42957.37927379689,1.0972298745134346,799,12.287574388402817,172991.6868235186,2,12,33,0.0
2026-05-27,Male,Debt Consolidation,Salaried,Car Loan,Jointly Owned,38565.057991699636,23.913033480590077,591,9.35586955662822,217922.6224992728,0,36,40,9880.127733507465
2026-05-25,Male,Vehicle Purchase,Business Owner,Car Loan,Jointly Owned,60708.45447830244,14.061586672200184,592,13.256473840193864,202776.2470665549,2,36,24,5894.017040925599
2026-05-02,Male,Vehicle Purchase,Self-Employed,Business Loan,Rented,25510.81445647502,0.0,575,11.815681972513637,206104.78062805746,4,48,27,4533.198112966103
2026-05-31,Male,Medical Emergency,Retired,Education Loan,Jointly Owned,37314.24179078106,11.783129174884865,760,13.675948598407988,100000.0,4,24,37,6159.59817618639
2026-05-10,Male,Debt Consolidation,Business Owner,Personal Loan,Owned,20877.14846107432,2.67907358249051,576,7.618769160104808,173096.10503755085,0,24,24,671.3915692645978
2026-05-05,Female,Education,Business Owner,Education Loan,Owned,40703.87226918799,0.0,742,11.41415034814012,100000.0,4,36,39,3329.9630142425053
2026-05-23,Male,Business Expansion,Salaried,Business Loan,Owned,51505.92028761298,5.084039619629108,688,11.565663433500143,100000.0,1,60,23,7861.6701362659005
2026-05-22,Male,Home Renovation,Student,Business Loan,Jointly Owned,69074.56342847203,15.753208241626826,677,12.30400949319528,197672.8707969466,3,48,50,2939.960082087218
2026-05-30,Female,Vehicle Purchase,Retired,Home Loan,Owned,71023.53948621565,0.0,730,10.210368924012656,168932.92476032686,3,36,50,2886.966707194079
2026-05-01,Male,Business Expansion,Student,Education Loan,Rented,30061.117773497495,16.412035780233005,836,8.230632399066257,217645.31766755387,1,120,52,8451.58350156066
2026-05-13,Female,Debt Consolidation,Self-Employed,Car Loan,Jointly Owned,45324.74906161704,22.438530078728462,601,6.841294658568839,141744.50790457512,4,120,28,4839.031647315249
2026-05-12,Female,Wedding,Unemployed,Home Loan,Owned,57337.35352202751,19.6962348087059,641,9.167558535947204,212260.1324371101,0,360,46,6058.146676474544
2026-05-10,Male,Wedding,Salaried,Education Loan,Owned,46133.18042151829,15.627903782637954,572,8.940552569781815,164523.31599063068,0,48,31,731.9371960566859
2026-05-03,Female,Medical Emergency,Student,Home Loan,Owned,38562.19199772186,0.0,714,9.474937888763765,104563.0540113018,3,24,21,5004.805096278661
2026-05-15,Male,Vehicle Purchase,Business Owner,Home Loan,Owned,24664.85599113396,4.652673977520516,658,10.058382894761195,198394.9271819723,0,120,30,9165.270492283193
2026-05-30,Female,Vehicle Purchase,Retired,Personal Loan,Rented,34329.904060593704,11.555830749239654,610,7.32877621586737,149744.47163324567,1,24,47,0.0
2026-05-05,Female,Education,Unemployed,Home Loan,Owned,70179.377848376,7.805423397732401,661,7.958887366410837,163241.7683240703,3,120,40,2069.004188805414
2026-05-28,Female,Home Renovation,Student,Business Loan,Rented,68013.96041954301,20.400348552857785,616,9.38008179674789,205516.93869032743,2,24,32,8644.707115384277
2026-05-19,Female,Home Renovation,Business Owner,Car Loan,Jointly Owned,91426.25027892282,7.132377633144338,763,11.530392735203815,266696.2116817145,1,60,35,6152.39472564953
2026-05-19,Male,Wedding,Retired,Personal Loan,Rented,64373.36011148157,24.222443449609614,540,8.910973802199216,132841.42737691593,1,36,32,2568.603623655878
2026-05-21,Male,Education,Retired,Home Loan,Owned,36309.160169560375,21.917458345845127,813,11.514867451681136,180026.6788488929,0,120,36,4726.961812300201
2026-05-29,Female,Debt Consolidation,Unemployed,Personal Loan,Owned,58052.25930438278,1.2029723142421123,808,14.856759083001045,144427.92050725716,0,120,51,4095.1011983911535
2026-05-13,Male,Home Renovation,Business Owner,Car Loan,Jointly Owned,59312.61110987415,0.0,630,10.461064343797762,116037.15258456976,0,120,34,0.0
2026-05-08,Male,Education,Unemployed,Car Loan,Rented,60911.78440772606,21.291391634163887,722,14.60583118323423,144116.17487232902,2,360,56,5183.226531732425
