application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-10-04,Female,Business Expansion,Business Owner,Home Loan,Rented,45947.52059479893,5.732981034033504,540,14.210972396961733,193880.976863162,3,24,24,1918.4611446042968
2026-10-04,Male,Business Expansion,Salaried,Home Loan,Jointly Owned,29914.880023320977,35.51249078830688,544,15.240339218065394,126985.0806709257,0,48,42,865.8417636467275
2026-10-10,Male,Wedding,Student,Personal Loan,Rented,39258.06832480046,7.210727718179347,574,15.248279038489075,100000.0,3,48,65,8019.872744383377
2026-10-10,Male,Wedding,Retired,Education Loan,Owned,14674.325895814873,4.6834608269323645,604,11.798673289074749,100000.0,3,12,32,5620.194147824316
2026-10-14,Female,Education,Business Owner,Car Loan,Owned,29976.21295559266,5.66566245420413,586,19.739890804406496,118902.40066781032,3,36,39,6323.653197149716
2026-10-27,Male,Wedding,Student,Business Loan,Rented,10000.0,9.894703786142442,640,15.962825454239402,135999.55607575667,4,60,30,5908.216052559663
2026-10-20,Female,Vehicle Purchase,Self-Employed,Business Loan,Rented,32343.84213588686,23.701668341891754,634,12.440148538153005,149623.48344841137,1,24,50,2665.4115864538667
2026-10-15,Male,Vehicle Purchase,Student,Home Loan,Owned,20970.250100681907,12.468250202916078,646,16.086742574682127,161284.6914504576,3,60,43,1568.2135085023851
2026-10-03,Female,Medical Emergency,Unemployed,Personal Loan,Jointly Owned,36939.137784494735,38.81270583622024,475,13.214605137011388,155673.5867607928,1,60,37,8253.66948352723
2026-10-26,Male,Home Renovation,Self-Employed,Home Loan,Owned,17301.00673699886,13.222464950626467,834,13.802771987291166,183333.07920308865,1,24,46,6475.6228800819645
2026-10-02,Male,Medical Emergency,Salaried,Home Loan,Owned,32608.12046285565,0.0,653,11.95016888463184,163855.53948203733,1,36,47,8857.355486733833
2026-10-27,Male,Debt Consolidation,Salaried,Car Loan,Jointly Owned,80875.46897573477,17.767429907704475,601,11.282666001535908,199890.60754468152,3,120,26,1821.7819910948238
2026-10-04,Male,Education,Retired,Education Loan,Owned,31156.633982054143,44.906344027946,597,15.435149604148247,171764.5252438899,0,360,42,5225.9854933402385
2026-10-15,Female,Vehicle Purchase,Business Owner,Home Loan,Owned,24868.48800724189,14.293768422918014,629,11.756462733654455,157152.4561320229,0,48,41,7381.241167139094
2026-10-12,Male,Education,Self-Employed,Business Loan,Owned,35671.526362672565,0.0,592,11.559893486319984,116538.6732949299,3,60,38,10396.897084068629
2026-10-10,Female,Education,Business Owner,Education Loan,Jointly Owned,10000.0,1.5585262128610804,568,12.70207582463871,177256.58831669,4,24,38,6373.908068092021
2026-10-09,Female,Home Renovation,Retired,Personal Loan,Rented,28062.135586799624,19.429197598770912,623,10.807068806947758,100000.0,2,24,46,6172.142672813589
2026-10-25,Female,Medical Emergency,Unemployed,Education Loan,Owned,33019.26595300233,0.0,698,13.627590552399823,212569.52759546327,4,60,23,2951.334553005707
2026-10-23,Male,Debt Consolidation,Salaried,Personal Loan,Jointly Owned,36938.50138456154,38.79397864495007,622,12.206177140871935,200707.81075248984,0,120,33,4467.804717983745
2026-10-10,Male,Education,Business Owner,Home Loan,Jointly Owned,49904.6079711502,8.378906358170996,644,15.99710646171181,137150.66416131076,0,360,39,1062.865207573047
2026-10-30,Female,Home Renovation,Salaried,Home Loan,Rented,39918.76772240034,0.0,708,16.070361758754643,130139.65852669661,1,48,32,3087.110515854645
2026-10-24,Male,Debt Consolidation,Retired,Education Loan,Owned,16790.6716850558,51.39861531486529,694,13.461842600728069,197810.1982582002,3,48,37,8090.878748262945
2026-10-23,Male,Wedding,Student,Personal Loan,Owned,10000.0,36.5750101174886,765,11.410878562097333,147110.85818647154,3,360,34,2715.8910779917765
2026-10-01,Female,Wedding,Unemployed,Home Loan,Rented,49066.96867836945,5.635901686505786,508,12.989951232430904,194905.17662193632,1,120,48,5124.907900894584
2026-10-16,Male,Business Expansion,Self-Employed,Education Loan,Rented,24804.131941847052,1.0675367614615574,556,12.576896935736222,202972.46136828625,0,120,38,3512.100006453141
2026-10-10,Female,Business Expansion,Business Owner,Personal Loan,Rented,38345.39279191895,13.084713183109718,561,17.454078961775643,112209.00322727737,0,36,55,5889.711367695655
2026-10-28,Male,Vehicle Purchase,Salaried,Car Loan,Rented,56533.90043847032,39.160731515818,489,12.664625430087796,100000.0,2,60,38,3196.485914882223
2026-10-04,Male,Education,Unemployed,Home Loan,Rented,38127.94910950469,14.705431390503978,567,14.069441246765562,144894.38956769198,4,24,49,6088.469611733288
2026-10-23,Male,Vehicle Purchase,Salaried,Business Loan,Rented,10751.554863807458,0.0,683,15.114549073248273,194573.09660087083,4,48,43,6198.682871642401
2026-10-23,Female,Home Renovation,Salaried,Business Loan,Rented,38900.46630878529,33.9261097186646,739,17.129898727148195,147484.7695582125,3,60,52,3055.2038205806075
2026-10-06,Male,Wedding,Retired,Home Loan,Owned,30318.240331621713,22.00510584441902,661,12.61795722963656,201181.62716753257,0,36,34,1404.9756659918612
2026-10-17,Female,Debt Consolidation,Unemployed,Education Loan,Rented,12968.260150790637,0.0,780,9.830163305103076,100000.0,0,48,40,1963.220989975739
2026-10-22,Male,Wedding,Retired,Education Loan,Jointly Owned,48509.231605534784,4.10657139518962,564,13.807657759154115,100000.0,1,24,25,7070.240704227973
2026-10-01,Male,Vehicle Purchase,Retired,Car Loan,Jointly Owned,39185.46278373161,11.93366172939423,693,16.335563402013573,153772.205193055,4,24,23,74.92682883181078
2026-10-28,Male,Medical Emergency,Business Owner,Car Loan,Rented,62623.955851180006,12.152532387349883,683,14.458196015104502,100000.0,1,48,46,2515.786856348601
2026-10-07,Female,Medical Emergency,Student,Business Loan,Owned,34490.93418879285,28.367420689757623,645,12.126796363962324,126941.81907588872,1,12,30,5037.415148777299
2026-10-05,Male,Debt Consolidation,Student,Education Loan,Owned,23285.694428969055,31.00092185587401,621,12.656485930303988,141217.64726062116,2,48,48,8744.92109587891
2026-10-29,Female,Business Expansion,Self-Employed,Business Loan,Rented,39334.52596013953,20.15005966760223,608,11.355176232997383,202516.8650917395,4,36,37,7209.269839282104
2026-10-03,Female,Education,Self-Employed,Business Loan,Jointly Owned,29707.726670484248,30.780328708215972,696,12.92966712551292,188211.22562584642,0,60,47,3622.2036711506307
2026-10-19,Female,Medical Emergency,Retired,Education Loan,Jointly Owned,53374.22419139079,21.52532335542481,668,11.325612031424356,127856.15215523542,1,60,46,3254.5288862688194
2026-10-24,Female,Home Renovation,Retired,Business Loan,Rented,35529.65078400389,0.0,656,14.475582915254401,207445.85215548993,4,24,21,4586.198621342639
2026-10-15,Male,Home Renovation,Salaried,Education Loan,Rented,24228.62511052534,15.193909937637825,673,14.750188029597897,256356.17300279584,0,360,35,9325.19598940488
2026-10-30,Male,Vehicle Purchase,Salaried,Home Loan,Owned,37021.195290102434,6.729948135815888,624,13.713610483938389,150914.71205979853,4,120,27,1413.498064792595
2026-10-09,Male,Home Renovation,Unemployed,Personal Loan,Rented,38743.0349388904,31.837164106692217,693,15.691914380265596,213566.08084411782,2,48,21,1439.8490881063494
2026-10-06,Male,Home Renovation,Business Owner,Education Loan,Rented,37357.268312921726,4.1824086234737585,575,16.568438984477947,255319.59136552806,4,36,31,4758.635283832425
2026-10-19,Male,Debt Consolidation,Retired,Home Loan,Jointly Owned,29744.782530663604,19.654250170458646,638,17.103213500763253,186788.62518336624,4,48,21,6287.717400249968
2026-10-05,Male,Debt Consolidation,Salaried,Home Loan,Owned,35400.278670107415,4.974156753984342,627,13.820334635067123,135874.67810109735,2,120,37,2238.19898090924
2026-10-18,Male,Debt Consolidation,Student,Home Loan,Owned,25526.130853772804,0.0,613,12.1418053147882,177148.5144959783,1,48,30,7379.536036759772
2026-10-16,Female,Debt Consolidation,Self-Employed,Car Loan,Owned,37673.12351899349,15.81370066591736,636,8.016061866391734,104344.2246823108,1,12,43,7402.621575197383
2026-10-18,Female,Wedding,Retired,Business Loan,Jointly Owned,20175.753897087277,18.971034458668832,583,12.361773596176642,117240.17708646454,3,48,38,4852.521850634948
2026-10-21,Male,Medical Emergency,Business Owner,Home Loan,Jointly Owned,22274.872869542807,29.893727971455938,835,10.311524904020562,130260.738021978,3,48,47,3660.4621003459765
2026-10-18,Male,Education,Business Owner,Car Loan,Owned,63455.21643793283,25.211455163303597,724,13.569046349846028,151865.0086184556,3,36,46,5504.044948822517
2026-10-19,Male,Medical Emergency,Retired,Car Loan,Rented,26182.119409664185,0.0,723,15.530393692333488,164472.2538114172,1,24,46,0.0
2026-10-01,Male,Education,Student,Business Loan,Rented,39956.790507812635,14.118432430439322,680,15.355909748438389,101881.5651392409,0,60,41,0.0
2026-10-13,Female,Home Renovation,Salaried,Home Loan,Jointly Owned,10000.0,0.0,706,15.564596492401979,234253.68513186212,1,60,34,6230.242659148464
2026-10-28,Female,Vehicle Purchase,Self-Employed,Personal Loan,Jointly Owned,28814.08252606924,2.2780942339150503,705,9.776017732268791,144876.55160058782,3,12,33,539.39159401489
2026-10-08,Male,Wedding,Salaried,Education Loan,Owned,47346.11119002014,18.942785316342317,608,9.816734097092896,128351.55734224904,3,60,31,2747.9660701377593
2026-10-12,Female,Wedding,Retired,Personal Loan,Rented,39854.772564372244,22.21943251918723,607,16.71384212482743,230106.25740587502,0,48,36,5627.741754726319
2026-10-09,Female,Wedding,Salaried,Home Loan,Owned,10000.0,0.0,567,8.44094577042565,192351.25312242733,0,36,46,7658.060840285616
2026-10-26,Male,Medical Emergency,Unemployed,Education Loan,Jointly Owned,24312.078511584306,19.350026711310676,686,15.244377985043414,170645.7773397725,2,120,47,6154.2564797200685
2026-10-04,Male,Wedding,Unemployed,Education Loan,Rented,48072.60841075519,18.984059016542794,494,13.024633237874777,170589.49374361418,4,48,22,4732.689809842523
2026-10-30,Female,Medical Emergency,Salaried,Education Loan,Jointly Owned,16768.49761697098,0.0,661,12.662316357457174,154266.07716512322,4,120,39,4944.231908748861
2026-10-20,Female,Business Expansion,Unemployed,Car Loan,Jointly Owned,41513.023549634934,12.460490413189628,603,13.991100626102972,150297.84489040208,1,360,38,3755.6321135035146
2026-10-15,Male,Vehicle Purchase,Salaried,Car Loan,Jointly Owned,37760.73520395025,0.0,499,18.02395801840661,161126.15888196102,1,360,27,5026.101404613702
2026-10-29,Male,Education,Unemployed,Personal Loan,Owned,10000.0,0.0,652,11.514466505773612,191301.39870651902,2,48,45,4648.251609014312
2026-10-16,Female,Home Renovation,Business Owner,Business Loan,Rented,44678.72867448849,30.011664227197656,608,12.496358656205853,115646.89769212293,3,48,57,7629.774045050743
2026-10-26,Female,Debt Consolidation,Self-Employed,Business Loan,Owned,45569.41445398503,28.064407678167562,662,16.308484905789676,175799.71623886077,0,36,33,4943.713946129533
2026-10-26,Male,Vehicle Purchase,Unemployed,Car Loan,Jointly Owned,32646.176254837468,11.844137011875146,588,11.304561001100584,119303.46254901277,1,12,37,3862.8430917123205
2026-10-01,Female,Home Renovation,Self-Employed,Personal Loan,Jointly Owned,38026.840646447454,21.160505779492517,514,15.619779387536877,223642.12183568458,2,24,43,7565.625940024009
2026-10-14,Male,Vehicle Purchase,Business Owner,Education Loan,Rented,23045.741974720295,0.0,617,13.387726379684745,135119.0394631306,3,360,62,5481.954389259356
2026-10-13,Male,Education,Self-Employed,Home Loan,Owned,30106.105558231266,27.397792837156345,560,7.8966990283609055,129411.28923726172,1,24,46,6153.666670910385
2026-10-25,Female,Medical Emergency,Student,Home Loan,Owned,37120.53578792089,17.08926143480197,480,13.78783843955907,100000.0,0,24,31,640.4420564380944
2026-10-11,Female,Home Renovation,Salaried,Business Loan,Rented,49554.11078122306,0.0,697,13.723342390602577,126615.64272844736,2,60,30,2079.305706120629
2026-10-17,Female,Wedding,Business Owner,Education Loan,Jointly Owned,40875.94274339235,19.196994919960517,581,14.038100711665406,198986.90390121465,2,120,38,5249.624021005608
2026-10-27,Male,Home Renovation,Business Owner,Business Loan,Owned,28014.01609190357,20.139578567205298,618,15.230857542283939,225238.10368420836,2,36,37,7673.75594928763
2026-10-18,Female,Debt Consolidation,Retired,Personal Loan,Rented,29191.767211990984,6.925307408917062,453,14.984672793037552,100000.0,0,36,45,7102.015427276555
2026-10-17,Male,Business Expansion,Student,Business Loan,Rented,35838.08898861113,0.0,595,13.511537685993776,100000.0,2,36,38,2857.17959731784
2026-10-22,Female,Wedding,Salaried,Home Loan,Owned,30506.914422253638,7.204066523841176,686,16.359726093091375,175560.76326005018,0,120,40,6065.377423738486
2026-10-24,Male,Home Renovation,Student,Personal Loan,Owned,33717.936245976816,31.472457951561687,466,12.568556850954069,130254.9800646763,3,360,30,8351.225121607444
2026-10-29,Male,Medical Emergency,Salaried,Personal Loan,Owned,10000.0,24.869315268134386,618,14.226070362448947,270225.4399725809,0,360,36,3757.5395033542263
2026-10-22,Female,Wedding,Unemployed,Home Loan,Owned,20902.600911293062,19.24173776903001,573,11.315102023465473,180121.55552448294,1,360,42,3355.6845009898398
2026-10-15,Male,Debt Consolidation,Self-Employed,Business Loan,Owned,60015.49862705618,4.115578192375915,688,8.350040013672539,207474.07528634503,0,24,59,7076.100816876243
2026-10-06,Female,Vehicle Purchase,Self-Employed,Personal Loan,Owned,40585.32272381929,5.826266706796565,591,11.544214611715313,207416.86017969812,2,48,37,8941.9559033222
2026-10-12,Female,Wedding,Student,Business Loan,Jointly Owned,41807.586312032174,0.8743281262529035,667,13.749060061254111,149903.9743140859,3,360,40,5469.873040673167
2026-10-07,Male,Business Expansion,Unemployed,Education Loan,Owned,40784.47989051316,17.06050806300948,679,9.486712865064021,112842.3613432036,2,360,33,1114.0282039042531
2026-10-29,Female,Debt Consolidation,Self-Employed,Personal Loan,Owned,39372.94969752268,17.763556501896282,603,11.271424283879092,269279.7927492149,3,360,30,6528.907657056185
2026-10-12,Female,Wedding,Unemployed,Home Loan,Rented,36203.490638982876,31.53149988594348,669,17.810435268223365,121701.36081305551,0,48,43,6502.361698854069
2026-10-12,Female,Education,Business Owner,Home Loan,Jointly Owned,51776.50812646661,0.0,609,12.785988896658761,120652.20962381209,2,36,42,6354.342429171129
2026-10-09,Female,Home Renovation,Business Owner,Business Loan,Rented,41676.666348238854,11.145457964116687,657,14.634291163909248,164738.03557083692,0,360,24,3287.7271626385973
2026-10-21,Male,Wedding,Unemployed,Car Loan,Owned,10000.0,4.501191797453057,554,11.332930962228865,133916.29493968113,4,120,24,11582.422800467219
2026-10-10,Male,Education,Retired,Education Loan,Jointly Owned,23553.011635118055,15.220544245618655,554,10.061299598194797,103372.97275896205,2,24,47,9850.059441336114
2026-10-13,Male,Debt Consolidation,Salaried,Car Loan,Jointly Owned,25071.095864281677,24.49848211540174,536,10.959729784280999,160928.33156750657,1,360,30,4603.767154421119
2026-10-12,Male,Wedding,Business Owner,Business Loan,Jointly Owned,69476.81287777222,4.25677053803126,651,16.15569951287969,161889.68705165517,1,36,39,1809.040278462037
2026-10-02,Female,Education,Student,Car Loan,Owned,35774.37768898855,25.25880171414959,726,12.770838583806492,159869.06829321195,2,24,40,3293.39150954491
2026-10-16,Female,Home Renovation,Salaried,Business Loan,Owned,54466.126018877396,23.128000230850503,706,13.805802887925593,100000.0,4,48,39,7042.7547753052895
2026-10-02,Male,Wedding,Retired,Education Loan,Jointly Owned,30725.324556063668,9.801934539571477,610,11.723066961698606,100000.0,2,60,35,6442.833168656162
2026-10-19,Female,Business Expansion,Business Owner,Business Loan,Owned,39106.92671158248,28.657728258809833,617,15.358758479079288,147427.3467512907,4,48,44,6814.95018942062
2026-10-19,Male,Debt Consolidation,Salaried,Business Loan,Owned,34899.52889478968,21.80599862144157,695,17.01502771421502,210408.9022948507,4,60,49,6056.4669361567985
2026-10-08,Female,Education,Student,Business Loan,Rented,26212.568338624606,4.240261939413934,735,19.119226070740947,199504.55004643998,2,12,37,7657.09525611881
2026-10-22,Female,Education,Unemployed,Education Loan,Rented,20317.3680275414,3.163748586370124,457,15.127317070427479,151537.7929511165,2,120,24,2902.6422285616445
2026-10-19,Male,Wedding,Unemployed,Car Loan,Jointly Owned,33979.1924812713,27.391131738907347,589,11.080579278427685,100000.0,0,24,26,2614.9972925698216
2026-10-04,Male,Wedding,Student,Business Loan,Jointly Owned,22288.831021911974,6.28669433526856,642,8.810319532242113,198310.76915496614,1,120,52,5670.740054563308
2026-10-14,Male,Education,Business Owner,Car Loan,Owned,36174.27624921048,24.475522189540712,626,16.800865019278096,247299.06462178496,1,360,30,1824.5189012473488
2026-10-06,Male,Business Expansion,Self-Employed,Home Loan,Jointly Owned,27527.512686021826,0.0,624,8.87895704197242,192191.4292411515,2,12,47,364.1642299778978
2026-10-15,Male,Debt Consolidation,Retired,Home Loan,Rented,46405.9590538163,29.437926453608334,782,13.319826152133256,237301.43352363585,0,24,24,5559.232520508438
2026-10-06,Female,Debt Consolidation,Retired,Home Loan,Jointly Owned,21833.232140996188,0.0,562,16.04137826407892,190765.46258899118,3,360,25,3021.507928493387
2026-10-22,Male,Wedding,Business Owner,Education Loan,Owned,32456.47052276159,0.0,580,17.706239469427565,231270.38531611607,0,36,42,5333.509228808389
2026-10-11,Female,Education,Student,Business Loan,Rented,29647.763709109764,7.424968080895887,553,11.253454484992798,169465.92043521014,0,120,30,5736.391369998537
2026-10-02,Male,Debt Consolidation,Self-Employed,Business Loan,Rented,28567.04459656125,33.467634741164474,503,13.8967261670636,100000.0,1,24,51,2673.623346525402
2026-10-06,Female,Vehicle Purchase,Retired,Business Loan,Jointly Owned,46040.930234017665,30.38441164847105,576,13.194789708222732,158830.38989163353,0,60,37,5088.335300240433
2026-10-25,Female,Vehicle Purchase,Student,Personal Loan,Jointly Owned,10000.0,24.806837848539615,553,11.68228633704176,178149.6543626416,0,12,29,3315.3694679466116
2026-10-08,Female,Debt Consolidation,Student,Home Loan,Owned,10000.0,22.7152115002538,606,16.60933590251563,100000.0,4,24,25,503.0655183256122
2026-10-13,Female,Business Expansion,Self-Employed,Education Loan,Owned,29172.065158913098,3.78506285437917,699,14.925141482330075,100000.0,4,36,56,6408.9642488355075
2026-10-22,Female,Wedding,Self-Employed,Car Loan,Rented,62992.2546269391,0.0,575,10.52207942268609,156690.93337437548,3,360,36,8674.214234009534
2026-10-27,Male,Business Expansion,Student,Business Loan,Jointly Owned,39323.16422367671,34.381543537620146,696,13.002529646568192,162845.39481778364,0,120,37,5722.289859256748
2026-10-13,Female,Vehicle Purchase,Business Owner,Car Loan,Jointly Owned,55852.9956612669,31.64416750973747,704,12.553868528975496,151776.87034910553,2,48,35,9175.17507479768
2026-10-06,Female,Wedding,Salaried,Business Loan,Jointly Owned,50080.32637485642,0.0,622,14.58669668560727,222368.65042221747,0,24,40,6858.366340858335
2026-10-28,Female,Vehicle Purchase,Student,Home Loan,Rented,12915.163987666157,17.563325592238662,669,18.267369455511123,198735.72912322456,4,48,40,3046.5727512812928
2026-10-14,Female,Vehicle Purchase,Retired,Home Loan,Owned,33749.715465899004,11.58145865423125,696,14.339026708765648,211453.55802128857,1,12,38,5148.3297003047
2026-10-30,Male,Home Renovation,Self-Employed,Personal Loan,Rented,20845.919705047447,0.0,601,12.80016464419743,203227.74867080426,3,12,21,10662.239523656137
2026-10-24,Male,Business Expansion,Unemployed,Personal Loan,Owned,18445.346846160173,0.0,613,13.257736537704387,133822.50823270017,3,360,45,3019.043314380239
2026-10-10,Male,Business Expansion,Retired,Business Loan,Jointly Owned,10000.0,18.643960079761474,659,14.506375884710366,136637.2592813626,1,12,35,5253.55034115721
2026-10-28,Male,Debt Consolidation,Business Owner,Car Loan,Rented,20056.285970539422,12.070606907223679,666,9.169500536776864,114711.56043555753,0,120,48,8003.8337925263595
2026-10-22,Male,Home Renovation,Retired,Personal Loan,Jointly Owned,41195.09756772453,7.709169795712168,625,16.280469101562673,188097.87590464822,3,48,54,7566.354812481059
2026-10-14,Female,Business Expansion,Business Owner,Education Loan,Owned,43633.67880413403,12.92891961160382,690,13.920070269880483,100000.0,0,60,37,3125.561157832103
2026-10-17,Male,Education,Retired,Home Loan,Owned,39252.620599516886,13.427548745573587,615,13.19042669275409,136659.0947825316,2,120,39,10857.947293797577
2026-10-14,Female,Education,Unemployed,Car Loan,Rented,20814.443294788172,19.268543541687094,673,12.477705800102195,138596.8608184859,1,120,34,5124.211675650687
2026-10-20,Male,Vehicle Purchase,Salaried,Business Loan,Jointly Owned,27338.200117435703,32.78949686902486,660,13.330379888412669,131381.13683058895,0,360,24,4601.750187568348
2026-10-03,Male,Debt Consolidation,Student,Business Loan,Jointly Owned,18682.66341464534,28.514989275582774,579,11.114228255091549,153555.49992753883,2,360,52,3025.4089748747356
2026-10-10,Female,Education,Business Owner,Home Loan,Owned,54237.77578476381,26.411572539514918,739,9.4284114224216,108702.45678614805,4,120,34,9022.262720635073
2026-10-25,Male,Business Expansion,Retired,Car Loan,Owned,43545.26361178234,7.544296764883933,705,14.829012517129378,207047.44031771706,2,12,40,1430.814044276186
2026-10-27,Female,Debt Consolidation,Business Owner,Education Loan,Rented,10519.6453351499,3.963327597094576,546,11.63434784916673,199618.3528498921,2,36,21,4019.712290768759
2026-10-05,Male,Wedding,Student,Business Loan,Rented,38214.417650193085,4.311868339122018,683,14.062088267381831,193017.7992906601,3,120,26,8654.42287980042
2026-10-21,Female,Home Renovation,Unemployed,Home Loan,Rented,17865.697955821495,27.75308393130086,604,13.005304938739709,192635.29634479774,0,12,21,6912.048556197655
2026-10-27,Female,Wedding,Self-Employed,Personal Loan,Rented,39702.3436870584,25.99697187556687,691,16.73139190256315,276052.60640815157,2,36,39,10061.73728068363
2026-10-27,Female,Wedding,Retired,Home Loan,Owned,45305.7466153275,0.0,716,14.686419546041598,159603.8688161189,0,360,28,8499.973051110885
2026-10-31,Male,Business Expansion,Self-Employed,Home Loan,Rented,10000.0,29.501392859144353,673,16.256649645617678,148278.34105758835,3,60,33,2179.4882933303184
2026-10-05,Female,Vehicle Purchase,Business Owner,Personal Loan,Jointly Owned,67555.9115684267,18.40650285404249,724,15.401227761903531,251974.77308098838,3,360,39,6514.108268968631
2026-10-24,Male,Home Renovation,Salaried,Education Loan,Owned,50615.02578317821,14.817875525741051,675,17.904675342375477,133179.9950354872,2,36,22,1464.9538670467268
2026-10-25,Male,Wedding,Salaried,Home Loan,Rented,22359.708964040023,31.05696887289058,596,9.587383981278599,121064.83506140491,1,120,32,6894.265650897405
2026-10-06,Female,Medical Emergency,Salaried,Home Loan,Rented,33345.86987903713,18.67206794436975,461,17.16672007837315,188506.14895907856,4,24,40,1863.888874168183
2026-10-02,Male,Medical Emergency,Business Owner,Home Loan,Owned,45110.74241255982,1.1866210252275824,537,11.5249269657532,156609.28236145398,4,120,39,5049.644096095536
2026-10-05,Male,Wedding,Retired,Car Loan,Owned,10000.0,3.145297563401572,581,10.774850315979004,250164.33249257557,0,48,21,1273.1422635768736
2026-10-08,Female,Debt Consolidation,Unemployed,Business Loan,Jointly Owned,40195.95405602712,17.826966697312574,668,10.374772625128642,169197.01644727116,2,60,42,3572.3208917062884
2026-10-15,Female,Debt Consolidation,Salaried,Car Loan,Rented,41104.235736220246,17.22837040965372,528,12.46537553571043,133630.99951857215,0,12,26,3587.9561440789607
2026-10-29,Male,Home Renovation,Retired,Home Loan,Owned,47354.54148953577,23.743373558077245,519,14.56026729771002,195709.69606511955,1,24,39,4623.178920553386
2026-10-10,Male,Business Expansion,Unemployed,Home Loan,Rented,19976.716260094763,49.11481881066987,594,16.95905491847791,100000.0,0,36,40,7667.829341602893
2026-10-22,Male,Home Renovation,Student,Personal Loan,Owned,38461.777034170824,33.31612644446322,603,8.731326782339199,126024.27518193735,4,120,51,2876.218941329066
2026-10-10,Male,Wedding,Unemployed,Personal Loan,Rented,48458.343117807504,1.1010981883414388,636,14.25757438493654,194160.1118792958,3,120,37,1634.7397065764158
2026-10-19,Female,Education,Student,Car Loan,Owned,19763.056762259133,15.433595388323985,729,11.03817232441993,100000.0,2,24,33,5421.5459045188145
2026-10-04,Male,Wedding,Self-Employed,Home Loan,Jointly Owned,43609.50778823127,10.142979028705206,587,10.363213745040035,133310.7428711314,3,360,27,7314.1262033099865
2026-10-30,Male,Vehicle Purchase,Unemployed,Personal Loan,Jointly Owned,19626.78830228936,18.480019251214305,615,12.114851616320886,198883.90145259222,1,24,41,4384.527931284192
2026-10-22,Female,Business Expansion,Retired,Personal Loan,Rented,25891.1550091968,0.0,698,13.735752056271522,211454.882938865,4,60,23,6811.003296951151
2026-10-02,Male,Vehicle Purchase,Unemployed,Education Loan,Jointly Owned,10000.0,0.0,554,11.850159666395456,193381.50167509203,3,24,30,4680.435166298106
2026-10-02,Female,Home Renovation,Business Owner,Education Loan,Owned,10000.0,0.0,720,10.413325353082696,100000.0,1,60,21,4451.781358927318
2026-10-28,Female,Wedding,Self-Employed,Home Loan,Jointly Owned,46537.30671917959,0.0,548,12.467438489442209,169817.85154728277,0,12,22,7234.361877404311
2026-10-04,Female,Wedding,Unemployed,Personal Loan,Rented,50127.075684094,3.496727108646052,593,14.948808794633063,212857.05157649014,3,24,47,8514.056096148717
2026-10-28,Male,Debt Consolidation,Student,Car Loan,Jointly Owned,40208.17540131126,46.290411747508514,570,14.498684677611509,251354.39724398864,0,12,29,6814.401237975465
2026-10-19,Male,Education,Student,Business Loan,Owned,18334.616299356378,7.556890309245228,753,12.218850965641137,100000.0,2,60,34,5375.705667637675
2026-10-17,Female,Business Expansion,Unemployed,Car Loan,Rented,45753.87189896878,19.045073408444384,637,13.046877106769019,100000.0,0,360,28,1027.4851914785786
2026-10-21,Male,Vehicle Purchase,Student,Home Loan,Rented,37559.34961407851,0.0,613,11.57014593402879,165315.1381075961,2,48,48,5024.114680884027
2026-10-13,Female,Business Expansion,Salaried,Business Loan,Owned,41665.4515153902,2.409344811053211,533,14.06355517854198,100000.0,0,12,34,2116.3511285255076
2026-10-17,Male,Business Expansion,Self-Employed,Car Loan,Rented,40220.429992794154,0.0,721,15.664571081788988,140895.49056445863,3,60,38,6000.0721358391365
2026-10-09,Male,Medical Emergency,Unemployed,Car Loan,Owned,24161.90995495525,5.142715305466075,693,11.5230198147367,174989.2686280403,1,36,30,3646.9751083963656
2026-10-20,Male,Home Renovation,Salaried,Business Loan,Rented,35472.035855895636,14.118349179328588,574,12.236302722266156,199351.30438359582,0,24,57,9673.162416307627
2026-10-28,Female,Home Renovation,Self-Employed,Education Loan,Owned,28504.795636061528,30.892413916983852,630,14.912813359725686,176216.9027943495,0,120,24,8670.640458550984
2026-10-22,Female,Education,Business Owner,Car Loan,Jointly Owned,36004.23358487812,34.909217662228,660,19.820962513446098,199511.76923068502,0,48,32,6814.23021366728
2026-10-12,Female,Wedding,Unemployed,Home Loan,Jointly Owned,45366.20355417021,24.44919643739526,655,15.20990892982011,196473.8707025379,3,36,52,753.3279362708436
2026-10-08,Female,Business Expansion,Salaried,Car Loan,Rented,24955.23984233137,25.532426611066224,590,13.048527216645583,163194.6128905174,1,24,36,2511.4685903401605
2026-10-11,Male,Vehicle Purchase,Retired,Personal Loan,Owned,45068.793888238564,8.751195359180718,750,10.895034178966924,167301.6220505554,1,12,42,8268.49305218256
2026-10-09,Male,Medical Emergency,Student,Car Loan,Rented,34810.79638760223,45.645477663475305,611,16.15497211082742,232399.6485112806,4,60,44,4561.3067514456025
2026-10-17,Male,Wedding,Business Owner,Car Loan,Rented,31864.841207744455,3.077064655774217,613,11.455838475987887,187332.15154919995,3,60,43,6586.134009899294
2026-10-03,Male,Home Renovation,Unemployed,Car Loan,Jointly Owned,31931.50012733496,13.508995467689438,707,12.982114480195495,190803.8167649061,3,36,48,1191.5875037112387
