application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-06-28,Male,Education,Student,Personal Loan,Jointly Owned,61478.15408403593,0.0,706,17.794106427421717,185096.393258846,4,24,47,4191.609848545953
2026-06-02,Male,Debt Consolidation,Self-Employed,Business Loan,Owned,32667.581151643302,1.8911087056084446,793,5.438112789492832,123404.72864609257,2,360,47,5711.973039432061
2026-06-23,Male,Business Expansion,Unemployed,Education Loan,Owned,33007.593433401344,4.516723694397334,784,12.434526494380206,196345.58184271777,2,36,30,2032.7144809560555
2026-06-18,Male,Medical Emergency,Student,Home Loan,Rented,55403.72058543872,13.57285723890376,680,9.54652204158713,209590.31570148238,2,360,29,120.35705765440252
2026-06-30,Female,Medical Emergency,Retired,Business Loan,Owned,36335.259548581045,0.0,671,12.334195913791659,115783.50294118095,2,60,38,5601.406999619415
2026-06-07,Male,Education,Retired,Car Loan,Rented,44050.097467623935,0.0,596,9.898731949626224,100000.0,3,36,41,3216.0931837120515
2026-06-17,Male,Education,Unemployed,Personal Loan,Jointly Owned,54160.20700280396,1.4707159358955293,661,13.033053046542287,168528.36534060206,2,360,45,2939.2959107318043
2026-06-18,Female,Vehicle Purchase,Business Owner,Personal Loan,Jointly Owned,40839.428109719505,38.92388162489688,732,15.483108991054896,212631.86009404686,3,12,21,4512.412308926455
2026-06-16,Male,Vehicle Purchase,Self-Employed,Home Loan,Owned,38117.01917539769,2.929219173170826,797,8.576517114681895,225015.57187062164,1,36,35,7636.068687563742
2026-06-23,Female,Vehicle Purchase,Retired,Car Loan,Owned,70203.51310213673,0.0,747,7.932592444286396,235953.97780329478,1,60,38,8505.478963971158
2026-06-07,Female,Home Renovation,Salaried,Personal Loan,Owned,47800.007599778146,20.460888973128895,644,7.585931322799825,102482.45732234075,0,120,21,2201.7439309788447
2026-06-18,Male,Vehicle Purchase,Self-Employed,Business Loan,Rented,60759.81996166703,0.0,583,6.759444137788163,133433.4598095364,1,48,40,10890.21199086638
2026-06-12,Male,Business Expansion,Unemployed,Business Loan,Rented,42250.00448520844,0.0,715,8.847958532205075,113989.37191178866,4,12,30,6222.075918875782
2026-06-26,Female,Home Renovation,Retired,Home Loan,Jointly Owned,48618.57184423402,0.0,665,9.168407542903765,142366.73708053044,4,120,48,6656.907240998873
2026-06-29,Female,Education,Retired,Car Loan,Rented,54100.11692847862,7.192208103850042,739,10.8412949624628,160132.77618573027,2,48,34,2054.9279476183074
2026-06-16,Female,Business Expansion,Student,Business Loan,Owned,51119.57732588986,0.0,630,9.324072799792297,194558.12379755088,0,36,37,4849.8065504674305
2026-06-14,Male,Education,Unemployed,Personal Loan,Jointly Owned,54517.787938213296,28.50018516931477,829,9.0631853316417,179555.653216481,3,60,25,4702.594494730686
2026-06-07,Female,Vehicle Purchase,Salaried,Business Loan,Owned,83058.35183171218,11.57755324168628,661,10.935077751672512,211807.50339235394,3,120,50,0.0
2026-06-30,Male,Home Renovation,Student,Personal Loan,Rented,65311.24188009632,7.613511883380505,822,9.986240348777736,131903.82989603103,3,24,47,4883.175750965686
2026-06-25,Female,Vehicle Purchase,Salaried,Car Loan,Rented,59433.12312915228,0.0,752,13.467612997890399,222077.61403274053,2,12,38,7399.978210650661
2026-06-08,Male,Home Renovation,Retired,Home Loan,Owned,67662.26671184132,4.646660080537604,741,13.43157481695686,148155.66583843468,0,360,35,3413.4350708721067
2026-06-14,Female,Home Renovation,Business Owner,Home Loan,Owned,44653.9375925647,22.37057285272438,612,9.053868935513158,168652.95212321848,1,120,46,2740.7774345527823
2026-06-22,Male,Debt Consolidation,Salaried,Home Loan,Jointly Owned,75719.88230525116,0.0,592,7.278048880053609,227540.15222376672,1,60,44,8188.290287358159
2026-06-20,Male,Home Renovation,Salaried,Education Loan,Rented,28707.636161650727,21.571382801877128,682,9.821241216711773,100000.0,2,120,30,5592.381042746841
2026-06-14,Male,Medical Emergency,Business Owner,Home Loan,Rented,58929.61978740776,0.0,597,9.816477846445883,153329.21956772913,4,24,29,4804.36246811422
2026-06-27,Female,Home Renovation,Student,Home Loan,Jointly Owned,71472.4322791213,5.278941713973415,774,15.682701318350357,100000.0,3,12,29,5500.693435942669
2026-06-03,Male,Vehicle Purchase,Salaried,Personal Loan,Jointly Owned,29722.08085797273,19.413964820438686,770,10.401186932477522,100000.0,4,12,37,6716.835578636674
2026-06-08,Female,Education,Business Owner,Car Loan,Rented,52350.918829195005,17.79659465272693,728,9.843710664896316,152901.96500524177,1,36,34,7613.837188060185
2026-06-19,Female,Wedding,Unemployed,Car Loan,Jointly Owned,43114.536632011346,0.0,648,5.536320175586464,102182.92640521743,2,360,49,8004.492338760445
2026-06-12,Male,Vehicle Purchase,Student,Business Loan,Rented,31034.9282655001,0.0,771,12.184501262815274,171936.8226215214,4,24,48,6287.716345539366
2026-06-11,Male,Home Renovation,Self-Employed,Home Loan,Rented,54232.2790765101,7.364621605111611,691,9.925120303021526,153756.52674265415,1,360,36,8892.115117510342
2026-06-21,Female,Education,Self-Employed,Car Loan,Jointly Owned,45895.886980543255,34.81394156124309,635,12.782213056422034,113924.964063772,2,120,44,0.0
2026-06-11,Male,Education,Unemployed,Car Loan,Jointly Owned,67740.23377462896,34.156264821918136,677,14.190490204698971,100000.0,3,12,47,8281.162171775479
2026-06-03,Male,Vehicle Purchase,Salaried,Car Loan,Jointly Owned,50122.91696404763,25.690967700806937,692,8.217018155415658,207465.5667852228,0,12,61,4390.397868250779
2026-06-09,Male,Business Expansion,Self-Employed,Car Loan,Rented,34976.69434293127,21.793279275321503,731,12.825794461073514,158444.12840532878,1,36,45,1536.5535319145288
2026-06-11,Male,Wedding,Unemployed,Personal Loan,Jointly Owned,48686.71015086038,0.0,791,12.2126219778851,107523.45059668308,0,120,44,8166.788385940388
2026-06-23,Male,Debt Consolidation,Self-Employed,Home Loan,Rented,43736.423656020634,26.88170925797715,560,9.370358658924001,111305.33975567039,2,36,21,5145.63496243234
2026-06-19,Male,Wedding,Salaried,Car Loan,Owned,72966.42611745976,0.0,839,7.887090691215639,100000.0,1,48,49,7814.532255856601
2026-06-10,Female,Education,Student,Personal Loan,Jointly Owned,56545.09766961914,0.0,713,7.928044334877297,154633.73594642078,3,48,39,4276.932147166312
2026-06-29,Female,Education,Business Owner,Education Loan,Rented,51092.62901958046,13.634553339891408,724,9.281204632023712,189120.7461635299,3,48,30,6102.361352071368
2026-06-23,Female,Medical Emergency,Unemployed,Business Loan,Rented,80376.91223196202,8.705582289927237,736,10.723138330745403,171358.20528733986,2,48,30,4547.624008612978
2026-06-16,Female,Home Renovation,Student,Personal Loan,Rented,55594.74852783828,8.286972230534811,716,13.319631615157316,211010.926672741,0,24,41,5092.847045621172
2026-06-04,Male,Debt Consolidation,Self-Employed,Business Loan,Jointly Owned,44656.02786553239,0.0,754,13.569738177381337,164726.1428852285,4,24,24,3310.1353981777033
2026-06-01,Male,Debt Consolidation,Salaried,Business Loan,Jointly Owned,46212.86861521212,2.880944545042837,900,9.802235581504595,225039.84675015492,3,60,27,1466.3686628586743
2026-06-04,Male,Vehicle Purchase,Student,Education Loan,Owned,59058.53917166672,0.0,848,6.8807782879452635,147380.84199807726,0,60,45,1933.5128580000674
2026-06-27,Female,Wedding,Self-Employed,Education Loan,Jointly Owned,39820.6592533953,25.64846923257232,689,8.390089564858943,100000.0,0,120,48,5703.343906193619
2026-06-26,Female,Business Expansion,Salaried,Education Loan,Owned,97170.315904574,0.0,837,9.888884591363828,100000.0,1,48,52,3368.1710907751767
2026-06-27,Female,Education,Salaried,Personal Loan,Owned,55487.20123449125,17.38402855165511,757,9.095147645701134,132259.8317458833,4,360,27,6646.623965687595
2026-06-27,Male,Education,Salaried,Education Loan,Owned,53455.65874748685,2.716539615422837,603,13.96734950217966,133790.37364744925,2,360,30,4605.989235878256
2026-06-08,Female,Medical Emergency,Salaried,Car Loan,Owned,23718.903581012633,0.0,599,9.144338507182209,114592.60725686041,3,360,39,3588.4184401700336
2026-06-16,Male,Debt Consolidation,Unemployed,Personal Loan,Jointly Owned,16892.95460607556,16.952855435755836,694,5.5788143475170315,176265.663652523,4,48,47,10250.545295129752
2026-06-30,Male,Home Renovation,Student,Home Loan,Owned,41591.37554915926,19.504191390413766,790,13.156273176018882,205162.889389178,0,24,42,3176.6025915442124
2026-06-06,Male,Business Expansion,Business Owner,Education Loan,Jointly Owned,42965.45285817606,4.286892511473263,703,12.182976412461084,100000.0,4,48,40,5534.827407057651
2026-06-01,Male,Business Expansion,Unemployed,Personal Loan,Jointly Owned,40340.12949711411,29.68008278787046,789,8.139470262300756,186915.38477047818,1,120,32,10221.30302304868
2026-06-16,Male,Business Expansion,Self-Employed,Education Loan,Jointly Owned,48561.645647425736,0.0,773,10.27316258795284,123834.52730284233,1,48,26,7801.193332338339
2026-06-01,Female,Business Expansion,Unemployed,Business Loan,Jointly Owned,21437.566968777475,27.800585077786497,736,8.376418264534536,100000.0,0,24,22,5948.572551884244
2026-06-20,Female,Vehicle Purchase,Unemployed,Car Loan,Jointly Owned,60182.688996559984,26.246887367633562,680,15.08024398296992,100000.0,0,12,34,2952.19131696491
2026-06-16,Male,Debt Consolidation,Self-Employed,Business Loan,Rented,50242.41197287747,0.0,660,6.252473195143788,123857.36726995156,2,24,30,0.0
2026-06-27,Male,Education,Business Owner,Education Loan,Jointly Owned,57842.6897342572,43.69917596787253,668,8.041118404161779,119974.18592637009,3,360,32,0.0
2026-06-22,Female,Debt Consolidation,Unemployed,Personal Loan,Jointly Owned,55101.07952718467,11.721458121387379,760,9.3686268911033,102309.33727441795,3,120,39,3839.0580535586932
2026-06-04,Female,Vehicle Purchase,Salaried,Car Loan,Owned,39216.508574856336,16.066748518897423,706,11.705584039908171,100000.0,4,48,42,10171.239492788156
2026-06-27,Male,Wedding,Unemployed,Business Loan,Owned,56641.611696674074,0.0,702,13.191382832968745,244258.1934514715,3,24,32,2691.4627140970574
2026-06-25,Male,Home Renovation,Self-Employed,Car Loan,Owned,71360.19387114313,36.065049609556326,645,12.875377928671469,153010.28104806074,0,60,41,1959.7413706421198
2026-06-02,Male,Business Expansion,Business Owner,Car Loan,Owned,40029.73543672583,7.483590973165976,790,11.868443288931172,179181.8456391763,4,12,43,4284.104441429118
2026-06-14,Female,Vehicle Purchase,Unemployed,Education Loan,Owned,66052.6843265831,0.0,765,5.9441741329607245,198940.7675314445,3,12,32,5397.745558052602
2026-06-06,Male,Debt Consolidation,Unemployed,Car Loan,Owned,70354.42591135058,11.524771842717593,900,8.750555334309782,122989.88999306133,2,12,32,5838.15583306361
2026-06-23,Female,Home Renovation,Self-Employed,Home Loan,Jointly Owned,52850.72963625275,4.811508619306934,710,11.558824453882158,137953.3550605884,0,360,38,8475.092471552844
2026-06-20,Male,Medical Emergency,Retired,Home Loan,Jointly Owned,48716.50039663009,16.564895048317428,837,11.858595114319431,157849.49574499752,0,120,28,2373.3923495552363
2026-06-12,Male,Wedding,Retired,Business Loan,Owned,46967.4542427923,0.0,670,8.510794096326407,100000.0,3,24,64,8813.927307140742
2026-06-05,Male,Business Expansion,Student,Business Loan,Rented,52670.403962600125,26.942646255632617,582,9.11845900910551,100000.0,2,60,40,6953.749760420158
2026-06-14,Male,Vehicle Purchase,Unemployed,Personal Loan,Rented,86076.2578124514,29.54345143715252,634,9.738947081897463,255039.86982083114,2,360,26,3221.4840760438556
2026-06-05,Female,Education,Student,Education Loan,Jointly Owned,41388.55314785986,14.03729439301922,764,14.014041415038854,277151.6326648605,1,36,42,2252.119964233845
2026-06-18,Male,Education,Salaried,Business Loan,Jointly Owned,59052.08657158929,17.73313226443232,597,10.760208648815825,100000.0,0,60,33,1027.5433167409615
2026-06-30,Female,Education,Unemployed,Personal Loan,Rented,56388.82799634319,0.0,684,7.8256141645514745,177118.82052039914,0,60,47,8496.293941628563
2026-06-16,Male,Home Renovation,Student,Business Loan,Rented,66788.12333654672,0.0,726,8.340943585064894,176232.7347698197,3,48,41,4074.937182229805
2026-06-21,Male,Debt Consolidation,Retired,Personal Loan,Owned,50399.62252062535,7.812677459592319,766,10.239472744877972,162516.0316863559,3,60,42,4065.290783582483
2026-06-16,Male,Business Expansion,Unemployed,Education Loan,Rented,56163.88626493094,0.0,620,6.888189842470449,105869.72330936996,2,24,21,5729.996335062965
2026-06-10,Male,Business Expansion,Salaried,Education Loan,Owned,39235.356672461705,0.0,763,7.870732174196258,100000.0,0,12,40,1668.1752995635925
2026-06-11,Male,Vehicle Purchase,Business Owner,Business Loan,Jointly Owned,42447.5763022807,15.803793652004721,679,11.059483284113398,213757.45323760813,3,120,53,9561.491408190383
2026-06-21,Male,Business Expansion,Unemployed,Home Loan,Jointly Owned,50016.06997426693,32.951635931717625,773,10.881382845818056,239490.15754646785,2,60,53,5988.875876767424
2026-06-05,Female,Business Expansion,Self-Employed,Car Loan,Owned,26474.208156633424,16.470126720447034,752,14.051957684983588,147258.58747747546,0,60,59,5904.3444524943125
2026-06-04,Male,Medical Emergency,Salaried,Business Loan,Jointly Owned,45322.165392908435,8.316273669900344,663,8.039695395586088,100000.0,1,36,52,4717.436077083892
2026-06-26,Female,Wedding,Unemployed,Personal Loan,Jointly Owned,57873.55321130904,25.94717027828676,612,10.938679171684155,139109.55000000884,0,36,37,884.8827612008099
2026-06-20,Female,Vehicle Purchase,Retired,Education Loan,Owned,68988.14440120912,14.157077015427603,777,14.290347454544174,125232.3538488728,1,120,47,8178.899585405229
2026-06-29,Male,Business Expansion,Student,Business Loan,Rented,43024.50656438654,0.0,619,13.128963719471376,109829.45558050557,0,48,37,11808.671122646812
2026-06-07,Female,Medical Emergency,Unemployed,Education Loan,Jointly Owned,49827.8843498002,0.0,703,14.601047717129083,137049.5037092592,2,120,43,2450.9090785082276
2026-06-06,Female,Debt Consolidation,Student,Business Loan,Rented,51408.85564174624,0.0,679,6.583214562390504,191241.10050910673,0,36,47,2218.751971581458
2026-06-15,Female,Education,Retired,Education Loan,Rented,42785.981564053116,2.5992384312399155,624,12.180672622046838,192606.62661634712,3,360,38,2444.620495464283
2026-06-27,Male,Medical Emergency,Self-Employed,Home Loan,Jointly Owned,45495.440631694,19.98891698849681,645,7.370655498609068,161462.16271182685,2,120,47,2807.161117776701
2026-06-15,Female,Education,Business Owner,Personal Loan,Rented,62429.4602454752,14.439160373689717,680,16.62872624431316,168668.85773620923,1,360,32,9382.839152236931
2026-06-24,Male,Education,Retired,Business Loan,Jointly Owned,84100.73459039957,29.86806351809925,676,12.962104351123505,161529.42427740918,0,48,44,1954.1441993599492
2026-06-17,Female,Wedding,Unemployed,Education Loan,Jointly Owned,55025.57523682478,5.935268195478956,703,12.506614639372577,117528.77946845569,1,24,40,12072.863077712487
2026-06-10,Female,Home Renovation,Self-Employed,Business Loan,Owned,66846.34984144398,0.0,668,8.832381068950681,214031.22638551955,3,12,33,10615.969192290922
2026-06-18,Male,Medical Emergency,Salaried,Personal Loan,Jointly Owned,30796.962842830057,24.194495855567972,786,11.400717701594122,100000.0,2,36,47,7421.497771779017
2026-06-11,Male,Wedding,Unemployed,Business Loan,Owned,56265.04128740607,0.8604883645364376,803,11.690227500487829,170004.89031553475,1,24,23,6794.148594222215
2026-06-27,Male,Business Expansion,Student,Car Loan,Owned,73919.92801912894,14.088641373841426,634,8.886070291077651,167317.59690931864,4,12,35,7646.356052836367
2026-06-18,Male,Vehicle Purchase,Student,Education Loan,Owned,67424.13177066478,17.38073775807326,646,10.726732780760578,248443.80904976593,0,360,38,3394.0147521212866
2026-06-02,Female,Home Renovation,Student,Personal Loan,Owned,48106.52321976153,40.492745737321414,711,5.0,100000.0,1,24,52,1578.6336833519108
2026-06-03,Male,Business Expansion,Salaried,Home Loan,Owned,65780.39527217989,1.512067052139468,656,15.280952724161349,138763.25452616543,4,24,36,5399.860923707845
2026-06-06,Female,Vehicle Purchase,Student,Car Loan,Rented,55819.94379533924,26.150583040183857,674,11.986861955281276,104318.44767165376,4,24,36,967.9648503870981
2026-06-03,Male,Education,Student,Business Loan,Owned,30399.42582923606,6.050287114749878,683,9.32209828030378,215816.4835322868,3,24,49,2808.167899887068
2026-06-07,Female,Wedding,Retired,Business Loan,Owned,38801.60038600104,27.152194685129373,621,12.502154991375761,110377.84153209001,1,36,39,7361.86748324309
2026-06-03,Male,Home Renovation,Student,Car Loan,Rented,61663.96463564919,3.2999626617364415,667,6.119999352111922,126992.67760390778,3,60,30,6268.316586220627
2026-06-15,Female,Business Expansion,Self-Employed,Home Loan,Owned,47628.720205270845,18.07572013875722,603,13.106242865817414,223794.3176391848,0,24,62,9251.098119396775
2026-06-13,Female,Business Expansion,Business Owner,Home Loan,Rented,28492.06789655816,46.9163406435997,700,10.193440720857588,100000.0,2,120,47,4159.073494028261
2026-06-06,Female,Debt Consolidation,Unemployed,Business Loan,Rented,54278.47181199502,0.0,895,6.024738117942921,128966.18869812848,4,360,34,10338.565492754558
2026-06-02,Male,Home Renovation,Self-Employed,Business Loan,Owned,41917.8778552151,23.15162183634913,647,10.549646031985189,201205.34491696587,1,12,36,3048.8236635025714
2026-06-02,Male,Home Renovation,Self-Employed,Home Loan,Jointly Owned,10535.570755983252,27.230830623228382,612,12.848633370811294,227905.8649155886,0,36,26,7761.498692553433
2026-06-19,Male,Education,Business Owner,Home Loan,Jointly Owned,49296.58953644542,1.9731253177064678,548,12.456255030824243,118045.44551665665,1,360,40,5523.795043559703
2026-06-28,Male,Vehicle Purchase,Student,Home Loan,Owned,24465.269615504272,31.958093219784196,671,10.604259660715686,207687.38776855974,4,36,47,8340.915074411918
2026-06-08,Male,Wedding,Retired,Business Loan,Jointly Owned,49869.254736943396,0.0,667,10.661091219870446,156606.74053372873,2,360,21,2838.584241008856
2026-06-09,Male,Education,Student,Education Loan,Owned,49336.29205657189,21.216213097312963,659,7.598255931350172,134445.03820566874,0,24,40,7688.683640577459
2026-06-02,Male,Home Renovation,Student,Car Loan,Owned,86219.53683971034,14.16388766306048,833,10.383528529414269,197396.02358521023,4,24,23,6459.606307365194
2026-06-07,Female,Wedding,Business Owner,Home Loan,Rented,59826.80676234576,22.092175315983095,707,11.735582950912697,125861.47227787116,0,360,34,2469.6004315039554
2026-06-29,Male,Debt Consolidation,Business Owner,Business Loan,Owned,55723.7841051069,6.677812969524941,796,13.98321503289797,100000.0,1,12,39,11826.596139179408
2026-06-17,Male,Wedding,Business Owner,Personal Loan,Owned,70130.76110644126,23.43383519283806,776,7.295983984911527,100000.0,4,60,39,4680.246163379781
2026-06-15,Female,Debt Consolidation,Student,Business Loan,Jointly Owned,44795.49032176072,24.71199828184839,605,9.246067511384886,164657.4818090907,4,36,61,7603.5083691242
2026-06-04,Female,Vehicle Purchase,Salaried,Education Loan,Rented,44791.828183733865,0.0,778,11.638420984534871,164764.47625396715,4,24,40,6913.929267439971
2026-06-22,Female,Wedding,Student,Education Loan,Rented,39965.18500906561,2.322428649084954,693,5.351735579727947,159779.79850672418,2,48,32,1387.6989222772163
2026-06-23,Female,Education,Unemployed,Home Loan,Jointly Owned,68320.44306718196,9.625462125922638,589,9.400074217895442,104877.66344659035,4,48,28,8005.884507596807
2026-06-13,Male,Medical Emergency,Business Owner,Car Loan,Owned,53842.97365317468,4.906995193716415,642,14.64072679335698,190688.61984907908,0,24,32,1493.2095696904566
2026-06-03,Male,Business Expansion,Unemployed,Business Loan,Rented,41087.18398784789,16.577284370153016,791,7.214674748446333,185813.60207457485,4,48,41,3812.6141335508664
2026-06-12,Male,Education,Student,Car Loan,Rented,62809.35295710382,0.0,682,11.925579782482206,204547.2462112473,2,12,21,6087.238033606791
2026-06-03,Male,Debt Consolidation,Student,Personal Loan,Jointly Owned,32975.72688035954,4.260974114689696,663,10.742167572055726,142254.41053950612,2,60,25,5227.744405908328
2026-06-29,Female,Wedding,Business Owner,Car Loan,Rented,38209.55786335449,12.025637137090268,771,10.783155727547413,167672.34242797268,1,360,40,6951.1320646210115
2026-06-21,Male,Home Renovation,Retired,Car Loan,Owned,46446.472615490784,11.723430700039927,805,11.736766975302809,149144.3449267257,0,48,36,0.0
2026-06-19,Male,Debt Consolidation,Retired,Home Loan,Jointly Owned,52537.00766720388,0.0,732,9.141521926475615,100000.0,3,12,42,797.1636055346589
2026-06-09,Male,Home Renovation,Business Owner,Personal Loan,Owned,55967.32462908732,39.24335913049321,672,9.984864984470233,164739.0310213577,0,48,29,7106.265926941938
2026-06-16,Male,Education,Self-Employed,Education Loan,Rented,47740.83919443445,0.0,789,10.375304072649547,136731.79943582293,3,120,32,4568.235881037744
2026-06-18,Female,Business Expansion,Unemployed,Car Loan,Jointly Owned,54580.761970576365,11.615429822643026,550,12.491676511762988,114298.80039826967,0,12,48,6161.526151096208
2026-06-26,Male,Vehicle Purchase,Retired,Personal Loan,Owned,62510.9600433101,1.2409166221104444,708,11.892321270204407,238573.2686686286,4,12,44,6379.143504726859
2026-06-30,Male,Business Expansion,Salaried,Personal Loan,Rented,74203.9910312114,22.343472759206577,783,10.83455350506449,100000.0,3,24,22,2148.091803503868
2026-06-29,Female,Wedding,Self-Employed,Education Loan,Owned,51590.30911038469,30.19899939669011,796,8.643545984465458,147802.68498901586,0,36,21,1210.4723373996399
2026-06-16,Female,Education,Retired,Home Loan,Owned,76274.0030906728,13.971019747903709,839,8.360801781631753,145067.61864465152,1,12,27,7435.468727023957
2026-06-12,Male,Business Expansion,Self-Employed,Personal Loan,Jointly Owned,52866.306403734474,16.704746913419783,798,7.385286834921297,164531.29895365986,2,48,32,3002.5767890194998
2026-06-07,Female,Business Expansion,Student,Education Loan,Owned,46978.71354074044,1.1546021886671163,725,8.700868966900916,120560.77558874826,0,24,47,5809.301750275738
2026-06-23,Male,Vehicle Purchase,Unemployed,Business Loan,Rented,43376.94863759169,0.0,628,11.355743428655986,100000.0,0,36,25,4818.804976236218
2026-06-19,Female,Medical Emergency,Student,Personal Loan,Rented,31690.95852141343,0.0,681,13.875927480324151,119066.10994608224,2,60,45,1778.9241837809586
2026-06-24,Female,Medical Emergency,Student,Business Loan,Rented,44082.672377630035,0.0,681,10.893173092624256,120815.19486722955,3,12,34,3676.472592176706
2026-06-12,Male,Wedding,Self-Employed,Business Loan,Rented,62169.0047914875,0.0,633,8.725853849322018,218740.9044190052,3,360,36,8236.118744503081
2026-06-11,Male,Medical Emergency,Salaried,Personal Loan,Owned,39492.25932025716,14.417673592449404,468,10.51435437220214,175184.30310606305,4,12,33,5751.496406348643
2026-06-12,Male,Home Renovation,Self-Employed,Education Loan,Rented,39414.174918635734,0.0,701,9.004299977731971,170328.56334783154,4,36,41,4201.094319205411
2026-06-30,Male,Medical Emergency,Student,Business Loan,Jointly Owned,43514.81817002674,0.0,621,12.322092195289255,228129.87234019086,4,24,47,6412.704989497705
2026-06-19,Female,Education,Retired,Home Loan,Owned,60211.73596937628,24.142110322811355,715,7.393536539940965,195373.6757160099,1,360,30,9348.484378972375
2026-06-21,Male,Wedding,Salaried,Car Loan,Jointly Owned,41334.72034275938,0.0,596,12.726212676982069,248966.32275717237,2,360,49,5159.762315444639
2026-06-17,Male,Vehicle Purchase,Student,Business Loan,Rented,21564.37059188854,0.0,586,12.091256924983977,135775.324349855,3,60,46,11580.560461679095
2026-06-15,Male,Medical Emergency,Unemployed,Business Loan,Jointly Owned,24678.158144185225,35.23585269795585,656,8.728134446432628,197380.52025603811,1,36,35,6207.1755754924125
2026-06-10,Male,Vehicle Purchase,Retired,Car Loan,Rented,37794.80151866331,37.31489831575588,773,8.658450382166269,141251.33369746048,4,60,31,4347.200246246773
2026-06-04,Male,Education,Unemployed,Education Loan,Owned,51798.872678017724,6.506363419986049,713,9.424863159918445,100000.0,2,36,52,6348.766181479961
2026-06-30,Female,Medical Emergency,Student,Home Loan,Jointly Owned,47003.6988548074,20.96494067831201,747,11.808802350271248,117143.73951768657,4,120,35,12028.912540672061
2026-06-18,Male,Business Expansion,Business Owner,Home Loan,Owned,49131.56517695166,17.95674055879053,616,8.155841218104559,156716.51569903092,0,24,36,9359.242999955986
2026-06-28,Male,Medical Emergency,Retired,Business Loan,Rented,71374.61922953384,18.377101344222137,706,6.929962836923467,194514.91297464672,4,48,42,990.8002838098869
2026-06-13,Male,Education,Self-Employed,Personal Loan,Owned,76951.8210731999,2.0930122659692687,627,10.004334022612861,214673.27792896712,2,36,45,724.9185867940787
2026-06-30,Female,Education,Unemployed,Personal Loan,Jointly Owned,34859.52839177042,12.38122006244389,793,12.368581993952251,100000.0,3,48,51,4382.310844751384
2026-06-05,Male,Vehicle Purchase,Self-Employed,Business Loan,Jointly Owned,31756.058135038104,12.118400956426017,795,6.2476271995538015,141202.29891490808,2,36,43,11851.84659558206
2026-06-20,Male,Education,Student,Personal Loan,Jointly Owned,66675.858317918,15.78166101622169,655,5.0,129694.74872681058,3,12,39,5703.843510201732
2026-06-20,Male,Medical Emergency,Salaried,Home Loan,Rented,52065.35799453324,10.556196167319955,824,12.255651605894297,272144.1037761683,2,24,40,3060.967917857907
2026-06-04,Male,Home Renovation,Unemployed,Home Loan,Jointly Owned,51373.984670133796,13.244919109490688,685,10.854869546838803,142750.93238122622,2,12,25,11319.630083866923
2026-06-30,Female,Education,Unemployed,Car Loan,Jointly Owned,36121.17276397506,0.9352368469271575,827,10.43631315484321,118818.89964993254,3,60,34,8216.266202036739
2026-06-16,Female,Vehicle Purchase,Salaried,Home Loan,Jointly Owned,31300.50970091117,0.0,604,9.861311533764548,143414.58732483725,0,48,28,4243.332947812209
2026-06-21,Female,Home Renovation,Salaried,Education Loan,Owned,14073.266718656363,22.190131398731445,605,10.530369803491041,182635.88277501857,2,60,46,3370.5353792391224
2026-06-25,Female,Wedding,Salaried,Home Loan,Rented,52418.88860825333,7.319563302831481,743,12.296029715607443,232382.28003135836,2,120,31,8155.489241815983
2026-06-25,Male,Medical Emergency,Student,Business Loan,Rented,64110.639305954865,0.0,633,14.75757123404995,100000.0,1,360,49,2269.7017512732136
2026-06-20,Male,Vehicle Purchase,Salaried,Personal Loan,Rented,59194.71618572048,44.10511327042771,731,11.757220696220736,128425.6294507246,4,48,33,3619.836789018048
2026-06-27,Female,Home Renovation,Business Owner,Personal Loan,Rented,54870.79825783152,41.47911121316313,616,8.516599854101862,139736.81100271567,1,48,31,5538.294819273174
2026-06-09,Male,Home Renovation,Unemployed,Home Loan,Jointly Owned,36173.448728344476,0.0,599,9.799514216151241,143859.58390097722,2,24,30,3657.104676170028
2026-06-24,Male,Education,Student,Home Loan,Rented,30266.641515265022,4.915131518579766,775,10.547030295665284,276171.04959223885,2,60,23,2404.1675244607513
2026-06-29,Female,Vehicle Purchase,Student,Personal Loan,Rented,60976.90237154535,30.474251715432406,864,11.409000427991405,137261.1888435793,2,12,29,6219.864812453755
2026-06-21,Male,Medical Emergency,Business Owner,Personal Loan,Jointly Owned,33035.92834816997,0.0,688,11.444841137821712,248962.40695396694,0,12,30,5580.053239613749
2026-06-24,Female,Education,Business Owner,Home Loan,Jointly Owned,38500.833543360175,0.0,750,11.096295520854504,118105.60123640261,1,48,47,5818.442457365518
2026-06-30,Female,Wedding,Self-Employed,Education Loan,Jointly Owned,39401.14184355846,11.028799961678823,684,14.460639263046186,100000.0,4,48,35,0.0
2026-06-29,Female,Business Expansion,Unemployed,Education Loan,Jointly Owned,50775.67364853612,18.565960107236155,748,12.046077981677467,181528.6612419296,0,48,36,8426.271743143181
2026-06-07,Female,Debt Consolidation,Unemployed,Personal Loan,Owned,51633.15218711257,0.0,444,7.480806131360505,140051.48172470313,3,60,33,0.0
2026-06-18,Female,Home Renovation,Student,Car Loan,Rented,63185.38477391973,21.457162587165392,652,10.46967860510558,100000.0,2,360,48,5987.547871341221
