application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-01-18,Male,Medical Emergency,Salaried,Business Loan,Owned,62764.49654583923,13.043004171473616,728,6.555848070083973,233169.4418296499,4,48,40,5376.0771668536745
2026-01-25,Male,Vehicle Purchase,Student,Car Loan,Jointly Owned,80527.14462639818,8.500674666447166,701,6.857661915427444,200940.70018042353,3,12,28,8288.274302479826
2026-01-24,Female,Medical Emergency,Salaried,Home Loan,Rented,44220.46515578266,14.132107783125292,671,9.674060875853721,100000.0,1,60,41,9661.03688133708
2026-01-13,Female,Wedding,Salaried,Business Loan,Jointly Owned,68081.0216141041,14.42331176477719,692,7.127935546743247,136889.4784982764,2,12,28,620.971894526946
2026-01-28,Female,Vehicle Purchase,Business Owner,Business Loan,Rented,80553.87672951206,17.698769680252674,790,6.020080251463741,159983.29798864425,3,120,47,7706.131716148593
2026-01-26,Male,Education,Salaried,Car Loan,Rented,53486.00041297376,50.214261742295875,607,9.566339856947085,102965.27360388826,1,360,48,8976.460562554437
2026-01-07,Female,Business Expansion,Student,Home Loan,Jointly Owned,42748.00874819563,9.165376359977763,676,11.11522840364441,153954.1852364464,3,60,36,3872.583356519647
2026-01-25,Male,Education,Unemployed,Car Loan,Rented,25049.493908470628,0.0,798,17.52744882573665,151111.08962671214,4,360,37,4111.3579203493255
2026-01-04,Male,Debt Consolidation,Retired,Home Loan,Rented,79249.13651116594,0.0,777,11.901687885114224,204206.90872936154,1,360,42,0.0
2026-01-13,Female,Education,Unemployed,Car Loan,Jointly Owned,47333.33505113455,0.0,609,14.910674999749546,125085.47801606842,4,360,41,7343.238355249201
2026-01-20,Male,Wedding,Salaried,Business Loan,Rented,35979.62251154173,27.100229761293658,684,10.419622284066056,208165.14441368476,0,12,48,0.0
2026-01-01,Female,Home Renovation,Unemployed,Business Loan,Rented,30625.048736853558,19.368867601596605,757,11.928914982168234,102131.59819153068,1,24,47,7906.423442190101
2026-01-08,Male,Debt Consolidation,Student,Personal Loan,Rented,35951.78714414938,0.0,752,10.164655761168063,109108.0401169323,3,12,37,746.991795902899
2026-01-14,Male,Vehicle Purchase,Student,Education Loan,Jointly Owned,64795.57939840748,45.53318661498831,777,17.23780804179222,131031.88461340063,0,360,33,9172.066104786329
2026-01-16,Male,Debt Consolidation,Salaried,Car Loan,Owned,66868.02791512107,13.471467164922629,729,8.816022841177354,152393.5943332404,4,60,46,6188.820305073026
2026-01-14,Female,Business Expansion,Business Owner,Personal Loan,Jointly Owned,60781.82807183305,15.474750798205086,743,9.155064249667022,100000.0,4,12,36,8026.903092847073
2026-01-12,Female,Medical Emergency,Unemployed,Education Loan,Owned,52985.067410300464,42.23337769904121,726,12.52135171914051,172964.87827054696,3,360,39,2561.6690875084387
2026-01-19,Female,Vehicle Purchase,Business Owner,Car Loan,Rented,32317.191157479963,34.66183581242319,825,11.048682259098314,235467.12658728758,0,360,43,999.6392144217607
2026-01-23,Female,Debt Consolidation,Business Owner,Home Loan,Owned,40050.885811469285,20.28706213748241,665,9.46959499130721,182563.47839886768,2,12,47,0.0
2026-01-15,Female,Vehicle Purchase,Self-Employed,Education Loan,Jointly Owned,34400.70883978087,21.00820911239383,702,12.93094287184539,139466.50365974187,3,12,40,8273.609036677624
2026-01-28,Female,Vehicle Purchase,Salaried,Business Loan,Jointly Owned,59592.315082893976,22.411776442563003,617,10.427132088172193,100000.0,4,60,32,6988.82020719164
2026-01-02,Male,Vehicle Purchase,Retired,Personal Loan,Rented,35050.31281707443,4.955493024319761,602,10.40950818138153,100000.0,1,12,55,7095.239138222811
2026-01-02,Male,Medical Emergency,Student,Education Loan,Owned,40286.30833419611,12.871893463162959,724,11.106455768822226,100000.0,0,48,53,5874.327113236522
2026-01-23,Male,Wedding,Student,Education Loan,Rented,48247.69135502239,17.18480741112069,641,6.194698276219153,143458.00624965614,2,120,27,6631.614747765179
2026-01-31,Female,Education,Salaried,Business Loan,Rented,25952.997703554793,6.668261084323824,694,6.546865020526409,255345.50092256343,1,48,28,4125.004854299614
2026-01-22,Female,Vehicle Purchase,Retired,Car Loan,Jointly Owned,51701.571462612694,0.0,828,13.24723903146702,100000.0,0,60,30,6110.901901533286
2026-01-19,Male,Home Renovation,Student,Home Loan,Owned,49392.70678446695,4.578043980369982,823,8.837595822706238,185010.89446175314,3,24,46,2429.489181440629
2026-01-25,Female,Wedding,Salaried,Business Loan,Owned,68763.13718942535,0.0,876,10.197621629475762,116114.22938070292,3,48,56,3971.8007033819367
2026-01-26,Female,Business Expansion,Student,Home Loan,Owned,38702.01682449372,9.53558856308346,830,14.561096590307315,133225.25204858286,0,360,32,14129.988486498212
2026-01-31,Male,Medical Emergency,Business Owner,Car Loan,Owned,31512.067225314968,0.0,891,10.310331360176038,103115.05567279938,2,120,39,5116.7640407979015
2026-01-30,Female,Debt Consolidation,Unemployed,Education Loan,Rented,45389.10525613073,13.685577657613212,733,10.004777964732098,100000.0,0,36,30,0.0
2026-01-29,Female,Medical Emergency,Unemployed,Home Loan,Rented,34528.63059845976,0.0,626,12.770193973738223,156281.86193361605,1,120,55,3774.22998318815
2026-01-22,Male,Debt Consolidation,Student,Personal Loan,Jointly Owned,51587.31887719687,2.517904100104925,618,9.03433770861785,163140.17432348346,1,48,46,1827.4328573195921
2026-01-26,Female,Medical Emergency,Self-Employed,Personal Loan,Rented,23100.97707260091,16.131516117212684,810,13.537323073205098,183417.00293596453,3,36,29,5477.655544147649
2026-01-26,Male,Debt Consolidation,Retired,Business Loan,Rented,41919.81894934078,20.43720067268795,703,12.718894798591199,100000.0,0,60,21,2331.9226615290086
2026-01-22,Female,Vehicle Purchase,Retired,Car Loan,Jointly Owned,37074.424952666704,18.655388133252522,709,15.10583298827084,193698.61667390435,3,120,48,4364.505870331717
2026-01-17,Female,Education,Retired,Business Loan,Jointly Owned,59516.35615629103,13.36600871710821,655,8.804142391807002,194590.3777127592,2,24,32,2780.479951185526
2026-01-20,Female,Debt Consolidation,Business Owner,Business Loan,Jointly Owned,38841.529355619525,0.0,664,13.947436615506033,171224.6843215736,1,36,46,5591.55235459105
2026-01-10,Male,Debt Consolidation,Retired,Business Loan,Rented,24958.563621022513,23.279125323001367,729,11.915230267509816,128951.91914657695,4,36,40,3117.803522650593
2026-01-06,Female,Home Renovation,Unemployed,Personal Loan,Rented,47972.69854598177,0.0,614,7.216584040812445,165421.54335944724,4,120,21,6070.640217497112
2026-01-15,Female,Debt Consolidation,Business Owner,Personal Loan,Jointly Owned,55798.29210411764,24.98863730681488,719,5.0,141977.5471594839,0,48,29,10845.744377146162
2026-01-22,Male,Home Renovation,Salaried,Business Loan,Jointly Owned,46931.92210108911,17.985571362225578,819,8.534932794761676,198425.8164992503,0,36,34,1536.7633503110715
2026-01-11,Female,Business Expansion,Retired,Personal Loan,Jointly Owned,41830.158311713385,28.953522721093066,528,11.26086951836438,131672.78510366083,4,60,31,7171.565640855409
2026-01-28,Male,Vehicle Purchase,Retired,Car Loan,Rented,40926.56849123606,8.943027260244454,575,11.623369831519518,155401.22150383343,0,120,39,0.0
2026-01-05,Female,Home Renovation,Salaried,Business Loan,Rented,52694.22048663051,0.0,753,10.382297336787337,100000.0,1,60,42,4301.685688053134
2026-01-01,Male,Education,Retired,Personal Loan,Owned,37658.268761406776,0.0,808,10.404676585192417,165264.98945951107,2,120,55,5686.714327851724
2026-01-08,Male,Wedding,Salaried,Home Loan,Rented,46072.75542884199,0.0,659,10.215016249749524,112522.27745476316,2,60,42,2755.9619484847935
2026-01-21,Male,Vehicle Purchase,Business Owner,Business Loan,Rented,62256.6985633106,0.0,539,13.108042834345891,175623.31086802846,3,48,52,0.0
2026-01-28,Female,Home Renovation,Unemployed,Business Loan,Rented,31480.15381641532,22.700043754048473,813,6.93927575429232,189421.2447623917,1,120,33,4885.88066369039
2026-01-12,Male,Vehicle Purchase,Salaried,Car Loan,Jointly Owned,50344.994703895914,24.581254295485994,634,11.200724643835695,119501.3528952674,0,360,49,9596.346189458858
2026-01-12,Female,Vehicle Purchase,Self-Employed,Education Loan,Rented,24165.15880804493,16.87549887885272,670,8.473121810342395,151559.41512338584,0,24,34,4560.651929949879
2026-01-05,Male,Vehicle Purchase,Salaried,Education Loan,Jointly Owned,54418.9450501493,8.07438631890082,724,8.263647337356414,158724.7455676629,3,48,28,6675.721171800824
2026-01-07,Male,Business Expansion,Retired,Car Loan,Owned,36317.86183801408,39.48439154693769,645,13.47057640976709,168403.18659666606,3,60,28,8380.64192528409
2026-01-04,Male,Education,Business Owner,Car Loan,Owned,66293.87719546193,7.097772755539885,628,8.071842307700143,189492.89128219578,0,120,21,12414.423636517817
2026-01-06,Female,Medical Emergency,Student,Car Loan,Jointly Owned,28845.790355319765,11.883752122158402,630,10.181204415250345,182950.55881817316,0,48,46,1843.1370910795263
2026-01-13,Male,Medical Emergency,Business Owner,Education Loan,Jointly Owned,57631.185552015115,7.852227300063211,847,15.426246004697486,131005.48463759336,1,60,25,2152.668081342005
2026-01-20,Female,Home Renovation,Student,Car Loan,Jointly Owned,69316.9661778974,3.495379003048283,791,12.625192420204186,229916.0964577052,3,12,52,4123.296387146465
2026-01-30,Female,Vehicle Purchase,Salaried,Personal Loan,Rented,35539.65897869297,18.034617347466465,744,9.392574217599055,187599.37380604004,1,12,36,6846.309915062948
2026-01-15,Female,Home Renovation,Unemployed,Business Loan,Owned,38071.726065075905,0.0,524,9.599067353985298,220257.21961260133,0,36,22,0.0
2026-01-03,Male,Business Expansion,Self-Employed,Business Loan,Jointly Owned,36837.065334351035,0.0,745,7.4619927533542665,167335.33616859594,4,24,26,6961.276784002171
2026-01-23,Male,Business Expansion,Business Owner,Home Loan,Rented,43712.05967393544,18.792040781140315,740,13.78161310566513,170290.27276392703,4,12,39,5444.7921621442765
2026-01-08,Female,Debt Consolidation,Retired,Home Loan,Owned,58761.32698784198,1.1058745015649123,596,13.058379519802669,144140.44742977282,0,360,21,3398.166931995157
2026-01-20,Male,Business Expansion,Student,Business Loan,Rented,42487.42599169315,10.57223042112769,719,12.246505684674453,127811.27607811523,3,60,43,6276.529849355859
2026-01-16,Female,Debt Consolidation,Retired,Personal Loan,Owned,34185.626621904645,3.450078203547097,783,12.522082362022847,198766.90905521845,4,48,22,7668.947697093083
2026-01-13,Male,Education,Unemployed,Education Loan,Rented,20718.694401250646,8.39673052660028,744,8.59368847650644,163229.5312290708,3,120,30,8084.065327664398
2026-01-18,Female,Home Renovation,Student,Education Loan,Owned,75029.21259768594,0.0,644,6.660218893160373,143421.80772433025,4,48,39,5044.290143159466
2026-01-28,Female,Wedding,Business Owner,Personal Loan,Owned,76207.43445621972,0.0,700,11.931351063259521,100000.0,3,36,42,5978.098988626959
2026-01-10,Female,Education,Salaried,Education Loan,Rented,59403.555592326855,0.0,757,12.751394684053485,227755.77688540594,4,48,45,5864.965457547217
2026-01-30,Male,Business Expansion,Retired,Car Loan,Jointly Owned,38844.24458362523,21.21995164792177,703,14.547616707817406,155631.2717316285,3,12,24,8693.591841939588
2026-01-19,Female,Education,Unemployed,Business Loan,Owned,62215.5317269747,11.148272513769943,799,10.027774484316428,100000.0,1,48,34,6143.648643829481
2026-01-17,Male,Education,Business Owner,Business Loan,Jointly Owned,65230.60376239599,22.348262356904968,730,9.6631218035492,154071.12329122616,3,12,48,6935.6698475687
2026-01-24,Male,Education,Business Owner,Personal Loan,Rented,47186.27802880899,23.950798468159427,759,9.93184948832636,139953.9781099719,1,12,34,7677.981648391064
2026-01-31,Female,Business Expansion,Business Owner,Education Loan,Jointly Owned,51620.528159983354,1.6712850929648981,764,12.206859563582219,137902.67999274257,1,24,40,10875.69220087118
2026-01-19,Female,Wedding,Business Owner,Home Loan,Jointly Owned,69476.52344234238,21.793774765828452,613,9.824776793311884,178812.99009856826,0,36,39,3242.5554209920524
2026-01-28,Female,Vehicle Purchase,Student,Home Loan,Jointly Owned,26393.079644153873,8.358189170998507,702,10.39940228309165,140023.0239284882,1,360,51,9877.12608154167
2026-01-26,Female,Education,Business Owner,Education Loan,Jointly Owned,65976.34234683261,6.1898974178112205,672,12.607632228097383,134725.0473959754,2,360,33,12413.299338742934
2026-01-23,Male,Debt Consolidation,Retired,Home Loan,Jointly Owned,46362.692829652304,27.35550644991163,782,8.96540961191566,218120.23684694292,1,60,24,3433.8717027770194
2026-01-26,Male,Business Expansion,Unemployed,Personal Loan,Owned,34311.32546983424,16.87652694223148,736,14.007884963554407,100000.0,3,360,28,4349.629568249547
2026-01-05,Female,Education,Student,Personal Loan,Owned,35545.402900584915,3.28363617404409,683,12.11272251831644,147430.88460528618,1,12,39,3714.6471167324867
2026-01-26,Male,Wedding,Business Owner,Education Loan,Owned,38029.16798221368,15.901899732899723,596,5.885948426649211,196442.59303294067,3,120,22,6970.665221567191
2026-01-21,Male,Vehicle Purchase,Self-Employed,Home Loan,Rented,32848.93919848195,0.0,571,9.241614508679087,181346.62244462335,3,36,32,0.0
2026-01-30,Male,Business Expansion,Self-Employed,Personal Loan,Jointly Owned,77570.83461583524,12.279694717094252,723,5.469141254484727,201002.4296638309,2,60,38,3501.5056295144786
2026-01-23,Male,Medical Emergency,Unemployed,Personal Loan,Owned,58368.04407751502,0.0,641,10.038301504282998,251078.59399420017,1,360,30,4179.073468722568
2026-01-31,Male,Vehicle Purchase,Salaried,Car Loan,Rented,66967.24130412852,0.0,752,9.28422223969866,234947.5871945996,1,360,41,3916.716930392402
2026-01-09,Male,Debt Consolidation,Salaried,Car Loan,Owned,59435.52437425017,17.339595474036788,567,12.61713689800047,100000.0,4,120,45,3886.5125884384024
2026-01-12,Male,Education,Student,Personal Loan,Owned,51918.4141270526,0.0,826,8.327454127611665,100000.0,4,48,42,3532.2212651847403
2026-01-21,Male,Wedding,Student,Education Loan,Jointly Owned,52121.32985048448,35.60767788612133,752,11.499337504836225,166342.62033492577,0,36,22,7332.156999458004
2026-01-01,Female,Medical Emergency,Student,Business Loan,Rented,45037.31041635207,21.08739081056902,706,11.952119023671084,100000.0,3,120,38,6614.732656700886
2026-01-26,Male,Wedding,Salaried,Business Loan,Jointly Owned,46263.26435339744,0.0,833,11.172987130570036,100000.0,2,360,39,10110.202835146361
2026-01-26,Male,Medical Emergency,Self-Employed,Personal Loan,Jointly Owned,29878.449392806626,44.54747910039845,774,13.380308954431321,165812.14289307932,4,36,34,7339.800075697774
2026-01-01,Female,Business Expansion,Salaried,Personal Loan,Owned,67227.39226560395,48.681558387290266,660,15.700722127104688,178352.2662742617,1,36,41,1707.232666684477
2026-01-15,Male,Medical Emergency,Retired,Personal Loan,Jointly Owned,23801.500709954318,5.862625115153925,705,10.809854856747668,235557.03227745066,0,360,40,4489.888791412355
2026-01-02,Female,Debt Consolidation,Business Owner,Education Loan,Rented,35120.84114206201,0.0,541,11.54294879222592,188421.55349952116,2,48,37,4171.304514886533
2026-01-30,Female,Debt Consolidation,Student,Car Loan,Jointly Owned,81180.51196440916,33.86455361304296,784,8.329307615419724,245978.0042984822,1,48,27,5765.7147152893
2026-01-22,Male,Home Renovation,Self-Employed,Personal Loan,Jointly Owned,53042.5932459724,3.4131479383961105,675,7.981191464941893,167777.7092667989,1,360,37,8279.748918732133
2026-01-16,Male,Debt Consolidation,Unemployed,Personal Loan,Jointly Owned,53665.65667545298,10.985592617192811,540,13.114574125831819,100000.0,3,36,56,5557.505174986317
2026-01-25,Female,Vehicle Purchase,Unemployed,Home Loan,Owned,60560.07821651593,26.82934600884151,604,12.783813765258394,191109.3528085812,3,120,34,5565.475468899105
2026-01-08,Female,Medical Emergency,Business Owner,Education Loan,Rented,27894.937603179067,6.26732804310205,768,7.955950314571841,216715.65497599106,4,24,48,5030.125649749038
2026-01-13,Male,Debt Consolidation,Self-Employed,Personal Loan,Owned,30093.09950294965,4.954186245249977,828,7.2594486437263175,169554.21989557857,4,12,38,7431.751970237827
2026-01-21,Female,Business Expansion,Salaried,Home Loan,Owned,44326.5848017673,0.0,700,8.908157988298525,222527.523267787,1,48,29,3293.284493132339
2026-01-01,Male,Wedding,Salaried,Business Loan,Owned,37449.58563678464,0.0,620,10.176555076414722,143837.46434819113,1,360,35,628.9706627428714
2026-01-16,Female,Wedding,Retired,Personal Loan,Owned,49875.66052485899,4.658452306158978,585,9.50718397879189,177294.9558557662,4,24,37,6933.7369286336925
2026-01-29,Male,Home Renovation,Retired,Personal Loan,Owned,58283.23942953204,0.0,812,10.93128717083063,141283.39593290654,4,48,44,6125.501444526419
2026-01-07,Female,Wedding,Salaried,Home Loan,Rented,71837.44571805894,0.0,734,12.822656280931513,268952.17956985516,1,36,61,8970.254825443939
2026-01-31,Female,Medical Emergency,Unemployed,Education Loan,Jointly Owned,63166.325096843866,9.074019749659845,672,11.685260946887345,192063.0343163606,2,360,38,0.0
2026-01-05,Female,Home Renovation,Student,Personal Loan,Owned,36085.84932466569,0.0,653,11.870302494210309,100000.0,1,24,25,4698.951800435637
2026-01-22,Male,Medical Emergency,Unemployed,Business Loan,Owned,45375.5388307831,0.0,752,5.0,242629.87342373098,2,360,21,5320.140658487527
2026-01-29,Male,Business Expansion,Retired,Personal Loan,Rented,41295.82243125578,37.73890990395533,750,6.495242449702293,113341.01208213059,2,120,33,467.36612475217225
2026-01-23,Male,Home Renovation,Business Owner,Business Loan,Rented,35751.58681481476,3.387970292898915,627,8.538857980884856,150684.79797832697,1,120,26,4740.210941238993
2026-01-03,Male,Education,Salaried,Car Loan,Jointly Owned,32337.373309832514,1.5091488769422323,607,8.951515879601233,173415.03979128302,0,60,43,8560.768004706311
2026-01-12,Male,Vehicle Purchase,Retired,Car Loan,Rented,75964.68581586811,3.320812482277396,611,12.629569587348083,177499.59874218272,4,12,43,11258.34412319629
2026-01-26,Female,Vehicle Purchase,Retired,Business Loan,Jointly Owned,51159.63364848975,3.5577142781850126,661,8.33274642132967,174186.1111744199,3,12,36,7947.2206980759875
2026-01-16,Male,Medical Emergency,Student,Education Loan,Owned,47636.54690092878,17.193033047575756,643,12.197319153393419,100000.0,1,48,44,4026.5858565197004
2026-01-19,Male,Wedding,Salaried,Personal Loan,Owned,58263.86349891452,16.14299229766701,828,8.567235652984253,174351.7317581055,2,12,38,8784.545541413758
2026-01-05,Female,Education,Student,Personal Loan,Jointly Owned,59006.191556123595,2.7086238040321966,658,7.527789281517961,205032.29685678513,1,360,56,7734.207848298089
2026-01-22,Female,Home Renovation,Salaried,Car Loan,Rented,67782.38480559632,5.362438652930866,599,7.64387585239052,203593.2014997079,4,360,44,3546.8282955714803
2026-01-25,Female,Education,Student,Business Loan,Jointly Owned,39845.07579949852,28.26159676985089,603,16.175666233223055,100000.0,2,60,46,3254.6119420989817
2026-01-29,Female,Education,Unemployed,Personal Loan,Rented,57040.83325309231,0.0,684,8.511587578725013,117217.3559259486,3,120,23,4494.493878414352
2026-01-14,Male,Wedding,Business Owner,Personal Loan,Owned,37332.39035473757,7.706269751769181,553,12.257468022150851,100000.0,3,24,26,1847.4529264493635
2026-01-28,Male,Home Renovation,Business Owner,Education Loan,Rented,48147.630843919076,10.598698105268477,694,6.634503925624498,166990.64960002247,3,24,42,4067.624266833826
2026-01-05,Female,Business Expansion,Salaried,Home Loan,Jointly Owned,51851.13850743081,0.0,592,14.077322510446837,100000.0,0,120,22,6460.2587646896045
2026-01-15,Female,Wedding,Self-Employed,Car Loan,Jointly Owned,53317.259935785914,6.842950947630538,791,11.402602862659283,100000.0,2,36,31,8115.521798513782
2026-01-17,Male,Education,Retired,Car Loan,Owned,52654.81658770786,0.0,708,11.214947171982217,116743.25051743846,2,120,49,3863.4436979630304
2026-01-30,Female,Education,Retired,Home Loan,Rented,63027.46473817379,18.12753606052255,868,11.564568307858297,100000.0,0,24,31,9165.262605741213
2026-01-14,Male,Business Expansion,Salaried,Personal Loan,Rented,42045.17413536342,0.0,680,11.839999311113376,148610.04480704517,2,48,25,6950.316400506529
2026-01-30,Male,Education,Student,Education Loan,Rented,53725.114093552074,24.505004936300892,448,12.552668147112199,100000.0,0,60,44,7086.959056779114
2026-01-20,Male,Education,Self-Employed,Education Loan,Owned,39616.427407194,7.470422643656638,815,9.03225645447743,174267.23847717664,1,120,58,2242.964738026756
2026-01-05,Female,Education,Unemployed,Car Loan,Rented,94811.2884882882,1.8494921084943376,739,8.886029265569693,130148.91806655632,4,36,29,10423.280662320703
2026-01-12,Female,Vehicle Purchase,Student,Education Loan,Jointly Owned,37307.03523354555,0.0,751,10.653059695120168,118800.83963817787,3,48,50,6660.093356064771
2026-01-16,Male,Wedding,Student,Home Loan,Rented,40490.21018483168,24.029866939811974,618,12.241069401045772,126962.56892153708,0,120,28,4001.9979113109875
2026-01-26,Female,Debt Consolidation,Salaried,Personal Loan,Owned,64239.72115519679,0.0,695,10.363361309443777,146980.69538523094,0,48,36,3472.6482867698624
2026-01-26,Male,Wedding,Salaried,Home Loan,Rented,44558.02284748262,0.0,713,12.464754489497757,179643.3091371558,0,120,37,4068.6435719005317
2026-01-16,Male,Business Expansion,Retired,Business Loan,Rented,64245.69191551544,24.341949785121784,679,12.074591956754793,215854.8636798559,1,48,30,1944.9873653667983
2026-01-21,Female,Education,Salaried,Car Loan,Jointly Owned,53295.338905888275,0.0,560,9.987541846459933,200695.29076074774,0,360,46,7964.901633048477
2026-01-07,Female,Wedding,Salaried,Education Loan,Rented,44952.161001693144,7.152765287832693,900,6.162050075547876,261584.41613883083,4,12,22,2252.2337291887793
2026-01-04,Female,Vehicle Purchase,Salaried,Business Loan,Jointly Owned,39708.66976312834,20.852056636058947,765,9.271180136615222,183764.86046887247,4,48,39,5869.474516624574
2026-01-01,Female,Business Expansion,Retired,Education Loan,Jointly Owned,39167.45157544691,10.93936404171431,732,14.886993084524187,157015.75511869663,3,360,48,3650.2482613958455
2026-01-30,Female,Medical Emergency,Unemployed,Personal Loan,Owned,45115.18496230887,34.5327731880496,804,11.380149126764248,127148.40903341855,1,12,45,7012.38940675504
2026-01-30,Female,Wedding,Unemployed,Personal Loan,Jointly Owned,48384.05522482803,0.0,750,8.931124671824769,128810.05215287344,4,24,42,7420.114448785744
2026-01-05,Male,Medical Emergency,Salaried,Personal Loan,Jointly Owned,38521.78134864189,5.412329951003887,644,11.156628944019747,176951.90132829608,2,12,53,3068.284812742634
2026-01-23,Male,Education,Retired,Education Loan,Owned,49361.51354720183,6.572327895984773,798,12.221610170819504,100027.7929110898,2,48,35,4898.379002726055
2026-01-26,Male,Vehicle Purchase,Unemployed,Business Loan,Jointly Owned,34588.27060997988,17.88852428860993,767,8.932335976370915,161448.8069595968,2,60,22,669.8256152167851
2026-01-10,Male,Vehicle Purchase,Student,Personal Loan,Owned,62338.51824894528,27.8993469175714,647,13.61845973530474,149056.7552098058,0,60,39,10101.629525941444
2026-01-22,Female,Wedding,Unemployed,Business Loan,Rented,65210.43599189947,9.674247644430459,762,11.769245052909126,113595.14717488561,0,24,36,8204.009320789526
2026-01-05,Male,Business Expansion,Unemployed,Education Loan,Owned,40435.12214687203,6.505042544595735,679,7.7802280670691495,100000.0,2,48,21,813.3833009073551
2026-01-04,Male,Business Expansion,Retired,Business Loan,Jointly Owned,39597.404173271694,0.0,715,12.670915716355934,276235.87508659204,3,12,26,2399.2873839539584
2026-01-02,Male,Vehicle Purchase,Student,Education Loan,Owned,53668.75210514809,10.255717846950425,746,9.505966538005762,100000.0,3,60,25,4595.5450394049785
2026-01-20,Female,Business Expansion,Retired,Education Loan,Jointly Owned,69980.49139547348,0.0,808,10.082173934235986,146612.0717826692,0,120,29,5116.282160184446
2026-01-31,Male,Vehicle Purchase,Salaried,Car Loan,Rented,73299.95496379762,17.846544658981543,647,7.990078257579722,211129.19040786033,2,36,34,2941.8460984203516
2026-01-10,Female,Wedding,Business Owner,Education Loan,Owned,29958.859151455992,2.4247371617295785,728,12.108616031724575,176452.84324641392,3,48,34,1565.2160068841795
2026-01-26,Male,Debt Consolidation,Unemployed,Education Loan,Rented,66094.57244477286,4.960429184448933,860,10.157836933261446,126323.22220221696,0,360,30,6185.093932598467
2026-01-19,Male,Vehicle Purchase,Business Owner,Home Loan,Jointly Owned,50076.69993097208,0.0,684,12.214392386251522,100000.0,2,360,25,10218.453411556067
2026-01-26,Female,Medical Emergency,Retired,Personal Loan,Jointly Owned,50367.15449309198,0.0,714,9.152544027336075,156489.3221629762,1,120,41,5163.9962552138395
2026-01-01,Female,Business Expansion,Retired,Car Loan,Rented,58570.68548475841,36.484805602754165,860,8.866491780324804,100000.0,2,120,39,4124.863387456635
2026-01-24,Male,Vehicle Purchase,Retired,Car Loan,Owned,43785.63794375829,10.51525864347914,749,8.663907321005624,158493.35301979343,2,48,39,3809.4817609824004
2026-01-05,Female,Vehicle Purchase,Business Owner,Car Loan,Owned,67450.50948162457,14.635032164459128,581,11.520080448857321,151741.329344727,4,36,55,1709.829048068476
2026-01-13,Female,Wedding,Retired,Home Loan,Jointly Owned,72359.4340765471,0.0,635,8.829125438743159,203506.09642632998,4,60,39,2984.045745527971
2026-01-04,Male,Business Expansion,Salaried,Education Loan,Rented,72919.26416302855,21.70285410767919,754,10.022218378183966,100000.0,1,36,34,8408.33324109099
2026-01-16,Female,Debt Consolidation,Retired,Personal Loan,Rented,23341.2781760208,18.99709843856541,732,9.233932531734169,133826.4300076967,1,24,36,0.0
2026-01-24,Female,Wedding,Self-Employed,Business Loan,Owned,47555.14096907355,0.0,712,11.630209812244189,171845.08234187588,2,12,38,5210.309970941906
2026-01-16,Female,Debt Consolidation,Business Owner,Education Loan,Owned,21971.541227883637,0.0,871,6.191743883489221,160278.3879351781,3,12,44,5083.864000578067
2026-01-23,Female,Wedding,Self-Employed,Home Loan,Owned,39520.79907084987,0.0,649,11.147582175558345,100000.0,1,120,37,5355.198000468933
2026-01-02,Female,Business Expansion,Retired,Education Loan,Rented,15037.516933055129,8.145760269393323,693,14.858357972739517,117624.91348080587,2,60,21,7182.253125270556
2026-01-17,Female,Home Renovation,Salaried,Education Loan,Owned,57753.999519592304,11.076605047103381,541,13.620065271834244,219995.57801156968,0,36,33,5183.483790706923
2026-01-28,Female,Business Expansion,Unemployed,Home Loan,Owned,54289.64453370261,9.145910123579766,791,8.988367195066319,162966.3192645558,4,120,38,3638.1217030369553
2026-01-27,Female,Business Expansion,Student,Car Loan,Jointly Owned,44510.98340164851,28.05095162960306,635,11.76650444041246,100000.0,3,48,51,3030.1317254336473
2026-01-20,Female,Debt Consolidation,Student,Car Loan,Owned,39132.77834174548,0.0,783,11.281413682099762,194161.60733386682,2,120,30,8895.031289444694
2026-01-24,Female,Debt Consolidation,Retired,Personal Loan,Owned,55710.474365305054,0.0,775,14.203480157905343,100000.0,0,48,21,8123.155932667411
2026-01-12,Female,Business Expansion,Salaried,Personal Loan,Rented,35828.66892943355,8.571485327777307,886,5.0,134648.9751193624,4,48,38,13632.912558833872
2026-01-18,Male,Business Expansion,Business Owner,Car Loan,Rented,34808.0682784901,0.0,750,13.31216842233791,178163.8277288239,0,24,46,4157.034713952202
2026-01-03,Female,Business Expansion,Self-Employed,Business Loan,Jointly Owned,32963.75697097936,19.00606247765927,670,9.86120581809032,210685.29400093682,2,24,34,3085.3609780861043
2026-01-28,Female,Debt Consolidation,Self-Employed,Education Loan,Owned,47942.38603892027,10.0394489671419,735,8.671927651373956,100000.0,1,48,61,6359.500688901503
2026-01-01,Male,Business Expansion,Self-Employed,Business Loan,Jointly Owned,42265.38645700856,3.4994293863508084,638,8.600494928013436,185579.5053735349,4,60,59,6287.049475589165
2026-01-01,Female,Business Expansion,Business Owner,Education Loan,Rented,45236.429723044945,2.666706901262912,724,7.280234209471799,193086.23200252335,0,24,37,6909.065236648349
