application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-09-06,Male,Wedding,Unemployed,Business Loan,Owned,33411.31631906606,15.158074362561734,673,15.33063099627558,182193.8027847525,4,120,25,2887.8550609863464
2026-09-13,Female,Home Renovation,Retired,Business Loan,Jointly Owned,10000.0,2.5635385138181483,612,14.847417168773553,100000.0,2,60,23,7259.306429962384
2026-09-24,Female,Wedding,Business Owner,Education Loan,Jointly Owned,37675.03096601242,23.200252692261415,577,6.271843205947388,117844.7385718227,1,12,49,6650.74093255274
2026-09-05,Female,Business Expansion,Salaried,Business Loan,Owned,32373.8955449301,18.098508268679655,581,11.415226589582995,226804.5646794003,4,24,34,3559.9030910053425
2026-09-09,Female,Vehicle Purchase,Self-Employed,Personal Loan,Owned,10000.0,19.28905403362152,603,11.847895367604526,254027.4416068528,0,48,43,8301.828189463324
2026-09-21,Male,Wedding,Salaried,Personal Loan,Rented,58872.20555134058,14.742816507851822,530,14.687122344494732,143424.7983724068,1,36,39,6549.226418194194
2026-09-17,Male,Debt Consolidation,Business Owner,Business Loan,Rented,14026.323036732436,17.10470654915515,594,12.81811281049924,130621.8719883308,1,24,21,4012.6138411343723
2026-09-07,Female,Medical Emergency,Student,Education Loan,Jointly Owned,55271.678781879345,0.0,548,12.970138617304608,178734.07323575346,4,60,31,7941.828796637987
2026-09-28,Female,Debt Consolidation,Business Owner,Personal Loan,Jointly Owned,32238.15535060716,9.196889409237398,461,9.305764038773777,157188.8297303012,0,120,21,0.0
2026-09-15,Male,Business Expansion,Unemployed,Car Loan,Rented,48029.79661352289,16.204847387520825,731,15.947438788035575,100000.0,2,36,42,4603.581558727998
2026-09-26,Male,Wedding,Student,Education Loan,Rented,23507.902507354425,8.69609338945806,582,15.691222268731421,173544.32926842605,1,60,39,5619.209383202297
2026-09-11,Male,Home Renovation,Salaried,Education Loan,Rented,33111.68801762934,13.902219076923304,602,10.753465234007708,129833.16843183797,1,48,23,7169.06999937673
2026-09-10,Male,Debt Consolidation,Business Owner,Personal Loan,Rented,42774.984894795685,24.425789023949022,579,11.34030033304062,171163.3222417722,1,360,46,2070.772887537689
2026-09-29,Male,Wedding,Salaried,Business Loan,Owned,48680.38933272814,29.825013599036108,673,11.509218347019956,203167.06456432742,2,48,30,8389.70651774331
2026-09-09,Female,Medical Emergency,Business Owner,Home Loan,Rented,28439.16932483119,0.0,628,12.852782962881317,116715.52543131998,2,12,21,10453.019602101635
2026-09-05,Male,Vehicle Purchase,Unemployed,Car Loan,Rented,45729.985832173305,29.49779082634959,658,17.753790559396723,110442.73711784172,0,12,37,7966.853914566011
2026-09-24,Female,Wedding,Self-Employed,Home Loan,Rented,20673.837195958673,29.40429340532847,665,14.339204515092426,169771.218843007,0,12,26,4376.341689673479
2026-09-14,Male,Education,Business Owner,Education Loan,Owned,10000.0,29.911125504113542,562,12.84723048149327,212679.3811940907,3,360,48,6083.573570577787
2026-09-17,Female,Education,Unemployed,Personal Loan,Rented,61669.59448119458,26.736705245250178,585,13.078217061847079,199011.96328433225,3,36,35,0.0
2026-09-14,Female,Wedding,Business Owner,Business Loan,Jointly Owned,23673.85278984318,38.13887164354901,580,12.930606644479505,100000.0,2,48,48,4950.857638688028
2026-09-09,Male,Education,Student,Education Loan,Rented,34896.32891089768,4.166841233657351,537,16.200514525292824,104964.2861435347,1,120,26,6771.921372519208
2026-09-27,Male,Vehicle Purchase,Salaried,Car Loan,Rented,37488.796358634616,10.549938281255002,606,14.572388201921576,162967.9057235232,2,36,32,2628.5772745034797
2026-09-01,Male,Medical Emergency,Self-Employed,Education Loan,Jointly Owned,20853.064422657357,10.987561785540597,588,11.469141719927109,130244.44156427993,3,120,26,7397.648944831834
2026-09-27,Male,Wedding,Self-Employed,Car Loan,Owned,45771.2611857203,7.020884088710587,718,14.25514296690623,189405.670238961,3,36,40,4676.1381574521165
2026-09-27,Female,Education,Retired,Business Loan,Owned,17867.57369186949,25.622164171052276,748,11.928927689467107,126464.34051314424,4,360,37,9150.595243480911
2026-09-05,Female,Education,Retired,Car Loan,Jointly Owned,10024.250986676587,26.25442274489656,532,12.749308833799468,214280.60103374833,3,24,29,0.0
2026-09-30,Male,Business Expansion,Retired,Car Loan,Rented,36199.083225479524,22.436399245352053,504,12.959202250781642,111518.99018545926,0,120,53,5558.088026698801
2026-09-20,Male,Wedding,Salaried,Personal Loan,Rented,19878.847672319665,7.9245546821268675,709,13.50543912865364,142654.3379288458,4,36,34,3947.0657839913274
2026-09-26,Male,Vehicle Purchase,Salaried,Business Loan,Owned,31364.912893785542,28.974979436166265,739,13.208773164979537,100000.0,4,360,39,2936.9116203808685
2026-09-19,Male,Debt Consolidation,Student,Education Loan,Owned,29608.325039135423,4.971248567249697,556,14.503327423850978,100000.0,1,60,43,3654.094758087821
2026-09-27,Female,Business Expansion,Salaried,Education Loan,Rented,31934.47328193327,0.0,574,14.971990631233904,248372.54409828113,3,48,32,1124.737630770866
2026-09-24,Male,Business Expansion,Retired,Business Loan,Owned,47430.52390777831,0.0,565,11.83196538203495,183470.09901192522,3,36,38,5241.344200596033
2026-09-23,Male,Medical Emergency,Business Owner,Home Loan,Rented,40410.567600600814,31.011355722748487,650,12.367820063407418,207367.09238155672,4,36,41,6733.738336328523
2026-09-15,Male,Business Expansion,Business Owner,Business Loan,Jointly Owned,10000.0,15.179448463259106,695,9.748189868452826,100000.0,2,12,41,3815.810951095014
2026-09-13,Male,Home Renovation,Self-Employed,Business Loan,Rented,38722.881849376325,7.416226926717074,520,16.5950531096882,172189.04060073884,0,12,30,5157.855516971649
2026-09-08,Female,Home Renovation,Salaried,Car Loan,Owned,35611.011909491295,46.144849245558206,567,12.14702343392518,243698.0627260487,3,60,42,5991.26541802074
2026-09-11,Male,Wedding,Salaried,Car Loan,Rented,20258.797671994194,24.593839925707776,550,16.636569081149258,161392.05741276272,2,36,37,6773.283903791091
2026-09-16,Female,Vehicle Purchase,Business Owner,Car Loan,Rented,23030.937473910122,36.38112618136731,498,14.53109835012781,203756.26587387483,3,120,32,4687.025000262423
2026-09-23,Male,Vehicle Purchase,Unemployed,Education Loan,Rented,64398.916573039496,0.0,491,18.119527687811466,219585.02592867526,2,24,21,4210.725994468412
2026-09-18,Female,Home Renovation,Retired,Personal Loan,Jointly Owned,47690.28637726688,25.75573729171384,724,17.361614330344324,133170.49551306907,0,12,33,6508.6663546370055
2026-09-29,Male,Education,Unemployed,Home Loan,Owned,27420.659229858044,5.637376225207905,598,19.685535218955287,187403.41864898472,0,12,46,5143.072373441526
2026-09-26,Female,Business Expansion,Self-Employed,Car Loan,Owned,19110.049793127175,30.77972126741051,617,15.176959729721132,207774.7666074804,0,48,47,6215.0564766126645
2026-09-25,Female,Vehicle Purchase,Business Owner,Home Loan,Rented,39981.92140214751,0.0,598,13.290371676426249,146768.9505110439,0,120,21,4577.513099655492
2026-09-21,Female,Business Expansion,Business Owner,Home Loan,Jointly Owned,34012.55929120271,0.268012752792977,588,15.949303867525451,100000.0,1,36,28,3113.264288861885
2026-09-30,Female,Education,Self-Employed,Personal Loan,Owned,41350.98138738143,31.69102701556371,666,14.604492508353326,179579.1955187131,4,12,39,4919.701056250999
2026-09-18,Female,Vehicle Purchase,Self-Employed,Personal Loan,Rented,10000.0,0.0,710,15.083330756132709,114674.07979855183,3,36,27,4388.170696085621
2026-09-20,Female,Business Expansion,Salaried,Education Loan,Rented,10000.0,36.587259406223566,593,11.156969506287632,147926.29315094525,3,24,31,8170.304132042853
2026-09-18,Male,Education,Unemployed,Business Loan,Owned,10000.0,36.48296747908363,554,18.392680761401895,145145.87547497454,2,60,59,4403.877897876174
2026-09-07,Male,Wedding,Student,Personal Loan,Rented,49620.19254028838,17.783722783773666,681,13.690254514038747,128978.59288563138,1,48,40,8930.977182325936
2026-09-13,Male,Wedding,Self-Employed,Car Loan,Owned,71376.10911829214,0.9688398384957466,703,13.412073202267567,189364.18111655687,3,24,27,10901.71877397155
2026-09-20,Male,Medical Emergency,Student,Business Loan,Rented,37301.64282741011,26.283129259918585,525,12.634875303167865,138920.13195797324,0,36,21,8003.476943099715
2026-09-06,Male,Debt Consolidation,Salaried,Home Loan,Rented,22973.381536258425,28.131922762068186,682,14.082091309590286,195540.78362090333,3,36,28,13655.414560944126
2026-09-04,Female,Wedding,Self-Employed,Education Loan,Owned,28084.76430304808,23.465343642745072,761,12.72352635351999,104750.8535970871,2,36,28,9283.721384249407
2026-09-05,Male,Medical Emergency,Business Owner,Business Loan,Rented,58095.880639332085,0.0,614,11.993128107890474,186907.28283646688,3,12,43,0.0
2026-09-02,Female,Wedding,Student,Personal Loan,Owned,44024.26187699356,9.450201098427215,674,12.325203447793063,102940.28315762583,2,60,59,5608.736750681304
2026-09-27,Male,Education,Unemployed,Home Loan,Owned,28280.5520082923,13.483757199394692,607,10.567513511427721,135127.44568140098,0,48,33,4243.068461558583
2026-09-06,Male,Home Renovation,Salaried,Business Loan,Owned,60924.34412283673,11.654726714553469,654,11.851900147256737,139639.58858213562,2,360,26,6148.5928940469
2026-09-19,Female,Home Renovation,Business Owner,Personal Loan,Owned,11239.833726719196,23.07436459859664,714,11.391249448820009,230532.93558332283,3,60,44,278.0174019655806
2026-09-15,Male,Home Renovation,Unemployed,Home Loan,Jointly Owned,45153.75751120198,0.0,631,16.874351724281112,100000.0,3,360,41,5987.726996976191
2026-09-02,Female,Business Expansion,Unemployed,Personal Loan,Jointly Owned,20385.3463087952,1.4741470679841466,619,15.059850179323366,122565.70828614812,2,36,29,7111.407939482439
2026-09-21,Female,Business Expansion,Retired,Home Loan,Rented,40848.0673516489,13.45872739765591,627,14.87085113945533,165131.27324474693,1,12,35,2264.743882842649
2026-09-04,Male,Home Renovation,Salaried,Car Loan,Jointly Owned,30146.85916375226,0.0,642,17.916054106031503,144340.46224393326,2,60,41,4675.632337845091
2026-09-09,Female,Home Renovation,Self-Employed,Car Loan,Jointly Owned,21874.16962703254,2.102480048936023,671,16.699524031952542,185172.7902954461,3,12,34,2791.4295409686006
2026-09-20,Female,Medical Emergency,Salaried,Education Loan,Jointly Owned,23415.59731720361,22.46356842331204,685,15.764527771299804,100000.0,0,360,33,3934.872180197078
2026-09-17,Male,Wedding,Student,Home Loan,Owned,46653.36884248664,41.47565707411198,569,10.143766044801938,209525.91091062545,2,12,33,4381.882455048258
2026-09-23,Female,Education,Unemployed,Education Loan,Owned,13931.015064379088,38.501534115261336,619,18.269691773509123,126168.97394890862,0,24,43,4829.517146517595
2026-09-10,Male,Business Expansion,Self-Employed,Personal Loan,Jointly Owned,38558.00062101033,17.106751370470086,623,13.67760764962243,138263.5788515466,3,12,29,5476.953711643224
2026-09-15,Female,Debt Consolidation,Student,Education Loan,Jointly Owned,31450.531492567097,22.4143496955038,619,16.57478688694882,147184.22824963144,3,48,27,4429.583440722736
2026-09-17,Male,Education,Business Owner,Business Loan,Rented,31911.48569519763,0.0,553,16.17737401369631,261301.35348772584,4,36,55,4699.954344655102
2026-09-29,Male,Home Renovation,Unemployed,Personal Loan,Owned,37511.65153177341,14.369981299007417,630,14.19619858792832,135105.10771041946,3,36,25,10795.3966955857
2026-09-05,Male,Wedding,Business Owner,Education Loan,Rented,29637.85263039262,0.0,669,16.21617521005662,160768.6082899042,2,60,29,880.9675840534273
2026-09-14,Male,Medical Emergency,Retired,Business Loan,Jointly Owned,43362.48714345606,29.318027556903814,687,11.793494317106298,132507.0625708539,2,12,28,0.0
2026-09-28,Female,Debt Consolidation,Salaried,Personal Loan,Owned,10000.0,30.433015839768764,576,16.252232583670377,226371.05259923666,4,36,30,7464.661827308937
2026-09-21,Male,Wedding,Self-Employed,Home Loan,Owned,19856.697212446652,0.0,660,11.881445397478657,169607.68089438672,2,60,51,2643.7223950458488
2026-09-06,Male,Education,Unemployed,Education Loan,Jointly Owned,35320.660150163065,9.734057579513939,724,16.060171329068076,104162.76722526635,1,360,50,10328.639469599868
2026-09-03,Male,Debt Consolidation,Retired,Personal Loan,Owned,11873.031675161154,13.608857258628605,541,15.734479110625067,136032.61762413866,3,36,39,8172.684153722416
2026-09-30,Male,Wedding,Unemployed,Education Loan,Owned,35869.707330765435,10.679646374996583,491,12.685402374164266,182512.09787293558,3,12,45,5769.82858884334
2026-09-06,Male,Vehicle Purchase,Salaried,Home Loan,Jointly Owned,44377.54139051485,0.0,559,15.610197514248608,121760.77488196889,4,24,55,2887.417557545682
2026-09-12,Female,Wedding,Unemployed,Home Loan,Rented,25708.8364077624,25.59774310045658,667,11.294672663712852,171547.98609393626,3,36,27,3807.6708187362638
2026-09-28,Male,Home Renovation,Salaried,Personal Loan,Owned,48846.36456336143,20.714463378408993,606,11.59864252891437,100000.0,1,24,43,2521.9622593617564
2026-09-30,Female,Education,Self-Employed,Car Loan,Rented,23289.56007379127,20.101740046913413,589,11.538159935120355,278757.92424400436,3,48,34,6813.628779576702
2026-09-24,Female,Vehicle Purchase,Retired,Home Loan,Jointly Owned,35024.26109799358,0.0,525,12.422950602499018,207757.7057350135,2,360,34,2655.409658552041
2026-09-03,Female,Wedding,Student,Personal Loan,Rented,23203.3660660818,0.0,742,13.739971553348054,180927.93700817332,3,360,61,834.3675558093137
2026-09-19,Female,Business Expansion,Retired,Car Loan,Rented,51688.56425363502,9.036072808460126,654,16.719641743827204,167477.5637813884,1,48,43,1511.825078047416
2026-09-10,Female,Wedding,Self-Employed,Home Loan,Jointly Owned,42998.01917966765,9.384502641631913,537,15.533758717084671,109176.8378870835,2,48,31,3720.651965438805
2026-09-10,Male,Medical Emergency,Self-Employed,Business Loan,Rented,22307.95622230148,7.389937423058429,765,13.945665701334102,139550.29956914554,2,60,51,2151.111203171385
2026-09-02,Female,Business Expansion,Retired,Car Loan,Owned,46883.095140915844,0.0,597,14.230145059089278,169362.1402052594,1,48,34,9091.943646715148
2026-09-25,Male,Debt Consolidation,Salaried,Business Loan,Owned,17762.677629880956,15.705172973596781,651,12.351933319463113,133065.07611619146,4,12,32,1819.6356026353524
2026-09-04,Male,Education,Business Owner,Education Loan,Jointly Owned,41395.67497032826,19.056463819858525,640,14.984332668378428,161750.31711000463,4,60,33,5594.228198118555
2026-09-13,Female,Education,Student,Education Loan,Owned,28010.271736710154,0.0,721,14.349738342745505,100000.0,3,12,44,7415.649088321057
2026-09-28,Female,Business Expansion,Student,Business Loan,Jointly Owned,27321.666480435088,8.700399354298423,713,13.141573548302482,231935.79896000825,0,12,29,8876.085171888106
2026-09-27,Male,Home Renovation,Retired,Car Loan,Jointly Owned,26843.49166534689,23.765394820397454,693,17.347274500992892,175074.35670052274,2,12,48,5796.568127795643
2026-09-22,Male,Medical Emergency,Unemployed,Personal Loan,Owned,27956.129705368105,32.864281266224644,709,16.17833760758075,123640.64422387828,1,60,41,6705.4290697379
2026-09-29,Female,Education,Self-Employed,Car Loan,Rented,52384.90647075986,40.00945245464944,575,15.952918721530498,184597.77242148315,1,24,57,7224.442532923205
2026-09-16,Male,Debt Consolidation,Unemployed,Car Loan,Owned,19414.313416061057,0.0,578,15.470333241041365,168683.9356853086,2,12,48,4609.788740215604
2026-09-01,Male,Wedding,Student,Business Loan,Rented,24622.167841548726,40.9119817740341,588,12.858390914008979,176476.35268533835,1,120,52,6277.078349490185
2026-09-05,Male,Home Renovation,Self-Employed,Business Loan,Owned,51394.01815250831,39.99352848845449,588,14.915570898114783,100000.0,4,12,28,3794.62464511911
2026-09-05,Female,Wedding,Unemployed,Car Loan,Rented,47531.192411953896,13.713131557634394,638,13.465836511836207,128952.72166393744,4,12,36,7775.413305402828
2026-09-13,Female,Education,Self-Employed,Home Loan,Rented,45352.89059146249,48.73633301097696,610,13.236049945049347,139360.34292359708,2,24,21,6643.984197518017
2026-09-12,Male,Wedding,Unemployed,Car Loan,Jointly Owned,61194.11846589903,5.385458099166424,575,12.999804518927043,164686.25745508418,4,48,36,7854.692745551377
2026-09-16,Male,Medical Emergency,Unemployed,Business Loan,Rented,41108.54337009159,36.83188599381292,626,10.242803626704509,167849.88007550943,2,48,33,42.32196184364693
2026-09-20,Male,Education,Unemployed,Car Loan,Owned,36194.15855315668,10.208848528466849,581,8.714984071914033,100000.0,3,360,37,3305.503276956143
2026-09-06,Male,Business Expansion,Retired,Business Loan,Jointly Owned,20370.26011378024,5.572978302349007,634,19.66042188756858,225344.33314493834,0,36,27,3499.7349341856943
2026-09-16,Female,Business Expansion,Salaried,Home Loan,Rented,37523.16468768576,4.847121211582158,741,18.4355169954404,116807.0297062744,1,120,36,1486.6783407571447
2026-09-23,Male,Wedding,Student,Business Loan,Owned,59832.2347353779,0.0,710,16.72492005463176,100000.0,1,60,32,4033.7828283246467
2026-09-02,Male,Vehicle Purchase,Business Owner,Business Loan,Rented,38092.13143457931,0.0,636,10.981345237928588,166857.57632696762,1,60,65,3064.487276496612
2026-09-29,Male,Debt Consolidation,Unemployed,Business Loan,Owned,39856.32862685286,13.60219231689843,764,10.662534350637907,184553.24227283354,1,24,30,7291.063121667596
2026-09-12,Female,Business Expansion,Unemployed,Home Loan,Jointly Owned,30927.03036708361,23.423357275327312,712,14.499323596040274,106555.47434126976,0,24,21,5708.6242927857975
2026-09-15,Male,Business Expansion,Unemployed,Business Loan,Rented,20539.531743303178,39.88957571221738,716,13.356428176877914,103458.94673132972,1,24,35,7236.382294055502
2026-09-25,Female,Business Expansion,Salaried,Business Loan,Jointly Owned,26389.641183457392,21.046232212772004,669,10.643104614608012,162334.97206987656,2,36,23,6102.797266815212
2026-09-12,Male,Vehicle Purchase,Unemployed,Business Loan,Jointly Owned,42644.940725475746,1.4854054918708144,701,14.341036374177488,201728.12340822368,1,48,47,3060.4467015773726
2026-09-03,Male,Debt Consolidation,Retired,Education Loan,Jointly Owned,56266.24558260691,27.06525524484382,542,14.747220796158516,194593.27176889288,0,60,49,3549.281342177853
2026-09-05,Female,Debt Consolidation,Retired,Home Loan,Owned,59922.342259350335,19.22521994042969,589,11.273793338985818,140741.62627619802,0,36,39,3120.8054770705467
2026-09-24,Male,Home Renovation,Unemployed,Education Loan,Owned,36824.680779071045,21.882899870519804,561,16.393328329313544,160678.14997391554,4,120,65,7376.430175888352
2026-09-10,Male,Education,Salaried,Personal Loan,Owned,54829.16755512433,0.0,705,13.205122779494037,100000.0,1,12,45,2789.699618497868
2026-09-13,Female,Debt Consolidation,Salaried,Education Loan,Jointly Owned,34455.51347865631,9.008034495468827,476,12.449929877064402,148131.17426937507,2,48,24,5560.565414112797
2026-09-19,Male,Home Renovation,Student,Home Loan,Jointly Owned,41020.487008822114,23.21794938716635,649,13.436268813826585,188683.733659647,4,36,46,3376.9298189399806
2026-09-11,Male,Wedding,Retired,Personal Loan,Rented,43697.14492015697,2.989497355189515,723,10.175364896939989,100000.0,0,48,46,5800.688648864572
2026-09-12,Female,Medical Emergency,Self-Employed,Home Loan,Rented,38143.224512436915,0.772270274716611,724,15.520108350466009,185762.05189933363,3,12,45,1011.3866719391522
2026-09-27,Male,Education,Unemployed,Home Loan,Jointly Owned,48563.85012541449,24.92078948806814,636,14.982670583379264,100000.0,3,360,40,2145.9800732278986
2026-09-13,Female,Medical Emergency,Self-Employed,Car Loan,Owned,47979.63873142206,23.36570830756463,656,10.596652271464933,100000.0,0,60,26,3058.8619410652764
2026-09-17,Male,Medical Emergency,Student,Business Loan,Rented,41017.96776760343,20.76781593343476,672,14.862355455362437,172622.2085961141,0,12,28,7411.212931239368
2026-09-10,Female,Debt Consolidation,Salaried,Home Loan,Jointly Owned,10000.0,13.349118928022824,692,11.322180736342249,122540.42091567072,1,36,36,6491.988356934184
2026-09-25,Male,Debt Consolidation,Salaried,Business Loan,Owned,35384.72151719898,36.34537129897074,528,10.660267617083331,215468.96443175024,1,12,36,4326.296012107913
2026-09-08,Female,Home Renovation,Self-Employed,Education Loan,Owned,16795.35017723385,2.1446214198226876,659,13.619131940528048,100000.0,1,360,42,7569.3758830757215
2026-09-25,Male,Debt Consolidation,Student,Education Loan,Jointly Owned,32542.767941907354,0.0,495,16.289800867441624,163559.11167511565,0,120,21,9185.518275132647
2026-09-11,Female,Home Renovation,Self-Employed,Car Loan,Jointly Owned,17105.770651540915,0.0,734,8.051675428491457,251111.771293003,2,120,32,2908.748567755771
2026-09-20,Male,Debt Consolidation,Business Owner,Car Loan,Owned,37697.05899221604,29.811327833390077,400,12.224545368918799,201282.339935669,0,24,45,10835.965689171335
2026-09-23,Male,Medical Emergency,Salaried,Business Loan,Rented,40041.59414194145,18.12733206173598,668,20.0,114234.22782317467,1,36,51,0.0
2026-09-25,Female,Vehicle Purchase,Unemployed,Business Loan,Owned,26278.898178146563,36.22821869718956,567,11.49563647875708,100000.0,0,120,33,3883.858779469037
2026-09-03,Female,Education,Retired,Education Loan,Owned,56985.67387343367,43.443627378825425,514,16.845744024918226,155215.93355474714,2,24,39,2691.240468987318
2026-09-17,Female,Education,Self-Employed,Education Loan,Jointly Owned,51572.282337467026,24.38473338438594,644,10.530485875222446,112266.8339573261,0,360,34,3962.54427999133
2026-09-09,Female,Debt Consolidation,Salaried,Car Loan,Jointly Owned,46965.00454278699,14.597237607500137,589,14.649093741282835,116629.14463773093,1,36,32,2833.329623797729
2026-09-13,Female,Business Expansion,Business Owner,Home Loan,Owned,27657.56267384364,8.971502719474113,613,12.94839151458039,106208.8198825877,0,12,28,11725.86684297759
2026-09-13,Male,Business Expansion,Unemployed,Home Loan,Rented,49253.61421705391,33.16480205024424,557,14.113504717746146,147414.69302236006,2,60,29,0.0
2026-09-21,Female,Medical Emergency,Student,Personal Loan,Owned,47962.608334306206,0.021236751572024204,400,11.34435340786802,197317.54020341107,3,24,39,4312.49056876767
2026-09-17,Male,Debt Consolidation,Self-Employed,Car Loan,Jointly Owned,10000.0,12.091196564431,555,11.744327269099424,166680.72687856833,2,120,43,4868.144832772144
2026-09-28,Female,Vehicle Purchase,Salaried,Business Loan,Jointly Owned,27904.117619160832,17.23757931747082,625,15.57401327548762,100000.0,3,12,21,0.0
2026-09-23,Male,Vehicle Purchase,Retired,Car Loan,Jointly Owned,52441.56051591621,13.238383709594352,615,16.326726901993464,193670.57026676278,4,24,41,6640.162952995273
2026-09-08,Female,Wedding,Salaried,Home Loan,Rented,50305.82732776976,25.40939584163065,635,12.231632839195507,100000.0,2,36,35,2526.0352614896806
2026-09-18,Female,Medical Emergency,Retired,Home Loan,Owned,40595.82631976365,14.514830321004634,667,14.14516257906469,139565.51470833705,2,36,38,4816.17456114379
2026-09-30,Female,Education,Retired,Education Loan,Jointly Owned,23428.882288669447,0.0,744,18.21433042738508,211684.97499487567,0,60,27,8896.622390706734
2026-09-03,Male,Medical Emergency,Business Owner,Home Loan,Owned,47417.31938550021,0.0,551,15.082414232094033,107762.04936646017,0,48,65,5700.187923627158
2026-09-12,Female,Wedding,Salaried,Car Loan,Jointly Owned,47961.21787878326,2.4491962787744566,718,16.375885595430038,100000.0,1,12,52,4052.978598355401
2026-09-26,Female,Education,Salaried,Education Loan,Jointly Owned,54908.544528035025,25.958987618984054,572,10.728090180795677,166550.42457380643,0,120,44,3312.1516139531386
2026-09-28,Female,Debt Consolidation,Student,Education Loan,Jointly Owned,23572.856841417968,0.429628255094368,747,9.306830196412879,137121.1337153006,2,120,33,4489.701555887601
2026-09-10,Male,Medical Emergency,Business Owner,Education Loan,Owned,60316.85409790574,34.4786528135973,604,11.143945154799257,224432.8153745276,0,360,33,4803.9567893589165
2026-09-21,Female,Medical Emergency,Self-Employed,Personal Loan,Owned,46823.95879385518,19.521900014254012,573,11.926028958183968,113473.55582347233,4,360,54,1820.6424973300554
2026-09-11,Male,Business Expansion,Student,Business Loan,Owned,45100.33166263627,10.069034613016054,721,15.064773623538045,103650.75563206087,0,48,34,4517.7002076369445
2026-09-28,Male,Business Expansion,Student,Personal Loan,Owned,28741.825267919445,19.476952806397478,606,13.030669375742088,141536.51709463925,3,36,35,5981.718228210528
2026-09-04,Female,Medical Emergency,Business Owner,Business Loan,Rented,41228.475854562304,14.803124415176558,446,15.429164614584053,131131.3406900456,0,24,26,1679.5502430891047
2026-09-10,Female,Medical Emergency,Unemployed,Business Loan,Jointly Owned,17060.90037453462,28.65197206131746,669,14.261634168730305,214059.04041518073,2,120,53,9035.732076471228
2026-09-11,Female,Business Expansion,Unemployed,Car Loan,Rented,42582.46628280893,43.93691166835771,638,13.319808631598326,191527.30912994777,4,48,60,3779.138459266032
2026-09-01,Female,Home Renovation,Business Owner,Business Loan,Owned,41945.62159731951,12.642850386866108,533,15.040598901481928,199436.39070235836,0,120,34,10514.793745883679
2026-09-10,Male,Education,Business Owner,Car Loan,Rented,20946.96014987088,14.14845286936007,717,11.686037653867732,156194.32226676922,4,360,46,6954.800721307836
2026-09-26,Male,Debt Consolidation,Retired,Education Loan,Rented,27757.83946737318,23.02064576366812,554,11.661566118834568,155674.2740857884,3,120,32,3870.3639448715594
2026-09-28,Female,Business Expansion,Self-Employed,Car Loan,Owned,35424.11986446766,20.38036671443748,673,14.653851294892617,100000.0,2,120,32,4609.911494168163
2026-09-26,Male,Debt Consolidation,Self-Employed,Home Loan,Jointly Owned,54797.07738845846,3.3623318769333217,676,15.292040708002121,132531.44568085333,4,60,37,2277.9183213511606
2026-09-29,Male,Medical Emergency,Unemployed,Personal Loan,Rented,36503.84481607471,36.33117265949356,900,14.501932127885572,122721.34660838585,4,24,50,1745.0047041379921
2026-09-27,Male,Debt Consolidation,Business Owner,Car Loan,Owned,35731.13163983164,12.360042252099223,633,14.371810332377574,138889.8412648058,0,12,54,9521.59653865949
2026-09-18,Male,Medical Emergency,Unemployed,Business Loan,Rented,29358.432194484943,8.818897870666696,541,12.455133404583005,100000.0,4,36,30,2741.304001953892
2026-09-14,Male,Medical Emergency,Business Owner,Car Loan,Owned,36842.25923905689,0.0,625,17.400468309121415,189456.9928722551,3,36,21,5588.465734393976
2026-09-24,Female,Medical Emergency,Salaried,Car Loan,Owned,24106.605472738454,27.4386535478262,776,11.08127113697208,207328.01939319266,2,360,26,5395.857649440447
2026-09-02,Female,Home Renovation,Retired,Education Loan,Jointly Owned,31032.25768633318,14.114802839270048,764,11.33077428388851,194509.02330423746,3,120,37,5561.046212748058
2026-09-23,Female,Business Expansion,Unemployed,Personal Loan,Jointly Owned,49612.24814284509,36.80553994340771,546,13.044076393135542,228381.14905749954,0,24,29,2663.694240303257
2026-09-29,Male,Education,Business Owner,Education Loan,Jointly Owned,51102.88767447599,15.490607301088025,460,12.991342820021368,176835.96651780148,3,24,36,5605.424752982897
2026-09-10,Male,Debt Consolidation,Student,Personal Loan,Rented,27527.517105921863,6.910306328563582,621,9.061459011101107,121086.5366782465,2,24,57,4255.045177238072
2026-09-29,Male,Education,Salaried,Personal Loan,Rented,21553.531076277737,1.2896390304505143,566,10.635236370734866,175823.14359856964,0,360,28,2519.422470053566
2026-09-02,Male,Wedding,Student,Business Loan,Owned,65785.17976498965,12.471647176822621,621,15.345349158645421,258649.47519543592,2,12,50,4009.7720895305697
2026-09-20,Female,Vehicle Purchase,Student,Education Loan,Owned,12256.577686391207,35.328351842459966,586,17.953036164055618,119601.15215774052,4,60,23,9837.596291776246
2026-09-10,Male,Business Expansion,Student,Car Loan,Jointly Owned,48112.47092207031,10.430521215144434,715,13.719305936979643,216273.01767740946,4,360,21,0.0
2026-09-12,Female,Business Expansion,Student,Home Loan,Rented,45029.72293184695,10.33076753820124,709,11.811287712490765,202587.34648172348,0,360,43,6203.218982265077
2026-09-08,Female,Vehicle Purchase,Retired,Home Loan,Owned,26450.548706477937,8.022515269021682,796,15.312113494060952,158263.4224009742,2,12,22,7434.996119709393
