application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-11-16,Female,Education,Unemployed,Business Loan,Jointly Owned,61561.34166264301,20.171738337463367,643,10.35235108192799,178226.5047487964,0,360,46,5092.088087631219
2026-11-12,Male,Vehicle Purchase,Salaried,Car Loan,Owned,42616.43108739011,0.0,779,9.845431240272713,205805.87278267482,4,60,28,7278.475277486595
2026-11-02,Female,Education,Retired,Home Loan,Rented,36930.39156659904,20.519635033872902,608,8.34616708888569,100000.0,3,360,47,0.0
2026-11-08,Male,Wedding,Student,Education Loan,Jointly Owned,21518.92481952978,38.61567128167751,605,15.407696250211018,129061.27445436615,3,12,54,2770.237029382411
2026-11-21,Male,Business Expansion,Self-Employed,Education Loan,Rented,32898.178074841664,54.96172922271406,671,11.482571209043304,167522.38856966954,4,360,40,5957.830160587576
2026-11-12,Female,Medical Emergency,Salaried,Business Loan,Jointly Owned,52934.86480305304,0.0,558,9.46044241429108,100000.0,0,36,45,2767.621574007092
2026-11-12,Male,Debt Consolidation,Unemployed,Education Loan,Rented,29081.075613666206,7.78764892170723,563,11.330806853234764,126455.64677766377,3,24,35,5493.301876266622
2026-11-07,Female,Debt Consolidation,Unemployed,Business Loan,Jointly Owned,33184.47949108685,37.14142000567358,498,15.019187830589182,169339.68934993324,2,120,41,1648.849910566912
2026-11-14,Female,Education,Business Owner,Business Loan,Rented,25425.56008580559,20.04227520961731,588,14.782957281437376,249735.9838493056,3,60,41,3685.4376421506486
2026-11-03,Female,Wedding,Self-Employed,Education Loan,Owned,39658.89917658942,25.879998485031876,658,16.601747657749534,166634.8705118237,2,24,41,5479.541912980153
2026-11-12,Female,Medical Emergency,Self-Employed,Personal Loan,Rented,13036.833938925498,7.386533956539129,711,13.487554214529816,188176.7548071831,3,12,51,7288.780365695997
2026-11-02,Female,Vehicle Purchase,Salaried,Education Loan,Jointly Owned,50573.77303951974,32.49513143193761,639,13.398677688436688,140711.11039079668,4,12,59,9555.931884213438
2026-11-25,Male,Home Renovation,Student,Business Loan,Rented,24041.298375642422,0.0,595,14.237464092255964,100000.0,3,12,35,7805.238465500008
2026-11-04,Male,Debt Consolidation,Business Owner,Car Loan,Rented,34869.74220417138,28.194619051005695,711,14.87751235821922,100000.0,3,36,40,6761.415456072392
2026-11-05,Male,Debt Consolidation,Student,Business Loan,Jointly Owned,41743.582525139085,50.13571328242597,620,11.758508056593506,189363.95156987896,0,60,21,2447.44114179926
2026-11-21,Female,Business Expansion,Unemployed,Car Loan,Jointly Owned,55816.428098789605,41.78231584807015,434,15.496783812570447,135305.7049584237,4,12,31,6590.524433236978
2026-11-27,Female,Debt Consolidation,Retired,Car Loan,Rented,44082.51517128059,52.04571635364897,789,15.844844001799437,120171.3151302519,0,24,40,2603.164124928427
2026-11-07,Male,Wedding,Business Owner,Personal Loan,Rented,15144.576656082103,0.0,717,14.822318980246715,102334.93221512085,1,360,36,3218.3799634956977
2026-11-04,Female,Vehicle Purchase,Business Owner,Education Loan,Owned,51038.469566035405,9.01208958272431,651,9.815816400095489,124413.95359801385,4,36,54,2762.954748726414
2026-11-02,Female,Business Expansion,Student,Education Loan,Jointly Owned,10000.0,0.0,547,15.290226119906116,215653.29392060108,3,360,35,9770.113730489225
2026-11-24,Male,Wedding,Salaried,Home Loan,Owned,28652.702361585347,16.76337998367044,601,12.728610782782116,199606.60167903473,1,36,49,4933.045041292005
2026-11-15,Female,Medical Emergency,Business Owner,Car Loan,Owned,32054.206167676297,3.371786667647072,630,14.63183159584057,136783.0740726619,2,48,28,2798.57880719127
2026-11-21,Female,Wedding,Salaried,Car Loan,Jointly Owned,16610.67426208043,16.23056921955105,668,10.80431775980918,216322.92396940902,4,12,45,11258.135916889103
2026-11-18,Male,Education,Self-Employed,Personal Loan,Jointly Owned,11309.52709989225,3.1764131625651046,484,13.60535496266475,121063.5126641973,4,36,44,0.0
2026-11-04,Female,Education,Salaried,Personal Loan,Rented,47173.21128431813,2.122846408037738,585,16.43289769403322,194766.29622999785,3,36,21,2775.3245832966454
2026-11-01,Female,Medical Emergency,Self-Employed,Education Loan,Jointly Owned,21719.902646287956,21.653519146274753,690,11.951327573857009,196940.6243533558,4,60,33,6960.915326488694
2026-11-16,Male,Wedding,Self-Employed,Education Loan,Jointly Owned,21353.40014522146,12.517898599985408,639,8.924821582170434,113115.83308467895,3,60,54,4267.794938727556
2026-11-07,Female,Education,Business Owner,Car Loan,Rented,31607.571862081342,23.462615959310483,606,10.975899582179466,100000.0,3,12,43,7244.346809389024
2026-11-28,Female,Vehicle Purchase,Student,Home Loan,Owned,23886.02713741111,10.237539947691825,617,16.654454513411892,122404.20122728884,4,24,50,3525.2689415626264
2026-11-16,Female,Education,Self-Employed,Personal Loan,Jointly Owned,32401.119708917744,15.393890476451944,539,9.527443762602958,170452.44743761644,4,24,26,4815.545244463573
2026-11-13,Female,Medical Emergency,Business Owner,Business Loan,Owned,57211.55977378044,30.853402610201574,619,14.282642411321937,167412.93336453135,2,36,28,6455.1915153445225
2026-11-24,Male,Home Renovation,Self-Employed,Personal Loan,Jointly Owned,29398.412898184466,12.6139380782591,533,17.367899861238826,100000.0,3,24,31,5497.256783714337
2026-11-13,Male,Debt Consolidation,Student,Business Loan,Jointly Owned,29604.831747128854,4.696114959338251,656,14.55951083989754,162961.8491124866,0,360,47,2497.2519311731235
2026-11-19,Female,Business Expansion,Self-Employed,Business Loan,Owned,54993.765371366186,45.295863304467844,637,16.863352545191198,100000.0,2,48,44,2841.0874156916834
2026-11-24,Male,Education,Self-Employed,Education Loan,Rented,33325.329339020245,10.79499392593632,630,14.743167769314608,196659.83458311524,2,48,29,3181.6184769891624
2026-11-12,Male,Medical Emergency,Self-Employed,Business Loan,Owned,45969.29401420023,0.0,503,11.590411561579714,140352.01950090527,0,60,39,2113.1937242866593
2026-11-20,Male,Home Renovation,Retired,Home Loan,Jointly Owned,35056.640897780046,13.090869255671533,583,15.90548635197845,213965.8390833623,4,48,49,7028.4283189511225
2026-11-08,Female,Home Renovation,Business Owner,Education Loan,Rented,21660.479601032683,0.0,598,13.357056187698642,141877.06099604742,4,36,49,6447.186523065569
2026-11-29,Female,Debt Consolidation,Student,Education Loan,Owned,10807.845859813555,0.0,618,13.227189907002131,147902.28884798894,3,12,39,2281.2143892347767
2026-11-07,Female,Wedding,Unemployed,Business Loan,Owned,33639.33527580513,20.95146169128882,624,14.272311634789293,100000.0,4,360,43,8303.368535508956
2026-11-27,Male,Medical Emergency,Student,Car Loan,Owned,39419.290808794685,37.55204639391769,633,16.86677179564607,158148.03642274629,0,120,44,8339.896817407065
2026-11-28,Female,Vehicle Purchase,Self-Employed,Home Loan,Rented,48429.56210821935,0.0,604,12.409142456958278,212765.32398059274,2,12,26,9951.136538706161
2026-11-25,Female,Education,Student,Education Loan,Owned,30073.051869472987,21.153503782643064,650,16.2471593310551,247141.42014532053,2,48,32,14387.302824702134
2026-11-30,Female,Business Expansion,Retired,Business Loan,Jointly Owned,46690.776727301374,32.18945840249593,761,13.288662296396483,196954.33746494513,1,60,59,0.0
2026-11-19,Male,Wedding,Student,Car Loan,Owned,26428.68379523778,0.0,701,15.203502134284026,134429.5315173884,4,36,55,991.1963255782948
2026-11-09,Female,Vehicle Purchase,Unemployed,Personal Loan,Rented,20432.308023623445,19.272402832303662,681,12.694145836161773,100000.0,0,60,37,5318.585308030601
2026-11-26,Female,Wedding,Unemployed,Car Loan,Rented,31448.707923275033,11.419705734110915,424,14.529581379680552,118754.82160985225,4,24,32,5636.4397435624605
2026-11-20,Female,Medical Emergency,Retired,Personal Loan,Owned,41043.9872357557,10.686828249726268,493,11.789187161644499,167829.53130712596,4,48,27,6609.554150936528
2026-11-23,Female,Vehicle Purchase,Student,Education Loan,Rented,41923.29014422489,16.20402865598012,667,15.140532676869514,100000.0,3,12,65,4068.3708454718503
2026-11-20,Male,Vehicle Purchase,Unemployed,Car Loan,Owned,53178.435410779195,34.05061227160216,555,13.600963278599652,185024.53947109703,1,24,37,6904.883380960579
2026-11-17,Female,Wedding,Business Owner,Home Loan,Jointly Owned,39630.39194054249,0.0,676,13.432828324732677,173415.26427909298,4,60,47,0.0
2026-11-06,Male,Business Expansion,Unemployed,Business Loan,Jointly Owned,57661.38216743208,0.0,532,15.962569340249534,100000.0,1,24,37,2056.010919246456
2026-11-16,Male,Medical Emergency,Business Owner,Business Loan,Rented,49297.19936373751,0.0,608,14.575670742336975,175113.97136093897,0,120,48,5841.505961935225
2026-11-08,Male,Debt Consolidation,Unemployed,Personal Loan,Owned,10000.0,16.78265867665648,745,12.907109407008384,187165.26848748632,0,48,26,8313.20372972086
2026-11-27,Male,Debt Consolidation,Unemployed,Business Loan,Jointly Owned,49046.96586697137,7.592664836400269,522,13.761314572736888,214996.44616976322,2,120,33,5149.726027613207
2026-11-10,Male,Education,Self-Employed,Education Loan,Owned,50281.4939240153,41.40476333023045,672,13.857120193275518,145403.95863044925,0,36,43,259.4117177619728
2026-11-28,Male,Business Expansion,Unemployed,Education Loan,Jointly Owned,41167.61817048724,0.0,656,10.448364005562977,115425.6568293583,2,60,52,8406.27427788129
2026-11-10,Female,Wedding,Self-Employed,Home Loan,Jointly Owned,39164.4852633244,26.786815604270508,705,12.553691553372346,109587.70484208918,4,120,35,5508.703021588452
2026-11-09,Female,Education,Business Owner,Personal Loan,Jointly Owned,36625.64754625888,1.5067186402710835,839,9.357762987415255,152237.03888959394,0,12,37,2287.8102036880755
2026-11-05,Female,Medical Emergency,Unemployed,Home Loan,Owned,17095.961294224202,22.790270339755327,787,13.958042008462522,100000.0,0,48,50,2237.308961085546
2026-11-03,Female,Home Renovation,Self-Employed,Personal Loan,Owned,11254.700505271343,29.255128059170303,771,13.185909268927604,174990.4000878536,0,60,48,2817.363955657593
2026-11-27,Male,Medical Emergency,Retired,Car Loan,Jointly Owned,20632.614252333224,5.439102675255825,732,15.911578772459098,160979.93005139104,3,120,39,2499.7739669459693
2026-11-19,Male,Education,Retired,Home Loan,Owned,60564.97558432851,5.684219439144039,756,14.279752398094946,100000.0,0,24,30,167.5717602550949
2026-11-18,Male,Debt Consolidation,Business Owner,Home Loan,Jointly Owned,53453.887657306455,14.273709254757893,705,15.789495141548407,203280.7746899392,1,24,53,6425.826929065437
2026-11-08,Male,Education,Unemployed,Car Loan,Jointly Owned,37853.10142320257,39.55194085503401,557,13.702559040500528,176368.24413082327,2,120,26,1298.1946576421865
2026-11-04,Female,Debt Consolidation,Student,Home Loan,Rented,35873.327826888075,30.054732214981627,690,11.410144285136326,122779.56885241688,4,12,51,4159.391002128729
2026-11-11,Male,Medical Emergency,Unemployed,Car Loan,Jointly Owned,53008.56649691402,13.419560436041897,676,13.876331094100488,100000.0,3,120,29,4629.145975698917
2026-11-01,Female,Home Renovation,Business Owner,Education Loan,Owned,34121.90488791595,6.472902403178242,678,17.6238074717042,205847.3988520463,0,12,34,3571.242162412931
2026-11-20,Female,Education,Salaried,Home Loan,Rented,72661.48786029771,20.197778538723313,619,12.947329038463538,100000.0,2,12,31,6963.958988633744
2026-11-25,Female,Education,Salaried,Car Loan,Jointly Owned,33321.34728390504,3.7849090930163705,551,15.914623583299406,147849.866657521,3,36,48,5837.652368584698
2026-11-12,Female,Wedding,Retired,Car Loan,Jointly Owned,40104.929580329816,13.94717312348058,589,12.853551419147573,176810.346537933,4,12,43,3908.333283348189
2026-11-22,Male,Wedding,Retired,Home Loan,Rented,17481.427082050075,14.52796762266205,642,13.322647977947188,202127.6562654448,0,360,35,1887.3114247436733
2026-11-26,Male,Wedding,Self-Employed,Home Loan,Owned,18353.616604194765,31.55756580807619,601,11.565786045910476,168864.59031714086,3,12,53,1030.9220243122827
2026-11-21,Female,Education,Student,Business Loan,Rented,41167.79781833055,19.754074729687517,676,18.008638886586645,128817.75581322571,2,360,31,7667.342343747515
2026-11-19,Male,Medical Emergency,Salaried,Personal Loan,Rented,47141.496474550055,3.4259158819433946,710,10.029435546856357,289118.2952173796,0,12,21,5237.050889347311
2026-11-01,Male,Wedding,Business Owner,Business Loan,Rented,19946.01660467672,0.0,567,15.49104542712395,191916.0956935802,4,12,28,7635.652414069689
2026-11-07,Male,Wedding,Business Owner,Personal Loan,Jointly Owned,55697.09476593905,0.0,583,12.387369227783344,148271.7081804636,3,24,36,1551.8938530372147
2026-11-25,Male,Wedding,Salaried,Personal Loan,Rented,51146.49390915964,17.98172551197633,440,13.421795599331064,100000.0,2,60,31,6354.526092245409
2026-11-02,Male,Vehicle Purchase,Business Owner,Car Loan,Owned,10000.0,26.813392251563343,673,13.1680003376324,240657.0763305311,2,12,31,0.0
2026-11-18,Male,Vehicle Purchase,Unemployed,Business Loan,Rented,52775.53111061398,21.370873521859604,668,12.718782395433077,103584.25162807378,3,360,38,13382.20370602366
2026-11-22,Female,Vehicle Purchase,Student,Home Loan,Jointly Owned,33013.448840750716,2.2638095337764454,822,9.341455886263258,102451.35935185861,2,360,21,9326.956658557203
2026-11-13,Male,Education,Retired,Home Loan,Owned,27766.486633345736,7.605240272511152,631,11.480302787863915,161426.46247919858,4,36,42,0.0
2026-11-17,Male,Debt Consolidation,Retired,Business Loan,Owned,24830.4996742403,7.724823863705617,618,10.756276745089508,100000.0,3,360,34,2834.97470341398
2026-11-15,Female,Medical Emergency,Salaried,Education Loan,Jointly Owned,38192.23104938326,0.8493703194463826,666,13.180050080279853,230205.23698580288,1,24,43,3601.4830992413677
2026-11-22,Female,Wedding,Self-Employed,Personal Loan,Rented,25074.082846431593,10.423144352554464,781,11.289346860905697,100000.0,4,24,30,2868.4340255427483
2026-11-08,Male,Debt Consolidation,Student,Car Loan,Rented,68444.62876319399,14.729788446672721,702,14.141413285603694,189891.33753109205,2,36,41,3514.3414966449154
2026-11-28,Female,Home Renovation,Student,Education Loan,Rented,25571.543995921977,19.649928512092032,646,15.41394014861174,100000.0,4,48,50,5790.642452681914
2026-11-29,Female,Wedding,Unemployed,Car Loan,Rented,71795.79192109453,10.341967320562581,621,15.469593452638025,128006.19835827497,1,360,45,2098.4546466704005
2026-11-01,Male,Home Renovation,Salaried,Education Loan,Jointly Owned,41398.25751104982,20.923176406316124,779,13.166684449050438,275070.2816271457,0,60,21,687.417767265666
2026-11-28,Female,Medical Emergency,Self-Employed,Car Loan,Owned,41105.34421331811,22.140823097809662,717,15.735349770014682,225605.9824944812,3,360,53,9898.95456595888
2026-11-08,Male,Debt Consolidation,Student,Business Loan,Rented,48503.10725708518,20.823638783007755,512,12.889272078051505,100000.0,3,60,40,7959.604608302508
2026-11-21,Male,Home Renovation,Retired,Home Loan,Rented,33232.84863494399,7.460283878056025,676,16.209779454608068,110579.82143686648,1,12,32,4085.348436321261
2026-11-30,Male,Home Renovation,Student,Home Loan,Rented,43063.627949719106,3.7775718029650847,722,13.623430556474862,198690.4641233351,1,12,31,3975.1259726291673
2026-11-19,Female,Education,Student,Car Loan,Jointly Owned,49794.51617435456,20.556084423461094,623,15.789299591758098,122289.92024282695,0,12,39,3756.5546201832626
2026-11-12,Male,Home Renovation,Salaried,Personal Loan,Jointly Owned,65328.67229768237,9.11127681729645,677,16.681231758528767,100000.0,2,24,29,4481.441334985805
2026-11-09,Female,Education,Retired,Education Loan,Owned,46288.233282722096,11.390390640729754,586,10.203607912561697,183101.79646217008,2,12,37,4097.775897952175
2026-11-29,Female,Business Expansion,Retired,Car Loan,Jointly Owned,38713.68333410094,32.70235622293707,744,12.6349454081331,133122.5704074748,1,360,55,2590.8152634761354
2026-11-27,Male,Education,Self-Employed,Education Loan,Jointly Owned,31441.32777588181,5.29754251488407,673,15.502900107608063,183043.08622233916,2,24,21,2403.1403830523022
2026-11-02,Male,Business Expansion,Salaried,Education Loan,Rented,41422.38806872868,20.662737368276783,591,9.678037015262206,210169.93485944773,4,36,42,2879.994284046887
2026-11-22,Male,Wedding,Student,Car Loan,Jointly Owned,48470.70787461814,5.32117829800508,625,12.664391439972901,203313.17577431124,3,120,48,2876.4464094815967
2026-11-18,Male,Vehicle Purchase,Retired,Personal Loan,Rented,19081.63716434749,0.0,572,14.875155025317913,193984.23461780517,4,24,36,6738.287178336759
2026-11-06,Male,Education,Retired,Personal Loan,Jointly Owned,39756.648864096096,13.261419404701112,549,11.388750111510008,151443.16464017867,2,24,40,7395.989375638678
2026-11-05,Male,Vehicle Purchase,Salaried,Home Loan,Rented,60694.47131324056,0.5844321527858103,523,13.505378932565199,172824.14662831143,2,60,40,1735.6220064680579
2026-11-27,Male,Home Renovation,Retired,Personal Loan,Jointly Owned,26753.618252165223,17.775031611971823,756,13.115947674654954,154543.34289839905,2,120,44,7310.77180709524
2026-11-05,Female,Medical Emergency,Self-Employed,Personal Loan,Rented,26006.976963714256,16.505907619522375,694,19.642742321566942,151372.62835080345,2,36,41,9408.457447369612
2026-11-06,Male,Home Renovation,Student,Personal Loan,Rented,25508.08573864326,24.010671195911513,734,9.804649629682176,136429.66228160384,0,360,47,6747.69014653825
2026-11-07,Male,Education,Retired,Home Loan,Jointly Owned,24885.339171169217,36.783671259851566,618,16.384751517000435,117735.65812839242,4,48,44,3830.713922992438
2026-11-27,Female,Vehicle Purchase,Self-Employed,Business Loan,Jointly Owned,41235.631834234555,27.915058128020746,543,16.5063585459189,159566.90513405175,1,12,46,889.688333121253
2026-11-14,Male,Education,Business Owner,Car Loan,Owned,35384.17333373799,1.0812602011998962,703,10.550917978257468,184750.23739028609,3,36,39,335.142600090463
2026-11-11,Male,Debt Consolidation,Retired,Car Loan,Rented,13046.144936199053,18.820210080858022,429,16.37431187852019,100000.0,4,48,27,6362.576246065622
2026-11-08,Male,Business Expansion,Business Owner,Business Loan,Rented,38189.216485337085,0.0,592,12.451966305445431,100000.0,1,24,23,6678.777377487795
2026-11-26,Female,Business Expansion,Salaried,Car Loan,Rented,53396.78850136847,0.0,691,16.446194597698018,145821.8265633963,3,48,42,9810.974182202644
2026-11-28,Male,Debt Consolidation,Business Owner,Personal Loan,Owned,13926.10553820329,22.255370253649218,449,18.150976320422444,148549.12232542812,2,60,34,2020.843053060874
2026-11-05,Female,Medical Emergency,Retired,Personal Loan,Owned,10000.0,20.98195044915011,680,11.179843955333533,109970.27507169606,1,360,34,780.3097019005263
2026-11-23,Female,Business Expansion,Unemployed,Car Loan,Owned,48193.848809179,18.04036202013061,607,11.173644816207753,244604.39917254556,4,24,39,3507.9686525826146
2026-11-03,Male,Vehicle Purchase,Salaried,Car Loan,Jointly Owned,16176.676237284206,12.70369590715013,664,13.001295134181046,170879.56824881898,3,60,31,0.0
2026-11-25,Male,Home Renovation,Salaried,Personal Loan,Rented,62390.26150987295,6.085741859442857,609,18.93402881877674,100000.0,0,36,34,1024.7219211994197
2026-11-26,Female,Wedding,Unemployed,Business Loan,Jointly Owned,23757.251879235133,22.090158191018908,473,17.98557802747877,117553.73408573195,1,60,48,13232.026007051902
2026-11-25,Male,Medical Emergency,Unemployed,Business Loan,Owned,15672.498377428514,0.0,721,15.342193581754621,136430.68826399406,1,48,35,6312.131316045505
2026-11-03,Male,Business Expansion,Self-Employed,Business Loan,Jointly Owned,16831.13376500894,4.288563827250764,571,8.942068728409433,200677.75055365532,2,360,32,2235.758953198095
2026-11-03,Male,Debt Consolidation,Unemployed,Car Loan,Rented,10000.0,12.405470868039519,636,12.138248127996143,135793.52038878872,3,24,37,2982.955092048768
2026-11-28,Male,Medical Emergency,Business Owner,Education Loan,Owned,34124.55512107495,17.042616112535356,724,17.169610448180062,100000.0,1,24,49,11017.338349168178
2026-11-26,Female,Business Expansion,Unemployed,Car Loan,Owned,31794.665011605546,17.257738982103266,721,18.94583302115407,137621.8481309014,0,24,28,10.115261486691452
2026-11-30,Female,Home Renovation,Business Owner,Car Loan,Owned,40691.78343362424,0.0,523,13.500305292862146,191461.18625669135,3,48,54,6575.211088287762
2026-11-02,Male,Debt Consolidation,Student,Home Loan,Jointly Owned,22818.896246552693,27.235531978147574,784,13.06192640226789,172679.1128627797,4,48,36,0.0
2026-11-26,Male,Business Expansion,Retired,Home Loan,Owned,19336.609039309893,45.32411249891301,527,14.854243242728582,162943.8800019272,4,60,45,9054.206925816463
2026-11-13,Female,Home Renovation,Salaried,Personal Loan,Rented,37541.284760761984,8.373116101978168,718,16.941953950022715,144042.56656638318,0,24,44,4542.792262465772
2026-11-18,Male,Vehicle Purchase,Student,Business Loan,Jointly Owned,46236.75840536853,3.329206816172986,688,11.818318010604488,114852.42156909956,3,60,44,3872.5889038931664
2026-11-28,Male,Medical Emergency,Self-Employed,Car Loan,Owned,22893.22927411572,31.271254241341428,745,15.339506741941422,126338.09088448303,2,24,48,7415.042986914227
2026-11-21,Male,Vehicle Purchase,Self-Employed,Business Loan,Owned,36826.900655042555,23.997447143239977,752,10.961784509342761,100000.0,0,120,29,5843.295159891898
2026-11-01,Male,Education,Salaried,Personal Loan,Rented,43757.14484192854,11.066364627747191,488,13.660412546184096,190510.49927171617,0,24,39,5782.420233862878
2026-11-15,Male,Medical Emergency,Salaried,Home Loan,Rented,31348.189451662314,24.882119798985887,614,12.653147207799842,148621.679037566,3,36,41,5136.883943954371
2026-11-16,Male,Wedding,Unemployed,Personal Loan,Rented,10000.0,0.0,639,13.210339093484114,125343.29901719755,1,36,34,6830.226087085441
2026-11-21,Male,Education,Salaried,Education Loan,Jointly Owned,59408.332313925814,17.648303825744154,606,11.505049829686403,132531.72784478712,0,24,39,4963.79518801627
2026-11-01,Female,Medical Emergency,Student,Education Loan,Jointly Owned,36035.213710511496,23.296111496030115,527,13.82032093789667,161254.60891890415,4,36,50,6219.009662407504
2026-11-03,Female,Home Renovation,Salaried,Business Loan,Rented,54673.51994423174,0.0,718,12.94476863500639,100000.0,2,12,31,4315.920723960629
2026-11-25,Male,Debt Consolidation,Salaried,Business Loan,Rented,21717.38102185222,0.0,586,15.643125936260978,119041.48988038252,4,24,46,234.80872200432077
2026-11-07,Male,Education,Business Owner,Education Loan,Rented,39073.738556733086,0.0,627,13.418504672839303,180016.69478942515,4,24,37,8964.11390683376
2026-11-26,Male,Medical Emergency,Business Owner,Education Loan,Rented,40418.95760989925,30.886677586298646,530,16.333520154685964,100000.0,0,60,35,6792.346521552578
2026-11-09,Male,Medical Emergency,Retired,Business Loan,Rented,29715.258183585618,25.33116202233014,627,12.136649674732517,122705.4425302168,2,12,35,9570.834156281584
2026-11-26,Female,Wedding,Unemployed,Education Loan,Jointly Owned,61687.46337418565,25.882671056875687,557,11.640463243405598,123892.04459309082,4,360,30,7003.768051241757
2026-11-24,Male,Vehicle Purchase,Retired,Personal Loan,Jointly Owned,44702.38622114168,28.018435593732008,659,11.039718735163575,182888.7074661965,1,12,41,0.0
2026-11-16,Male,Medical Emergency,Unemployed,Business Loan,Rented,42643.66703044307,0.0,727,13.841464735119112,101128.04553912391,2,12,21,3654.5321846599754
2026-11-29,Male,Debt Consolidation,Student,Business Loan,Owned,28776.711133037825,24.24276996155575,626,13.989013732552305,100000.0,3,120,32,5923.146160428555
2026-11-01,Female,Vehicle Purchase,Retired,Education Loan,Rented,41267.65668975518,21.384747531726322,716,10.214459292009446,100000.0,0,24,38,2835.052699690661
2026-11-11,Male,Medical Emergency,Self-Employed,Education Loan,Jointly Owned,24617.254766249265,5.846249951527241,754,13.287367315862182,107407.18178784,4,12,27,717.9352867080552
2026-11-26,Female,Business Expansion,Self-Employed,Home Loan,Owned,43064.02358143104,33.913099227031616,685,13.498431073379091,211822.34814877206,1,48,39,6415.022705279209
2026-11-17,Female,Wedding,Business Owner,Home Loan,Rented,22743.940259173825,25.058321249106708,678,16.876223674724166,222183.43653264342,2,36,40,5818.32675150843
2026-11-29,Female,Business Expansion,Self-Employed,Personal Loan,Owned,34799.73495156156,12.777997381369346,747,16.260890913299015,132692.97841939796,0,12,39,4475.743221280954
2026-11-02,Female,Education,Student,Car Loan,Owned,37835.69781175277,0.0,691,13.123571468901615,239236.75641763315,0,360,37,6894.388414584588
2026-11-25,Male,Medical Emergency,Business Owner,Education Loan,Owned,47807.7853132968,0.0,702,10.107375758645974,134467.30003688796,1,12,38,7667.064260676575
2026-11-26,Male,Vehicle Purchase,Self-Employed,Home Loan,Owned,50922.02614577365,1.6513634768480507,545,11.054812310469195,198510.29887524637,1,36,42,4723.243431349431
2026-11-07,Male,Education,Salaried,Car Loan,Owned,10079.387260114123,8.85089173103514,631,9.480795855574954,277627.5597349108,1,60,59,1323.9925715688728
2026-11-12,Female,Vehicle Purchase,Retired,Personal Loan,Rented,24934.74426118272,13.753949517527214,548,16.744418922018042,202593.94383099276,3,360,36,6109.49096889082
2026-11-08,Female,Wedding,Self-Employed,Education Loan,Jointly Owned,45571.92123900374,25.81470084984638,615,12.403426041104243,186666.96437955697,0,48,24,5410.449238216294
2026-11-28,Female,Wedding,Unemployed,Business Loan,Owned,37673.5760569635,1.3761147232621056,722,16.86217685802339,137952.68355847275,3,120,38,1842.8786249915192
2026-11-13,Male,Education,Retired,Education Loan,Owned,30241.092589280077,0.0,694,13.411505774864986,135169.2986673515,4,360,44,3023.6770652072605
2026-11-03,Female,Debt Consolidation,Retired,Business Loan,Jointly Owned,42241.49168259571,16.202959548082102,508,17.42508548631672,100000.0,3,60,41,4032.0771701776694
2026-11-14,Male,Education,Student,Home Loan,Jointly Owned,30528.380403863313,27.045080271671686,593,12.094799958925636,118187.8194621911,4,36,51,2491.7280428765207
2026-11-12,Male,Medical Emergency,Retired,Education Loan,Rented,37758.20649041819,1.1406230476214532,582,18.00845446911095,100000.0,3,60,30,6466.998760260608
2026-11-15,Female,Medical Emergency,Salaried,Business Loan,Rented,32917.15747998823,16.43793653151517,572,13.917142855288445,104908.55358923101,3,360,37,9467.416535274684
2026-11-13,Male,Wedding,Retired,Car Loan,Rented,68926.9480129887,27.760054278675494,522,13.472967054239426,100000.0,1,36,28,3288.471458223392
2026-11-28,Male,Home Renovation,Business Owner,Education Loan,Jointly Owned,49616.066461529925,0.0,731,18.625653035402237,146872.1983968272,0,24,48,5776.860427164612
2026-11-21,Male,Wedding,Salaried,Education Loan,Owned,23086.67386773046,18.287022073396233,607,13.750307784296458,118402.49169595589,2,60,39,9039.510941759378
2026-11-08,Male,Education,Business Owner,Business Loan,Jointly Owned,45490.07355247139,0.0,659,11.506733777981779,204348.71229644414,1,24,21,6625.402347752515
2026-11-19,Male,Debt Consolidation,Student,Business Loan,Jointly Owned,41457.73050357721,14.60477476651185,491,12.155870134536022,120436.14716809333,2,360,29,6707.5005585496865
2026-11-28,Male,Medical Emergency,Student,Car Loan,Rented,15790.348935671635,0.0,560,11.815553856874207,282037.68808179046,3,120,37,6071.700440415211
2026-11-12,Female,Education,Unemployed,Car Loan,Rented,42230.85675165711,0.0,562,13.962088516846492,158749.10788548458,1,120,21,7388.624320900664
2026-11-25,Female,Medical Emergency,Self-Employed,Business Loan,Owned,12655.9573552236,8.116485726386978,610,12.868314335132911,182936.4993549272,0,48,25,3960.642494800919
2026-11-13,Female,Vehicle Purchase,Salaried,Personal Loan,Rented,40078.22726700889,37.43444944940297,625,9.667284723429454,183884.5893361972,2,24,22,4002.871231420165
2026-11-02,Female,Medical Emergency,Unemployed,Car Loan,Rented,37621.70218515655,5.730402460649392,529,15.803387955303329,192264.58927886566,2,60,38,3701.084951745087
2026-11-13,Male,Debt Consolidation,Student,Education Loan,Jointly Owned,44860.60320918609,1.6286567878462606,562,9.184828329649806,169309.06729015824,3,120,41,9059.929234270392
2026-11-14,Female,Wedding,Business Owner,Car Loan,Rented,17572.45827565367,0.0,684,11.651801942644026,210505.28164875208,1,36,28,5119.615858691068
